Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Süpermarket";"Çamaşır Yıkama";"Ega Kimya";"Çamaşır Yumuşatıcısı 5 X 1040 ml (220 YIKAMA) Lilyum Lavanta Şakayık Amber Orkide";"472,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241115/17/ebf1b589-4252-30bf-b4ff-ac4edf6c9fb9/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"1060"
"Süpermarket";"Çamaşır Yıkama";"ABC";"Parfumia Büyüleyici Yasemin Konsantre Yumuşatıcı 1440 ml 4'lü Seti";"521,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250428/21/4bab760d-f086-33ae-a79a-0f22a7855896/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"465"
"Süpermarket";"Çamaşır Yıkama";"MR.OXY";"Fast Hızlı Yıkama Sıvı Çamaşır Deterjanı 2'li 1480 Ml ve Termina Leke Çıkarıcı 750 Ml";"598 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260115/15/5501824e-a0bf-3258-8053-3d0729abcbb4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"7"
"Süpermarket";"Çamaşır Yıkama";"Perwoll";"Hassas Bakım Sıvı Çamaşır Deterjanı Siyahlar ve Koyu Renkler 2,70L (50 Yıkama)";"245,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000036/product/media/images/prod/PIM/20251126/12/5c3a5854-ed2f-45d0-b386-c1b732b45d59/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"19"
"Süpermarket";"Çamaşır Yıkama";"Going Zeero";"Doğal Çamaşır Makinesi Deterjanı - 2'li Ekonomik Paket - 80 Yıkama Bitkisel Ve Mineral Bazlı";"849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1717/prod/QC_ENRICHMENT/20250730/09/7c10554b-492b-339c-9ebf-2bd4a3a0bd34/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"161"
"Süpermarket";"Çamaşır Yıkama";"Domestos";"Yoğun Kıvamlı Çamaşır Suyu Dağ Esintisi 750 ml x6";"359,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260315/13/f32af6cd-1b79-30be-9752-cd144f7f172e/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.7";"5647"
"Süpermarket";"Çamaşır Yıkama";"BIOCURA";"%100 Doğal Sertifikalı Bitkisel İçerikli Leke Çıkarıcı Çamaşır Deterjanı 1000ml x 2 Adet";"420 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20251230/11/4831c90e-5f84-30f2-92a1-19f3505296fd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"70"
"Süpermarket";"Çamaşır Yıkama";"Şişecam";"Çamaşır Sodası Sodyum Karbonat (hafif Soda) 1 Kg";"25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/product/media/images/ty1550/prod/QC/20240916/21/79b1bf23-d574-3b04-a4df-907570b8fdc0/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"1344"
"Süpermarket";"Çamaşır Yıkama";"TAVŞANIM!";"Çok Amaçlı Oksijenli Toz Leke Çıkarıcı Ve Beyazlatıcı 5x800g";"2.180 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260403/21/b9e2f771-c935-3676-96a4-7dce5ae27772/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"22"
"Süpermarket";"Çamaşır Yıkama";"Persil";"Sık Yıkananlar Toz Çamaşır Deterjanı 60 Yıkama 9kg 2'li Set";"1.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/product/media/images/prod/PIM/20250514/08/39e2bde4-d0ea-44b9-8f62-2d524097754a/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.8";"612"
"Süpermarket";"Çamaşır Yıkama";"PURFEY";"Bitkisel Çamaşır Yıkama Sıvı Deterjanı 1500 gr";"559,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250312/10/a523ab9d-7834-3322-8911-31cc7bb4d885/1_org_zoom.jpg";"Videolu Ürün";"4.6";"133"
"Süpermarket";"Çamaşır Yıkama";"Omo";"Express Fresh Kötü Koku Karşıtı Beyaz ve Renkliler Sıvı Çamaşır Deterjanı 1480 ml x3";"709,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250516/13/3775db9b-e684-352a-8fb4-3e7c180b3ff8/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.8";"4148"
"Süpermarket";"Çamaşır Yıkama";"Living Green";"Natural Çamaşır Yumuşatıcısı – %100 Doğal Lavanta Ferahlığı, Hassas Ciltler Için - 1l. Cetrıs'den";"236 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1706/prod/QC_ENRICHMENT/20250703/21/801f7ca6-e244-3fe7-8281-91a0cf172605/1_org_zoom.jpg";"Videolu Ürün";"4.9";"9"
"Süpermarket";"Çamaşır Yıkama";"Domol";"Kettle Kahve Makinesi Kireç Çözücü Toz 2'li Paket";"95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000337/product/media/images/prod/PIM/20260309/06/d6dabede-7009-4c78-8c2b-f32aa125f67d/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"1848"
"Süpermarket";"Çamaşır Yıkama";"BioBellinda";"Doğal Konsantre Doğal Sıvı Matik Deterjan 700 ml";"233,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260131/12/d42e0300-5c9b-35c5-91e7-e013c0eb86c3/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"20"
"Süpermarket";"Çamaşır Yıkama";"Ariel";"Dağ Esintisi Renkliler Toz Çamaşır Deterjanı 12 KG 80 Yıkama";"687,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000346/product/media/images/prod/PIM/20260312/10/4774c0a6-5997-42a8-9870-2423da8874bb/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4.7";"4143"
"Süpermarket";"Çamaşır Yıkama";"cleanova";"Kahve & Espresso Makinesi Kireç Çözücü 250 ml | Profesyonel Temizlik";"275 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_PREP/20260319/12/5c89748c-7196-396c-84a8-e5e887894432/1_org_zoom.jpg";"Videolu Ürün";"5.0";"3"
"Süpermarket";"Çamaşır Yıkama";"STOP Forte";"Zorlu Leke Seti 4 x 750 MLLeke, Derz,Yağ,Kir,Tuvalet,Banyo Temizleyici";"476,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260227/15/6f6e2559-b3b3-3678-b9a5-676a5aefc16b/1_org_zoom.jpg";"3 günde 3,1B kişi ekledi!";"3.8";"118"
"Süpermarket";"Çamaşır Yıkama";"Living Green";"Natural Çamaşır Deterjanı & Yumuşatıcısı, %100 Doğal Lavanta Ferahlığı, 1L + 1L, Cetris'den";"473 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_ENRICHMENT/20250804/11/23114d40-082f-34d6-b0fc-1788327d4ca8/1_org_zoom.jpg";"Videolu Ürün";"3.7";"3"
"Süpermarket";"Çamaşır Yıkama";"Bingo";"Matik Konsantre Toz deterjan 10kg Mutlu Yuvam";"495 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260508/18/51aa6ab2-f9ef-33ba-ac76-401ed666e660/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.6";"12122"
"Süpermarket";"Çamaşır Yıkama";"Going Zeero";"Renkli Çamaşırlar İçin Doğal Konsantre Çamaşır Deterjanı - Bitkisel & Mineral Kaynaklı - 40 Yıkama";"428 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_ENRICHMENT/20260327/12/c1f4eeb7-5865-3f41-b846-1231b58a0981/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"25"
"Süpermarket";"Çamaşır Yıkama";"Ariel";"Dağ Esintisi Beyazlar ve Renkliler Toz Çamaşır Deterjanı 7 KG 46 Yıkama x2";"804,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000353/product/media/images/prod/PIM/20260313/07/d39ca9aa-463a-4953-83cc-75ced8742fba/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"129"
"Süpermarket";"Çamaşır Yıkama";"PULIDORE";"Granül Çamaşır Parfümü & Çamaşır Yumuşatıcı ( SAKURA-GARDENYA-SÜMBÜL-BEYAZ RÜYA ) 210 gr X 4 Lü";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251109/01/26128374-2146-3573-9d61-d07644b6329b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"91"
"Süpermarket";"Çamaşır Yıkama";"Domol";"Ütü Yardımı Çamaşır Kolası 500 ml. 2in1..";"173,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000337/product/media/images/prod/PIM/20260309/07/0645d4b3-a6c3-4ad2-aa0a-261c7bd0a3b4/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.5";"848"
"Süpermarket";"Çamaşır Yıkama";"Oxy";"Mr. Konsantre Yumuşatıcı Lilyum & Mavi Lotus 1440 ML ( 60 YIKAMA )";"228 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_PREP/20251114/21/685dcf7d-d988-3085-9e5e-8a47d60e014e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"4"
"Süpermarket";"Çamaşır Yıkama";"SOURBE";"Uyku Ve Yastık Spreyi Okaliptus Nane Biberiye Karışımı Sleep And Pıllow Spray 50 ml";"249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_ENRICHMENT/20251209/16/d9ba6dd0-9940-3d00-b1f3-49fc0db37401/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.3";"1086"
"Süpermarket";"Çamaşır Yıkama";"AURAN";"Lavanta, Papatya ve Melisa Özlü Uyku & Yastık Spreyi Sakinleştirici Uyku Ve Dinlenme Spreyi 75ml";"143,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_ENRICHMENT/20260326/11/a7613a10-03ff-312a-81b0-0234fcbcfe2c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"3097"
"Süpermarket";"Çamaşır Yıkama";"KORUMA";"Soda MİSS Plus Optik Etkili El Ve Matik Çamaşır Sodası 500 Gr 4 Adet";"199,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260313/12/ab62fdc7-be05-3cb0-9719-bca494e457db/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.5";"2657"
"Süpermarket";"Çamaşır Yıkama";"Bingo";"Soft Konsantre Çamaşır Yumuşatıcısı Sensitive 1440 ml X 6 Adet";"937,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_ENRICHMENT/20260508/18/331a9077-e203-3ad6-b568-303b2f8a670a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.5";"774"
"Süpermarket";"Çamaşır Yıkama";"BioBellinda";"3x Ultra Konsantre Çamaşır Ve Tül Beyazlatıcı Deterjan 750 gr";"389,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_ENRICHMENT/20260205/17/98253b74-c515-38a4-bb95-f16917814b5b/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.4";"2541"
"Süpermarket";"Çamaşır Yıkama";"Evonox";"Clean Çok Amaçlı Ultra Güçlü Leke Çıkarıcı Sprey";"249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250602/17/478cf1e4-da5e-358b-a6e9-abee3a772579/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"3.9";"10251"
"Süpermarket";"Çamaşır Yıkama";"Miss";"SIVI ÇAMAŞIR DETERJANI ARAP SABUNU VE SODA ETKİLİ 1500 MLX6";"1.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_ENRICHMENT/20260513/08/6277102b-893c-3ad7-a704-a6c08f5911cd/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"N/A";"0"
"Süpermarket";"Çamaşır Yıkama";"blocks";"MANYETİK KİREÇ ÖNLEYİCİ 2 MIKNATISLI TÜM ÇAMAŞIR VE BULAŞIK MAKİNELERİ İLE UYUMLU";"250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250826/13/e4466658-53fe-3751-a92c-47afd72417f3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"13"
"Süpermarket";"Çamaşır Yıkama";"Persil";"Gülün Büyüsü Toz Çamaşır Deterjanı  33 Yıkama 5kg 2'li Set";"597 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1626/prod/QC/20250118/09/2d222237-1a97-3f7f-b712-b0a9d6e3a798/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"79"
"Süpermarket";"Çamaşır Yıkama";"Domestos";"Çamaşır Suyu Beyaz Sabun Ferahlığı 750 ml x6 Mikrofiber Bez Hediye";"359,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1732/prod/QC_ENRICHMENT/20250822/10/2bc6d8a4-1bd2-34f8-b07c-f1d26314f232/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.8";"3211"
"Süpermarket";"Çamaşır Yıkama";"vanix";"LEKE ÇIKARICI SIVI DETERJAN";"315,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_ENRICHMENT/20250723/14/9a8e80ab-4461-363f-802b-64377109b2fe/1_org_zoom.jpg";"1,7B kişi favoriledi!";"4.9";"116"
"Süpermarket";"Çamaşır Yıkama";"Vernel";"Max Konsantre Çamaşır Yumuşatıcısı 4 X 1440ml (240 YIKAMA) Taze Lavanta";"549,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000398/product/media/images/prod/PIM/20260514/17/8ba365b6-f41e-468f-bcb3-69c36b8246f4/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"811"
"Süpermarket";"Çamaşır Yıkama";"Going Zeero";"Oksijen Bazlı Toz Leke Çıkarıcı - Avantajlı 3'lü Eko Paket 1800 gr Doğal Çamaşır Suyu";"542,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1730/prod/QC_ENRICHMENT/20250821/01/eac19d32-9346-3782-9747-09e88eb69cf8/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"304"
"Süpermarket";"Çamaşır Yıkama";"STOP Forte";"2'li Leke Çıkarıcı";"308,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_ENRICHMENT/20260505/14/0c8f3db0-a1ff-32e1-bff4-9288eba32477/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.1";"5862"
"Süpermarket";"Çamaşır Yıkama";"Bingo";"Soft Yumuşatıcı Kuzumun Kokusu 5 Lt";"296,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1420/product/media/images/prod/QC/20240713/23/cb7562ff-2bf7-3665-9a9c-f959a354a452/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"1241"
"Süpermarket";"Çamaşır Yıkama";"EGA";"Aktif Kapsül Teknolojili Amber Çamaşır Yumuşatıcısı 4 X 1040 ml";"470 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241130/15/8d62cc02-79a5-3804-93f3-369df803e6e2/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"151"
"Süpermarket";"Çamaşır Yıkama";"Domestos";"Çamaşır Suyu Çam Ferahlığı 3240 ml x4";"878,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_PREP/20251017/12/2c7e3cf4-7824-3ae4-b754-2534bd8522ff/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"48"
"Süpermarket";"Çamaşır Yıkama";"Perwoll";"Siyah & Renkli Hassas Sıvı Çamaşır Deterjanı  2.97L  2'li set (108 Yıkama)";"542,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/product/media/images/prod/PIM/20250602/13/6c8b11bd-31f3-4a23-86db-8718babd670d/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"188"
"Süpermarket";"Çamaşır Yıkama";"My Rabbit!";"Çamaşır Ve Yüzey Için Çok Amaçlı Oksijenli Toz Leke Çıkarıcı ve Beyazlatıcı 5'li Paket 5 X 800 gr";"1.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000383/product/media/images/prod/PIM/20260401/14/d2564925-0ac7-487b-b60b-9b6b813e0fa4/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"1269"
"Süpermarket";"Çamaşır Yıkama";"Yumoş";"Extra Konsantre Çamaşır Yumuşatıcı Sakura 1008 ml X4";"641,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1573/prod/QC/20240927/16/751b140c-2017-3de8-bee5-22cc91ffa393/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.7";"1363"
"Süpermarket";"Çamaşır Yıkama";"Bingo";"Sıvı Çamaşır Deterjanı Amber Çiçeği 2600 ml 3lü";"840,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260508/18/806b394f-6964-3e38-8ef2-cc7f00b287a5/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"668"
"Süpermarket";"Çamaşır Yıkama";"My Rabbit!";"Çamaşır Ve Yüzey Için Çok Amaçlı Oksijenli Toz Leke Çıkarıcı ve beyazlatıcı 4'lü Paket 4 X 800 gr";"1.550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000384/product/media/images/prod/PIM/20260401/14/e7a7646f-d920-4ed8-afb3-bcfaa178c13b/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"967"
"Süpermarket";"Çamaşır Yıkama";"Omo";"Express Fresh Sensitive Sıvı Çamaşır Deterjan Seti 1480 ml x4";"918,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251121/16/2d21f018-4b29-365a-a78e-d9043fcbd46d/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"286"
"Süpermarket";"Çamaşır Yıkama";"Persil";"Sık Yıkananlar 9kg  Toz Çamaşır Deterjanı 60  Yıkama  9kg";"434 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1704/prod/QC_ENRICHMENT/20250707/19/118837f7-e3cc-33b5-b907-f2343f4b44f4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"1181"
"Süpermarket";"Çamaşır Yıkama";"Going Zeero";"Doğal Konsantre Çamaşır Deterjanı 40 Yıkama Doğal Deterjan";"489 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_ENRICHMENT/20250813/12/4a02f410-5532-3a90-bab0-f253910c7ef7/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"347"
"Süpermarket";"Çamaşır Yıkama";"Eti Maden";"Çamaşır Sodası 1kg";"25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1432/product/media/images/prod/QC/20240722/00/5020dabb-f05b-3076-86ea-fef55b1defc1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"30"
"Süpermarket";"Bulaşık Yıkama";"Finish";"Ultimate Plus Bulaşık Makinesi Deterjanı Kapsül Tablet Limon 120 Adet (60 x 2)";"1.999,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260423/05/5e2b6fb5-0a6e-465e-8909-2f2b0ed8f419/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"383"
"Süpermarket";"Bulaşık Yıkama";"Fairy";"Orijinal Sıvı Bulaşık Deterjanı 1500 ml Limon Kokulu x 4 Adet";"850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251120/10/118748f5-55c7-3c90-bc5f-04aec67cb2f0/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"12"
"Süpermarket";"Bulaşık Yıkama";"Stain İt Zero";"Hepsi Bir Arada Bulaşık Makinesi Tableti & Güçlü Temizlik Üstün Parlaklık- 30 Yıkama";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000382/product/media/images/prod/PIM/20260402/14/8aaea2d6-3594-4773-a68d-d3a940ad1a02/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.1";"2581"
"Süpermarket";"Bulaşık Yıkama";"Finish";"Temizlik ve Bakım Seti (Parlatıcı 400 ml + Makine Temizleyici Sıvı 250 ml + Tuz 550 g)";"414,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1747/product/media/images/prod/PIM/20250929/12/c9902948-8107-47e0-940c-3d23b32e861a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.7";"1626"
"Süpermarket";"Bulaşık Yıkama";"SIR Bio";"Elde Bulaşık Deterjanı 500 ml 12'li (500 ML X 12 ADET)";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1181/product/media/images/prod/SPM/PIM/20240223/10/9b69a537-00a7-3cb4-a76b-6acb93ab05fb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"8"
"Süpermarket";"Bulaşık Yıkama";"Finish";"Bulaşık Makinesi Kokusu Limon Ferahlığı";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1535/product/media/images/prod/QC/20240910/22/081d5d95-8074-3def-aa4d-2af7d7bec129/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.6";"522"
"Süpermarket";"Bulaşık Yıkama";"Bingo";"Akıllı Kapsül Pro Max Bulaşık Makinesi Deterjanı Tableti 120 Adet";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1936/prod/QC_ENRICHMENT/20260508/18/a5465096-2f25-34de-9129-9dd73beee783/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.8";"6426"
"Süpermarket";"Bulaşık Yıkama";"Fairy";"Sıvı Bulaşık Deterjanı 4'lü Paket: Limon 650 ml x2 & Elma 650 ml x2";"369,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_PREP/20251125/14/ac449509-a9ff-30e9-b11c-3b5404dee8f6/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"76"
"Süpermarket";"Bulaşık Yıkama";"Finish";"Quantum Özel Seri Bulaşık Makinesi Deterjanı Kapsül Tablet 100 Adet";"578,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20251231/09/38fc5853-f7f6-31e0-9aa2-9d1be7f94690/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.8";"7102"
"Süpermarket";"Bulaşık Yıkama";"Stain İt Zero";"Hepsi Bir Arada Toz Bulaşık Makinesi Deterjanı & Güçlü Temizlik Üstün Parlaklık40 Yıkama";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260420/19/c0e59320-aa27-3e3e-9b2b-086cdceff2db/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.0";"1"
"Süpermarket";"Bulaşık Yıkama";"Fairy";"Platinum Bulaşık Makinesi Kapsülü 50’li + 72’li (122’li)";"919,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251120/10/f7c48a6c-8518-35bb-8d6e-cd5291168ee0/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"21"
"Süpermarket";"Bulaşık Yıkama";"Fairy";"Orijinal Sıvı Bulaşık Deterjanı 650 ml Limon Kokulu x 3 Adet";"304,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251104/14/1a859f0b-9aa8-314a-aa92-0490706c776f/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"27"
"Süpermarket";"Bulaşık Yıkama";"Silva";"Purimax Konsantre Elde Yıkama Bulaşık Deterjanı (1000 ml) – Gliserinli & pH Uyumlu";"299,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_ENRICHMENT/20250620/00/82670e2e-c33a-37c7-8c96-d36740b80cbf/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"101"
"Süpermarket";"Bulaşık Yıkama";"ASPEROX";"Sparx Bulaşık Makinesi Kapsülü 20'li x 3 Paket 60 Yıkama";"334 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_ENRICHMENT/20251125/14/ed18b05c-b2c0-36ea-89c6-a793d37d834a/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"399"
"Süpermarket";"Bulaşık Yıkama";"Lindos";"Doğal Elde Bulaşık Deterjanı %100 Bitkisel Güçlü Portakal Ve Bergamot Yağlı 600 ml";"567 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1657/prod/QC/20250402/17/56992750-d6c4-30ef-a211-0598a64844a3/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"19"
"Süpermarket";"Bulaşık Yıkama";"Viking";"Premium Bulaşık Deterjanı Orman Meyveleri&fesleğen-limon&nergis-bergamot 750 Ml 3 Adet";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000045/product/media/images/prod/PIM/20251227/11/e4c8faf6-df72-4e8b-ba9d-1e861c1aed06/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.6";"813"
"Süpermarket";"Bulaşık Yıkama";"PURFEY";"Bitkisel Elde Bulaşık Yıkama Sıvı Deterjanı 500 ml";"429,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1601/prod/QC/20241111/14/b610411e-9b56-3e4b-8628-fb87d7c3f5b8/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.8";"360"
"Süpermarket";"Bulaşık Yıkama";"RENAX";"Bulaşık Makinesi Kapsülü Hepsi Bir Arada 80 Li";"342,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1640/prod/QC/20250220/00/9cbe31d2-b965-3985-8cce-146c9a908be7/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"60"
"Süpermarket";"Bulaşık Yıkama";"Fairy";"Orijinal Sıvı Bulaşık Deterjanı 1500 ml Limon Kokulu";"235 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000329/product/media/images/prod/PIM/20260127/07/1c8bd1ef-1358-4d20-b67d-f407636248e9/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"143"
"Süpermarket";"Bulaşık Yıkama";"Bingo";"Akıllı Kapsül Pro Max Bulaşık Makinesi Deterjanı Tableti 240 Adet";"1.199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_ENRICHMENT/20260508/18/a8f7b514-861c-38d7-ae13-db1719c9bcb4/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.8";"4323"
