Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Ev ve Mobilya";"Salon & Oturma Odası";"Kagu";"Corner Flavia Köşe Takımı Puflu";"13.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/product/media/images/ty1551/prod/QC/20240917/11/ed058f4b-d373-36c0-b1be-8b12dcde3153/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.0";"446"
"Ev ve Mobilya";"Salon & Oturma Odası";"indes home";"Puzzle 3+3 Puflu Koltuk Takımı Gri";"40.989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260414/19/5aa300e5-c3eb-3382-a8f7-f03f0417fab7/1_org_zoom.jpg";"Başarılı Satıcı";"3";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Gaga Mobilya";"Albatros Ikili Kanepe (AÇIK GRİ)";"3.975 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1901/prod/QC_ENRICHMENT/20260509/14/a86620f0-f8ad-33af-81ef-a41e65f1845c/1_org_zoom.jpg";"Videolu Ürün";"3";"64"
"Ev ve Mobilya";"Salon & Oturma Odası";"Mezza";"1360 Vision Tv Ünitesi Hat - Kaplan Rengi";"4.470 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/product/media/images/prod/PIM/20241114/08/4e653c1b-e4a0-4807-b2fe-db7b604efeda/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"316"
"Ev ve Mobilya";"Salon & Oturma Odası";"Wood House";"PARE KÖŞE TAKIMI GRİ (MUTFAK,BAHÇE,BALKON,OTURMA ODASI)";"5.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_PREP/20250925/11/9e260471-3274-3742-811c-0601c23a4dc5/1_org_zoom.jpg";"2B kişi favoriledi!";"4.4";"14"
"Ev ve Mobilya";"Salon & Oturma Odası";"Bofigo";"Metal Orta Sehpa 2 Raflı Orta Sehpa Dekoratif Sehpa Nisa Çam";"1.380 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250514/23/f3ecfc21-a933-308f-83b3-1893c6ea0e0d/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"1599"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Adonis İki Kişilik Yataklı ve Bazalı Kanepe 140'lık Krem";"21.704 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250207/14/0293f9f4-ada0-312f-aaa4-d1350819add5/1_org_zoom.jpg";"2,1B kişi favoriledi!";"4";"6"
"Ev ve Mobilya";"Salon & Oturma Odası";"ED Efelez Design";"Zigon Sehpa , Aden 4'lü Tepsi Zigon Sehpa Takımı Beyaz Metal - Atlantik Çam Tabla";"2.429 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_ENRICHMENT/20251229/15/4cdcf903-4bef-3596-ba95-01950e101360/1_org_zoom.jpg";"N/A";"4";"5"
"Ev ve Mobilya";"Salon & Oturma Odası";"EDSY HOME";"Drog Köşe Koltuk Takımı Antrasit";"25.789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1014/product/media/images/prod/SPM/PIM/20231014/15/094d7a8b-1c54-3186-8a30-e6033c9e0b57/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"38"
"Ev ve Mobilya";"Salon & Oturma Odası";"Yurupa";"Aven Tv Ünitesi Orta Sehpa 2'li Set Çam-Antrasit AVE17-AA";"6.136,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_ENRICHMENT/20260506/18/d2558f5d-8491-3b84-a1b7-5484ff69d285/1_org_zoom.jpg";"Başarılı Satıcı";"2";"8"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kagu";"Corner Flavia Plus Köşe Takımı";"13.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1354/product/media/images/prod/QC/20240610/08/64aa2b90-8bf9-3136-ad31-f6cc0b449e0c/1_org_zoom.jpg";"Videolu Ürün";"4.5";"88"
"Ev ve Mobilya";"Salon & Oturma Odası";"DİAVSE EV & YAŞAM";"Resital Koltuk Takımı 3+1";"23.534,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260415/22/792b51a0-fb5e-3228-aea6-eeb5d76b40cc/1_org_zoom.jpg";"Videolu Ürün";"2";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"DEKORZADE";"Bambu Üçlü Kanepe Koltuk Bambu Bahçe Balkon Teras Mobilyası Koltuk Kanepe";"15.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260404/00/4ef45e0c-3fd2-306b-90bd-87869cdb19d2/1_org_zoom.jpg";"586 kişi favoriledi!";"4.9";"7"
"Ev ve Mobilya";"Salon & Oturma Odası";"DİAVSE EV & YAŞAM";"Resital Koltuk Takımı 3+3+1 Krem";"39.989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260415/22/e5c050bc-fb84-3320-8b41-00aa37084fee/1_org_zoom.jpg";"Videolu Ürün";"2";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Doğtaş";"Robin Dörtlü Kanepe Geniş Aile Boyu Şık Kahverengi Koltuk 298.5 cm";"42.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260313/14/6af30462-5766-3ef4-a4e8-34d6bbd32b41/1_org_zoom.jpg";"N/A";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"GOLDFALEZ";"Yan Sehpa Modern C Sehpa Minimal Tasarım Yuvarlak Orta Sehpa Salon Koltuk Yanı 6098 Traverten";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260404/15/c2fe67e7-f760-37cc-a9af-2591469814d1/1_org_zoom.jpg";"1,8B kişi favoriledi!";"4";"3"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kagu";"Corner Flavia Plus Köşe Takımı";"13.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1354/product/media/images/prod/QC/20240610/08/2e596866-32e6-3a8b-9a4b-4a612829748d/1_org_zoom.jpg";"Videolu Ürün";"4.4";"17"
"Ev ve Mobilya";"Salon & Oturma Odası";"indes home";"Bella Köşe Koltuk Takımı Kırık Beyaz";"37.989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260326/16/0d91bcf3-0375-3154-967c-3b031508329d/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"GOOD NİGHT";"Eco Legom Tamamen Sünger Yıkanabilir Kılıflı";"13.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250408/10/0cab051f-0b92-35f7-a18e-0c686f17a109/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.4";"192"
"Ev ve Mobilya";"Salon & Oturma Odası";"Huga Mobilya";"Petite Kanepe Oyun, Tv, Sinema Koltuğu- Yatak Olabilen Fitilli Kadife Yıkanır Silinir 80x160 h:36";"8.417,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250912/22/249426e7-2489-36d1-8d15-e212ee98ac8b/1_org_zoom.jpg";"Videolu Ürün";"4.4";"51"
"Ev ve Mobilya";"Salon & Oturma Odası";"GOOD NİGHT";"Oskar Çift Kişilik 120cm Destekli Katlanır Koltuk & Yatak";"9.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1298/product/media/images/prod/SPM/PIM/20240505/16/568eb955-6ffb-31cb-a724-fdbc503451c6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.5";"30"
"Ev ve Mobilya";"Salon & Oturma Odası";"Monte Sehpa";"Elips Sehpa Seti -orta Sehpa Ve Zigon Sehpa";"1.619 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty806/product/media/images/20230328/18/314386489/898812831/1/1_org_zoom.jpg";"957 kişi favoriledi!";"4";"16"
"Ev ve Mobilya";"Salon & Oturma Odası";"Eymense";"Tloft Köşe Koltuk Takımı Krem Sağ Köşe";"25.849,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1580/prod/QC/20241007/10/7c4f4fb6-fc17-33e6-bc5b-68e48cc4dca8/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"2";"231"
"Ev ve Mobilya";"Salon & Oturma Odası";"Yurupa";"Forte Tv Ünitesi Kapaklı Kitaplık Raf Beyaz FOR1-W";"4.203,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1941/prod/QC_ENRICHMENT/20260506/19/99d6ac4b-104b-3fae-9f39-8151dd4cb1db/1_org_zoom.jpg";"Başarılı Satıcı";"3";"8"
"Ev ve Mobilya";"Salon & Oturma Odası";"LENSA HOME";"Çocuk Koltuğu Komple Sünger Katlanabilir Yataklı Minder Yatak (0-4 YAŞ) SOHO PEMBE";"2.160,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20251230/17/4e2f6d21-b607-3ce2-b667-77c533bc8621/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"5"
"Ev ve Mobilya";"Salon & Oturma Odası";"Dekoro";"Axis 160x240 Modüler Takım 50 DNS Bondex Fitilli Kadife Yataklı Koltuk Takımı Yer Minderi Puf Seti";"9.985,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260326/16/4b05f1c1-1e39-3f1b-a32d-c0047a523601/1_org_zoom.jpg";"872 kişi favoriledi!";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"EDSY HOME";"Rebull 3'lü Koltuk Gri";"17.689 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250526/21/ebef0dff-f41e-3b80-a80a-877ccde6e91d/1_org_zoom.jpg";"Başarılı Satıcı";"2";"29"
"Ev ve Mobilya";"Salon & Oturma Odası";"foamly";"Minimalist Yıkanabilir Kumaşlı Çok Amaçlı Tamamen Sünger Lego Aktivite Koltuğu";"22.498 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260216/12/200e86d7-c59d-32fd-8219-0506bbe90ffc/1_org_zoom.jpg";"Videolu Ürün";"5.0";"6"
"Ev ve Mobilya";"Salon & Oturma Odası";"Dekoro";"YENY LAYZEE KOLTUK, YER YATAĞI, LOUNGE, SİLİNEBİLİR, YIKANABİLİR, BONDEX SÜNGER, 36H CM, ÇÖKMEZ!.";"6.707,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260315/16/3ffc4b58-b345-39cc-aa44-0a088f5d6332/1_org_zoom.jpg";"10,8B kişi favoriledi!";"4.6";"24"
"Ev ve Mobilya";"Salon & Oturma Odası";"Yurupa";"Aven Tv Ünitesi Tv Sehpası Kapaklı 100cm Çam-Beyaz AVE12-AW";"1.391,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1907/prod/QC_ENRICHMENT/20260505/18/d2135089-5a9b-3500-84c2-99d0d0359d25/1_org_zoom.jpg";"Başarılı Satıcı";"3";"10"
"Ev ve Mobilya";"Salon & Oturma Odası";"Eymense";"Aries Modüler Köşe Koltuk Takımı M Sütlü Kahve";"44.533 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260120/12/8d5b55dc-753f-36ac-9c99-4432515f937d/1_org_zoom.jpg";"Videolu Ürün";"4.5";"2"
"Ev ve Mobilya";"Salon & Oturma Odası";"PRAKTURA";"CRAFT Ceviz Ahşap Berjer, Kırmızı ( Bordo ) Kumaş Tekli Koltuk, Modüler Kanepe";"5.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260420/23/17038b28-a2ab-3525-bc31-54efce36ed4d/1_org_zoom.jpg";"N/A";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Haliloğlu";"Relax Soft 6 Modül Köşe Takımı (Antrisit-Kahve) Keten 650, (2 Köşe, 2 Orta, 2 Puf)";"30.439,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260215/22/54002eb2-a25d-396a-9ea3-b9f9d5e325b1/1_org_zoom.jpg";"944 kişi favoriledi!";"5.0";"2"
"Ev ve Mobilya";"Salon & Oturma Odası";"GOOD NİGHT";"Kanyon Çok Amaçlı Köşe Koltuk";"34.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1575/prod/QC/20241003/10/d208ae82-a8a1-33ab-ac04-2a5792d42d2f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.7";"87"
"Ev ve Mobilya";"Salon & Oturma Odası";"Modalife";"Rio Köşe Takımı Salon&oturma Odası Açılır Yataklı Bazalı - Gri";"17.588 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250212/12/2cdc562f-6b3f-3f8e-b00c-3858e7ed00a3/1_org_zoom.jpg";"16,4B kişi favoriledi!";"4.5";"256"
"Ev ve Mobilya";"Salon & Oturma Odası";"Nadisse";"El Yapımı Epoksi Sehpa - Doğal Ağaç Dokulu Sehpa - Özel Tasarım";"40.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260228/03/3418d62a-dba6-32eb-bda7-ca9598ff04fc/1_org_zoom.jpg";"N/A";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kagu";"Flavia 3'lü Kanepe Salon, Oturma Odası Yataklı Bazalı";"11.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000031/product/media/images/prod/PIM/20251115/08/d355bd32-18c1-4caa-98cf-6303346fd9e8/1_org_zoom.jpg";"2,2B kişi favoriledi!";"3";"16"
"Ev ve Mobilya";"Salon & Oturma Odası";"Dekoro";"Axis 160x240 Modüler Takım 50 DNS Bondex Fitilli Kadife Yataklı Koltuk Takımı Yer Minderi Puf Seti";"10.031,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260326/16/d5c81a70-7d5d-3fab-9e63-54746c06d57b/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Gaga Mobilya";"Bahçe Mobilyası Bahçe Takımı Balkon Oturma Grubu Kanepe Koltuk Takımı (148cm) Antrasit";"3.279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241101/20/43dc1a28-d6b1-3cb3-8ef9-9dc496b371df/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4";"226"
"Ev ve Mobilya";"Salon & Oturma Odası";"Öztürk Mobilya Design";"Televizyon Ünitesi, Bohem Tv Ünitesi, Safir Meşe - Beyaz Renk, Ev Dekorasyon Ünite";"3.600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1897/prod/QC_ENRICHMENT/20260516/22/ea0d836b-e7df-3201-bfdb-c78679dbe76b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Haliloğlu";"Relax Soft 6 Modül Köşe Takımı (Ekru) Babyface 01, (2 Köşe, 2 Orta, 2 Puf)";"31.118,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260215/22/70aac7fc-6239-3c3a-8ac6-be51b41f8386/1_org_zoom.jpg";"900 kişi favoriledi!";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Mezza";"1210 Serenat 138 Cm Tv Ünitesi Lidya";"2.395,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1674/prod/QC/20250509/18/0e7ea3dc-91ce-3517-b2ac-8d4e3f4a6f20/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"300"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Adonis İki Kişilik Yataklı ve Bazalı Kanepe 140'lık Açık Kahve";"21.704 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1491/product/media/images/prod/QC/20240820/21/4e05504d-b89c-3e23-9035-9034309134d4/1_org_zoom.jpg";"Fenomen Seçimi";"4";"29"
"Ev ve Mobilya";"Salon & Oturma Odası";"Mezza";"1586 Exxen 150 CM (AHŞAP AYAKLI) Tv Ünitesi Sepet";"4.049 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1348/product/media/images/prod/QC/20240604/09/1e5500ba-9d1f-38b6-9b42-b08b5ad104f2/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"567"
"Ev ve Mobilya";"Salon & Oturma Odası";"Pafu";"Sando İkili Katlanır Yataklı Koltuk - Petrol";"16.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241024/16/9445a41b-d83d-36da-aaf6-c9560341c0c9/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"28"
"Ev ve Mobilya";"Salon & Oturma Odası";"foamly";"140x70 cm Modüler Çocuk Koltuğu - Fonksiyonel Oyun Minderi ve Kanepe Tamamen Sünger";"10.494 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260118/18/03c26f56-1c1b-3c8e-9f78-5eb8f283c314/1_org_zoom.jpg";"Videolu Ürün";"4.8";"6"
"Ev ve Mobilya";"Salon & Oturma Odası";"Homedius";"Lüks Legom Buklet Yataklı Koltuk Kılıfı (SADECE KILIF GÖNDERİLECEKTİR KOLTUK FİYATI DEĞİLDİR)";"5.599,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260415/11/560b834a-f102-3ebb-8513-189a1819c733/1_org_zoom.jpg";"N/A";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Yurupa";"Alessa Tv Ünitesi Sehpası 160cm Bohem Raflı Kapaklı Sepet-Kaşmir ALS1-SKA";"3.415,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_ENRICHMENT/20260506/20/77f5e244-2191-3a11-a823-e53c6934c0de/1_org_zoom.jpg";"Başarılı Satıcı";"4";"2"
"Ev ve Mobilya";"Salon & Oturma Odası";"UFUK HOME";"Miray 3’lü Minderli Bahçe Balkon Koltuğu Modern Metal Tasarım";"5.999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260414/15/b3c71330-8229-3a34-94e6-51244d0c3eee/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"GOOD NİGHT";"Partner Sofa & Yatak & Berjer";"23.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260219/12/f829bb34-fc3a-322d-a9e9-e10914303e89/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"5.0";"2"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Bohera Bohem Koltuk Üç Kişilik Koltuk Krem";"13.128 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000396/product/media/images/prod/PIM/20260513/14/25c922e0-1a3d-4750-aa20-1ec9f5968a1e/1_org_zoom.jpg";"Videolu Ürün";"4";"112"
"Ev ve Mobilya";"Salon & Oturma Odası";"DİAVSE EV & YAŞAM";"Resital Koltuk Takımı 3+3+1 Antrasit";"39.353,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1896/prod/QC_ENRICHMENT/20260505/13/eba4567c-d58f-3130-850b-caa4e980c877/1_org_zoom.jpg";"Videolu Ürün";"2";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Wood House";"MOTTO (MASA VE PUFLU) KÖŞE TAKIMI SİYAH-ANTRASİT (BALKON-BAHÇE-MUTFAK)";"13.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250226/12/58decfd2-89cc-3416-9046-3f7ba6d36b3e/1_org_zoom.jpg";"2,5B kişi favoriledi!";"4";"16"
"Ev ve Mobilya";"Salon & Oturma Odası";"Mezza";"1585 Exxen 180 Cm (AHŞAP AYAKLI) Tv Ünitesi Sepet - Beyaz";"3.803,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1348/product/media/images/prod/QC/20240604/09/daedd7bf-a49c-31c9-a324-e12344653e90/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4.7";"955"
"Ev ve Mobilya";"Salon & Oturma Odası";"KOKİ DESİGN";"LİDA 2 Kişilik Uzun Koltuk Berjer Wellsoft Bej (Salon , Balkon ,Ofis)";"6.861,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260410/18/e15debb0-cbb6-3ea6-a7db-2ba2bb974d9c/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"1"
"Ev ve Mobilya";"Salon & Oturma Odası";"Monte Sehpa";"Orbit Orta Sehpa Ceviz";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000076/product/media/images/prod/PIM/20260121/15/d7794511-2b8f-4f58-9ff7-2301e8b0dfca/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"45"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Bohem's Bohem Uzanmalı Köşe, Sağ Sol Kullanılabilen, Yüksek Ayaklı, Gri";"19.682 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1691/prod/QC_ENRICHMENT/20250611/13/75b55c2d-50db-3164-8885-fd85cf435445/1_org_zoom.jpg";"Videolu Ürün";"4";"14"
"Ev ve Mobilya";"Salon & Oturma Odası";"interGO";"Tekerlekli C Sehpa Koltuk Sehpası Yan Sehpa Zigon Sehpa Servis Sehpası - Atlantik Çam";"662,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1523/product/media/images/prod/QC/20240904/17/f66722b2-b13a-3bbe-9465-94342010b355/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.7";"14684"
"Ev ve Mobilya";"Salon & Oturma Odası";"EDSY HOME";"Rebul 3'lü Koltuk Krem";"17.689 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/prod/QC/20250526/21/9652ebf2-c709-359c-920a-256f84c5a4a2/1_org_zoom.jpg";"Başarılı Satıcı";"4.0";"47"
"Ev ve Mobilya";"Salon & Oturma Odası";"AY CONCEPT";"Amor Pati Dostu Tekli Koltuk Berjer";"7.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1730/prod/QC_PREP/20250820/15/cef75e1f-e1b6-383a-a06c-1c421f4e24e0/1_org_zoom.jpg";"2,3B kişi favoriledi!";"4.9";"12"
"Ev ve Mobilya";"Salon & Oturma Odası";"Wood House";"MİNA KÖŞE TAKIMI BEJ-KAHVE (BALKON-BAHÇE-MUTFAK)";"9.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250226/13/1fb06f0f-720b-34de-9e98-52806f6e94fa/1_org_zoom.jpg";"8,7B kişi favoriledi!";"4.3";"21"
"Ev ve Mobilya";"Salon & Oturma Odası";"Genel Markalar";"Most Mollista 3 Modül Sağ Köşe Koltuk 02 Kırık Beyaz Keten Kumaş Yumuşak Sünger (Evinize Teslim)";"32.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250618/17/e79e0d07-e66d-37bb-afcd-b8448d91f0eb/1_org_zoom.jpg";"681 kişi favoriledi!";"5.0";"1"
"Ev ve Mobilya";"Salon & Oturma Odası";"Dekoro";"Yeny Fitilli Kadife Modüler Köşe Koltuk - 4 Adet 100x200 Dev Yer Yatağı Olabilen Fonksiyonel Set";"22.827,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260328/15/4fa2a44f-3d9e-33b9-bf11-22932814bf7e/1_org_zoom.jpg";"Videolu Ürün";"3.9";"8"
"Ev ve Mobilya";"Salon & Oturma Odası";"Huga Metal";"Legom 180x200 Köşe Takımı Yatak Fitilli Kadife Yıkanır Silinir 180x200 h:36";"18.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241202/19/353da824-9b8e-3b9b-9895-e42825d1cad9/1_org_zoom.jpg";"Videolu Ürün";"4.6";"16"
"Ev ve Mobilya";"Salon & Oturma Odası";"Yurupa";"Forte Tv Ünitesi Kapaklı Kitaplık Raf Sepet-Antrasit FOR1-SA";"4.225,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260506/19/14fb4671-c162-3d29-9105-204bb50c8de4/1_org_zoom.jpg";"Başarılı Satıcı";"3";"30"
"Ev ve Mobilya";"Salon & Oturma Odası";"Bilgin Design";"Luna 3 Lü Kanepe Turuncu";"23.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1447/product/media/images/prod/QC/20240728/15/5b6dd42e-3990-350a-8fa7-e8e38b002c61/1_org_zoom.jpg";"3,6B kişi favoriledi!";"4.7";"11"
"Ev ve Mobilya";"Salon & Oturma Odası";"eda hacıoğlu edam bedding group";"Tekerlekli C Tasarım Atlantik Çam Yan Sehpa Modern Hareketli Orta Sehpa Salon ve Oturma Odası Masası";"652,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_PREP/20251017/00/b5288fe1-dfd7-39ef-8585-2bf5e758f094/1_org_zoom.jpg";"3 günde 569 kişi ekledi!";"4.6";"421"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kagu";"Corner Flavia Köşe Takımı";"11.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250205/09/01f49cd3-56f2-3cac-99d5-865681155caa/1_org_zoom.jpg";"7,9B kişi favoriledi!";"2";"74"
"Ev ve Mobilya";"Salon & Oturma Odası";"GOOD NİGHT";"New Legom Puf Koltuk &berjer & Uzanma Koltuğu Yıkanabilir";"6.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/prod/QC/20250204/16/d72a7a56-6df1-3961-a3ac-e4bca8b22a83/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"57"
"Ev ve Mobilya";"Salon & Oturma Odası";"Modalife";"Bohem Köşe Takımı, İskandinav L Koltuk, Modern Köşe Koltuk, Uzanmalı, Yataklı Sandıklı";"19.359 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1640/prod/QC/20250219/08/d0cfd773-fb61-369d-aa02-6506759793cd/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.4";"113"
"Ev ve Mobilya";"Salon & Oturma Odası";"Yurupa";"Nasser Tv Ünitesi Kitaplık Duvara Monte Sepet-Beyaz NAS1-SW";"4.899,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260511/15/26b341be-a42a-3a0c-b869-ad22d0b67094/1_org_zoom.jpg";"Başarılı Satıcı";"3";"33"
"Ev ve Mobilya";"Salon & Oturma Odası";"Zem";"Sevilla Bohem İkili Kanepe Natürel Ahşap, Sütlü Kahve";"11.049,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260224/15/ee29ce22-6ceb-30f5-85c9-60b804d85578/1_org_zoom.jpg";"829 kişi favoriledi!";"3";"3"
