Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kozmetik & Kişisel Bakım";"Maskara";"Alix Avien";"Dolgun Kirpik, Kıvrım ve Hacim Verici Kalıcı Etkili Kahverengi Maskara-Ultra Definiton Mascara Brown";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260119/10/5fc4ee1d-edfb-3c6e-b9e1-e69c63b21075/1_org_zoom.jpg";"Fenomen Seçimi";"3";"751"
"Kozmetik & Kişisel Bakım";"Maskara";"beaulis";"Fake It Maskara 100 Black";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251028/15/1ae68c03-3510-3cfc-8838-d1d973d2b575/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kozmetik & Kişisel Bakım";"Maskara";"Golden Rose";"Essential Great Curl and Volume Mascara - Black - Kıvırma Etkili Hacim Veren Maskara";"195 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000035/product/media/images/prod/PIM/20251126/07/bcd2d38c-0cb6-467c-89ab-0dd12b1d7110/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"3208"
"Kozmetik & Kişisel Bakım";"Maskara";"Lancome";"Hypnose Drama Anında Dolgunluk ve Hacim Etkili Maskara 01 3614273987714";"2.179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1498/product/media/images/prod/QC/20240823/10/febdd796-03f7-3bd3-b970-27f541ed59e9/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"1691"
"Kozmetik & Kişisel Bakım";"Maskara";"Pierre Cardin";"Lash Magnify - Brown Velvet - Lifting Etkili, Dolgunlaştıran ve Doğal Hacim Veren Mask";"227 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260421/15/841ba670-1828-3c9f-aee6-3e1a6568d5fe/1_org_zoom.jpg";"3 günde 623 kişi ekledi!";"4.5";"20"
"Kozmetik & Kişisel Bakım";"Maskara";"Callista";"Extend Volume Hacim Ve Uzunluk Etkili Maskara - Siyah";"139,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1541/prod/QC/20240913/16/99b9f918-18ab-31b5-bd9b-e4786d815a7e/1_org_zoom.jpg";"Videolu Ürün";"4.0";"306"
"Kozmetik & Kişisel Bakım";"Maskara";"Avon";"Color Trend Get Volumised Supershock Mascara Blackest Black";"216,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251217/10/a5d6748a-7539-3794-8980-a89f3342dbdd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"1285"
"Kozmetik & Kişisel Bakım";"Maskara";"Makeuptime";"Mt Waterproof Mascara + Mt Ultra Eyeliner + Mt Göz Kalemi";"129 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty514/product/media/images/20220822/16/163938016/111541573/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"257"
"Kozmetik & Kişisel Bakım";"Maskara";"KIKO";"HACİM VEREN VE KIVIRICI ETKİLİ MASKARA - NEW GREEN ME VOLUME MASCARA 101 PURE BLACK";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250424/16/fa0621c7-6fda-315f-bb8b-ecc93a841a4f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"4790"
"Kozmetik & Kişisel Bakım";"Maskara";"Maybelline New York";"Lash Sensational Maskara & Super Lock Kaş Sabitleyici & Glotion All-in-one 903 Mini";"1.319,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty100002/product/media/images/prod/PIM/20251104/13/f1dc5d90-691d-4171-bea2-813b122eb107/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"152"
"Kozmetik & Kişisel Bakım";"Maskara";"Farmasi";"Zen Extension Lash Belirgin ve Hacim Etkili Maskara | Ultra Siyah";"261,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000388/product/media/images/prod/PIM/20260413/21/c42b5627-775e-47b5-9669-601a1f5d8e31/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"150"
"Kozmetik & Kişisel Bakım";"Maskara";"Flormar";"Hacim Veren Maskara (Siyah) - Big N Bold Mascara - 001 - 8682536040402";"314,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/product/media/images/ty1552/prod/QC/20240917/09/07f40768-e87b-3685-ac86-f478c989de82/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"2018"
"Kozmetik & Kişisel Bakım";"Maskara";"Note Cosmetics";"Iconic Look Mascara Yoğun Hacim Etkili Maskara - Siyah";"364,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_PREP/20260507/09/1002650f-4489-3be0-a2a4-66564cbe6c25/1_org_zoom.jpg";"N/A";"5.0";"3"
"Kozmetik & Kişisel Bakım";"Maskara";"Yves Rocher";"Miraculous Definition Panoramik Etkili Ayırıcı Hacim Maskara - Suya Dayanıklı - Siyah";"1.119,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260313/18/1bdc01b0-02b0-304e-a792-5f33b5d4b0b0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kozmetik & Kişisel Bakım";"Maskara";"Yves Saint Laurent";"Lash Clash Yüksek Hacim Veren Kahverengi Maskara 3614273913799";"2.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1741/product/media/images/prod/PIM/20250902/13/a01b40f7-43c6-402f-a298-6ea40375b7db/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"2170"
"Kozmetik & Kişisel Bakım";"Maskara";"Yves Rocher";"Miraculous Definition Panoramik Etkili Ayırıcı Hacim Maskara - Siyah-3011";"550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260119/11/b59c644d-3d02-3aca-a667-b659d934f0cf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"14"
"Kozmetik & Kişisel Bakım";"Maskara";"NUNUKO";"Sky High Simli Renkli Maskara - Silver Glitter Mascara - Kar Tanesi Efektli Maskara";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260108/02/a799862a-d722-3f95-a78a-8227953c393e/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"60"
"Kozmetik & Kişisel Bakım";"Maskara";"Maybelline New York";"Lash Sensational Sky High Burgundy Haze Maskara";"779,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260130/13/d3294355-5d36-3f40-9ce7-a563a2ad69af/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"3578"
"Kozmetik & Kişisel Bakım";"Maskara";"beaulis";"Marka: Extend It Maskara Yoğun Hacim Kategori: Maskara";"189,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1342/product/media/images/prod/QC/20240531/18/1c750bb8-1bd8-3c91-8a60-01f1463b72e0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"324"
"Kozmetik & Kişisel Bakım";"Maskara";"Pastel";"Express Volume Length Maskara 10ml";"240,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241013/09/9e9bfad2-20e8-31cb-9737-ba5748677d7a/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"293"
"Kozmetik & Kişisel Bakım";"Maskara";"L'Oreal Paris";"Panorama Hacim Veren Maskara Koyu Kahverengi";"750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1535/product/media/images/prod/QC/20240910/11/327a3f0f-e206-3f1c-865a-b026f4db0d8d/1_org_zoom.jpg";"Fenomen Seçimi";"2";"2320"
"Kozmetik & Kişisel Bakım";"Maskara";"beaulis";"Fake It Maskara Hacimli Ve Uzun Kirpikler Curl It Maskara Hacimli Ve Kıvrık Kirpikler";"348 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1549/product/media/images/ty1550/prod/QC/20240916/15/949086ca-db89-3b33-a715-c4b8e9750242/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"691"
"Kozmetik & Kişisel Bakım";"Eyeliner";"İnowia";"İNOWİA-Eyeliner stamp-Çift Taraflı Suya dayanıklı";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_PREP/20260324/19/3469d8ad-c50b-3c5f-b868-604ab53a559c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"871"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Pastelya";"Suya Dayanıklı -SİYAH- Çift Taraflı Eyeliner Damga Kalem Sağ Ve Sol Göz Uyumlu";"465 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_ENRICHMENT/20260512/11/45d9b169-87ba-30b4-bcb6-9e3564382908/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"789"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Flormar";"Yarı Mat Bitişli Eyeliner (SİYAH) - Eyeliner Pen - 001 Black - 8690604109609";"224,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251103/15/7cf58d5c-5657-31dc-bc9b-9b5669baf1d8/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.4";"10288"
"Kozmetik & Kişisel Bakım";"Eyeliner";"beaulis";"Drag It Inkpen Keçe Uçlu Eyeliner (SİYAH)";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1572/prod/QC/20240926/20/a38358d1-ca5b-33e1-a13f-fc6f6f26c3bb/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"2229"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Flormar";"Ultra Ince Uçlu Eyeliner (SİYAH) - Ultra Thin Eyeliner - 001 Black - 8690604478491";"224,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/product/media/images/ty1553/prod/QC/20240917/09/9f564813-e2e9-3807-b34a-d142ac85ff1d/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"4.4";"12947"
"Kozmetik & Kişisel Bakım";"Eyeliner";"NYX Professional Makeup";"Suya Dayanıklı Epic Ink Siyah Eyeliner";"549,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241120/10/fff9dd5b-dee3-359b-b5a0-6abfe7a76fdd/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"5";"6163"
"Kozmetik & Kişisel Bakım";"Eyeliner";"deezoneco";"Deezone Eyeliner Stamp";"520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251226/17/b02a3a7d-df04-37a0-8f25-2a6e3a7d642d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"3.5";"241"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Ocean";"1111 Eyeliner Hypersharp Liner, Extra Siyah, Kolay Uygulanabilir, Suya Dayanıklı";"44,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1576/prod/QC/20241003/16/bb121008-a8b3-3636-bf55-92811f9111fd/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.1";"1066"
"Kozmetik & Kişisel Bakım";"Eyeliner";"beaulis";"Glide It Fırça Uçlu Eyeliner 100 Black";"143 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1498/product/media/images/prod/QC/20240822/23/c06da880-9eeb-3668-b674-70764c380978/1_org_zoom.jpg";"En Çok Favorilenen 10. Ürün";"4.4";"2099"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Note Cosmetics";"Precision Kalem Likit Eyeliner Keçe Uçlu - Siyah";"274,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1542/product/media/images/ty1540/prod/QC/20240913/16/606ecb27-7cf6-3124-a65a-1b042efc8448/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1947"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Maybelline New York";"Hyper Precise All Day Eyeliner - 701 Matte Onyx - Mat Siyah";"574,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1534/product/media/images/prod/QC/20240910/11/1cd67c8e-4b0f-33d5-84c5-5b50e6a40a55/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.4";"4118"
"Kozmetik & Kişisel Bakım";"Eyeliner";"NYX Professional Makeup";"Epic Ink Liner - Dark Chocolate - Kahverengi Eyeliner";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241129/12/4900cc68-7c65-30b5-abab-946b5ff7a51b/1_org_zoom.jpg";"Fenomen Seçimi";"5";"450"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Farmasi";"Siyah Eyeliner - Deeplook 4.5 G";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250429/15/9d9bcb42-3c56-3e0b-94b9-f451f2151708/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"2";"4767"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Flormar";"Mat Likit Kalem Eyeliner (SİYAH) - Midnight Matte Eyeliner - 001 Black - 8690604532292";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250128/12/8869b275-4bcc-3acb-ae0a-d9e8ecda2ddd/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4";"3914"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Flormar";"Suya Dayanıklı Mat Dipliner (SİYAH) - Waterproof Dipliner - 001 Black - 8690604536481";"424,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241027/12/89835dbd-95d5-39e0-a6f4-abcc0ce97faa/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"2471"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Alix Avien";"Yüksek Pigmentli Suya Dayanıklı Uzun Süre Kalıcı Mat Jel Eyeliner - Intense Gel Liner 01 Black";"474,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_ENRICHMENT/20250905/18/2c4c0749-8fff-35fa-a64a-ece08af31dd6/1_org_zoom.jpg";"Fenomen Seçimi";"3";"162"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Note Cosmetics";"Elegant Matte Dipliner Waterproof Suya Dayanıklı - 02 Coffee Brown - Kahverengi";"279,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000033/product/media/images/prod/PIM/20251118/05/14f098dd-c0b2-42c9-a019-ecc56f96a81a/1_org_zoom.jpg";"Fenomen Seçimi";"3";"704"
"Kozmetik & Kişisel Bakım";"Eyeliner";"MAQYA Cosmetics";"Eyeliner Pen Hypersharp Liner";"25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1315/product/media/images/prod/QC/20240516/05/f1e9a95b-5779-3855-a38e-74d4f6a7c142/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"119"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Flormar";"Özel Fırça Başlıklı Yoğun Pigmentli Mat Jel Eyeliner-gel Eyeliner-003 Bole Brown-8690604591893";"434,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1552/prod/QC/20240917/09/8f943e4a-a61e-30a9-87bc-fc98c7d26bea/1_org_zoom.jpg";"Başarılı Satıcı";"4";"821"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Alix Avien";"Uzun Süre Kalıcı, Suya Dayanıklı ve Yumuşak Uçlu Siyah Göz Kalemi - Inkliner Eyeliner Black";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241120/11/ee9a9b9a-96ae-33c9-b437-b2552d069be3/1_org_zoom.jpg";"Fenomen Seçimi";"5";"245"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Maybelline New York";"Master Ink Mat Siyah Eyeliner";"482,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/11/478f86de-ba3b-35cf-a277-fc2af4dddfe6/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"1400"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Golden Rose";"Perfect Lashes Black Eyeliner - Siyah Likit Eyeliner 8.5 ml";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000036/product/media/images/prod/PIM/20251126/07/17b88a56-4973-418a-8eed-e17b452468f2/1_org_zoom.jpg";"Fenomen Seçimi";"2";"500"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Pierre Cardin";"Tattoo Dipliner Suya Dayanıklı Keçe Uçlu Eyeliner";"162,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1640/prod/QC/20250220/08/1a58b502-c1f1-3837-b37b-324f9df31ee6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"390"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Flormar";"Suya Dayanıklı Parlak Dipliner (SİYAH) - Waterproof Dipliner - 001 Black - 8690604536498";"424,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/product/media/images/ty1552/prod/QC/20240917/09/bc9a9585-63b5-3675-98f4-b4d526aeeb76/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"1076"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Sword & Shield";"S&s 8 Renkli Çift Taraflı Neon Pen Eyeliner Seti";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty793/product/media/images/20230322/15/309759339/893101302/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"862"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Inglot";"Jel Eyeliner -amc Eyeliner Gel 77";"1.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty21/product/media/images/20201109/10/24064166/11840138/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1257"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Pastelya";"Suya Dayanıklı -KAHVERENGİ-Çift Taraflı Eyeliner Damga Kalem Sağ Ve Sol Göz Uyumlu";"465,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1914/prod/QC_ENRICHMENT/20260512/11/c4eac8b7-000d-3813-85d9-64fbd4e38ba6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"2";"22"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Callista";"Line Extend Dipliner Uzun Süre Kalıcı - 01 Bossgirl Black - Siyah";"119,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/product/media/images/ty1540/prod/QC/20240913/16/be763a42-dabd-339c-b987-182591c27a8d/1_org_zoom.jpg";"2,3B kişi favoriledi!";"4.0";"231"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Trinova";"Siyah Jel Eyeliner - Lasting Gel Eyeliner 5gr";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1470/product/media/images/prod/QC/20240809/23/0ea882cf-45ed-3dbd-b921-8462c3f47f2c/1_org_zoom.jpg";"Videolu Ürün";"4.0";"278"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Alix Avien";"Uzun Süre Kalıcı, Suya Dayanıklı ve Yumuşak Uçlu Kahverengi Göz Kalemi- Inkliner Eyeliner Coffe Bean";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241120/11/f679e090-a0a4-30c8-95c1-4935217feae1/1_org_zoom.jpg";"Fenomen Seçimi";"5";"138"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Flormar";"Extreme Tattoo Yüksek Pigmentli & Mat Bitişli Akmayan Likit Göz Kalemi";"324,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251104/16/8584b29c-33a5-3e56-a0cd-e63aae92c854/1_org_zoom.jpg";"Başarılı Satıcı";"3.9";"463"
"Kozmetik & Kişisel Bakım";"Eyeliner";"KIKO";"SUYA DAYANIKLI EYELİNER - DEFİNİTİON WATERPROOF EYELİNER 8025272611039";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250424/16/3d7bdb02-e1d2-34df-b52a-74735d0842ba/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"443"
"Kozmetik & Kişisel Bakım";"Eyeliner";"New Well";"Siyah Dipliner  8680923306155";"138 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1422/product/media/images/prod/QC/20240715/20/1f463d16-9936-3a91-8027-2e16ed71dcb2/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1640"
"Kozmetik & Kişisel Bakım";"Eyeliner";"beaulis";"Drag It Inkpen Keçe Uçlu Eyeliner 196 Brown (KAHVERENGİ)";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1667/prod/QC/20250423/14/ea3e683d-f57e-3bf7-9df0-3328e14f4d16/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"610"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Roesıa Rose Cosmetics";"Rose Kristal Model Likit Eyeliner";"105 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/product/media/images/ty1544/prod/QC/20240913/23/d490d031-d7cd-3a52-bc6a-11ce880249dd/1_org_zoom.jpg";"Fenomen Seçimi";"2";"1964"
"Kozmetik & Kişisel Bakım";"Eyeliner";"lykd";"Ink Liner 100 Black";"194,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1546/product/media/images/ty1547/prod/QC/20240916/02/036dedc2-1e52-3cbe-8157-c3d94f3786c4/1_org_zoom.jpg";"Fenomen Seçimi";"2";"263"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Flormar";"Yoğun Pigmentli Ince Keçe Fırçalı Yarı Mat Dipliner (SİYAH) - Dipliner-000black-8690604330003";"388,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1553/prod/QC/20240917/09/47c98f96-4387-33c1-a068-3a9cbdba49ca/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1865"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Pastel";"Prof. Trend Lıne Lıquıd Eyelıner Bordeaux";"198,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250217/08/35bc76c0-45db-3a10-bbc3-db097994d7b1/1_org_zoom.jpg";"Fenomen Seçimi";"2";"264"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Tikatti";"Ultra Ince Suya Dayanıklı Kalem Eyeliner";"72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1145/product/media/images/prod/SPM/PIM/20240122/13/7d77f293-4859-3ac9-a5d3-dfffd7cb9ba3/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"131"
"Kozmetik & Kişisel Bakım";"Eyeliner";"KIKO";"Keçe Uçlu Eyeliner - Ultimate Pen Eyeliner 01 Black 1 ml 8025272640244";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250424/16/b6cd85d1-8650-339b-be91-3e0231cf38bc/1_org_zoom.jpg";"Başarılı Satıcı";"3";"1073"
"Kozmetik & Kişisel Bakım";"Eyeliner";"MUJGAN";"Suya Dayanıklı Kalıcı Eyeliner Seti 2 Adet";"155 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1590/prod/QC/20241023/16/83d479b3-7156-3560-9605-77008e527e45/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"191"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Frapan";"12'li Kalem Eyeliner Seti";"147 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1519/product/media/images/prod/QC/20240902/13/f70701e4-09d8-33ee-9183-186bbb54b578/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"238"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Golden Rose";"Precision Liner - 01 Intense Black - Suya Dayanıklı Likit Kalem Eyeliner";"295 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/product/media/images/prod/PIM/20250829/08/b201158d-fcab-4abf-a9a4-85f92357b85e/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"420"
"Kozmetik & Kişisel Bakım";"Eyeliner";"beaulis";"Drag It Inkpen Keçe Uçlu Eyeliner 100 Black";"163,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241119/22/bb77bf60-81c8-357b-aa3e-679487a6bbfa/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"422"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Missha";"Su , Ter ve Yağa Dayanıklı , 48 Saate Kadar Kalıcı Eyeliner Ultra Powerproof Thin Pen Liner (Black)";"694,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1537/product/media/images/prod/QC/20240911/13/388c5982-eda2-303b-b05d-afcb3b8dac3f/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"14"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Maybelline New York";"Tattoo Liner Gel Pot Eyeliner- Siyah";"625,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000046/product/media/images/prod/PIM/20251222/14/0f393670-da11-4fd4-afa4-5131bcb28d25/1_org_zoom.jpg";"Fenomen Seçimi";"3.3";"218"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Mac";"Colour Excess Jel Eyeliner 12 Saate Kadar Kalıcı Göz Kalemi - Sick Tat Bro 0,35 G";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1144/product/media/images/prod/SPM/PIM/20240123/14/6c2a85d3-4568-3fce-bacc-493670fab755/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"80"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Clinique";"High Impact™ Easy Liquid Eyeliner - Siyah 0.67g | Uzun Süre Kalıcı, Sıvı Eyeliner";"1.885 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/product/media/images/prod/PIM/20241124/18/4494ed04-d5be-40e7-919c-79a2cbad12c7/1_org_zoom.jpg";"Fenomen Seçimi";"2";"109"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Golden Rose";"Dipliner - Black - Kolay Uygulanan Derin Siyah Likit Dipliner Eyeliner";"279,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000045/product/media/images/prod/PIM/20251223/14/0c2e82c5-6661-47e0-80ef-0f40d3675db5/1_org_zoom.jpg";"Fenomen Seçimi";"4";"962"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Flormar";"Kesik Uçlu Grafik Göz Kalemi (siyah) - Graphic Eyeliner - 001 Black - 8690604478507";"325 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/product/media/images/ty1552/prod/QC/20240917/09/e14c1382-ee25-3fd5-999a-cad32fecf0e6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"256"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Maybelline New York";"Tattoo Liner Ink Pen - Black / Siyah";"486,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250916/22/d167b8c9-3c8c-35f7-baa4-6e2c9e039c97/1_org_zoom.jpg";"Başarılı Satıcı";"2";"933"
