Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Buzdolabı";"Siemens";"Kg55ncwe0n Iq300 Kombi Dijital Beyaz Buzdolabı";"44.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260303/01/5df681a9-7aed-337f-84eb-b03944cbabbb/1_org_zoom.jpg";"N/A";"5.0";"11"
"Elektronik";"Buzdolabı";"Beko";"978557 Eb No Frost Buzdolabı";"41.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty549/product/media/images/20221004/11/185525410/588514534/1/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"5"
"Elektronik";"Buzdolabı";"Arçelik";"570405 MB Çift Kapılı No Frost Beyaz Buzdolabı";"30.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260126/10/afc5a7ce-3d8b-3ac2-98a1-1a6ae507e20a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"11"
"Elektronik";"Buzdolabı";"Bexel";"Brf-235 Çift Kapılı Buzdolabı";"15.499,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty220/product/media/images/20211101/10/162971346/255895352/2/2_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Buzdolabı";"Siemens";"KG55NVIE0N E Enerji Sınıfı 530L Nofrost Alt tarafı Derin Donduruculu Buzdolabı";"46.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260203/00/650a7188-214c-351f-bfec-5af1009bd8fb/1_org_zoom.jpg";"N/A";"4.9";"8"
"Elektronik";"Buzdolabı";"Dijitsu";"Db120rwh Retro Beyaz Buzdolabı";"7.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250815/15/094823c3-bf56-3e60-9f42-2bee9cef0d8b/1_org_zoom.jpg";"867 kişi favoriledi!";"4";"13"
"Elektronik";"Buzdolabı";"Siemens";"KD55NNWE0N E Enerji Sınıfı 485 L Üstten Donduruculu No-Frost Buzdolabı Beyaz";"35.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241205/10/c61e7527-9837-3a3f-a0c1-208842bb7c79/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Elektronik";"Buzdolabı";"Profilo";"Bd3076wevn Bzd-nofrost-578 Lt-alttan";"39.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251031/02/51351232-aee0-32fd-baf6-97a9bde10c93/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"17"
"Elektronik";"Buzdolabı";"VESTEL";"BUZDOLABI NFK 48011";"31.521 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260326/13/a8d47ccf-4c65-31c1-ac31-424a2d666075/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"23"
"Elektronik";"Buzdolabı";"Samsung";"RB58DS75ESA/TR 580 Litre Inoks Alttan Donduruculu Buzdolabı";"55.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250816/12/982fbe00-63de-3eb8-85cb-720387a9c9a3/1_org_zoom.jpg";"N/A";"3.5";"13"
"Elektronik";"Buzdolabı";"Şenocak";"D 372sc Woc Lean Eko Dikey Şişe Soğutucu Meşrubat Dolabı Vitrin 372 Lt";"29.789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260325/20/f0863744-3820-3a64-aff9-02ecf6da999e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"20"
"Elektronik";"Buzdolabı";"Bosch";"Kgn55cıe0n 483 Lt No-frost Kombi Tipi Buzdolabı";"49.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260203/17/fc243979-33c4-3db6-ae96-264304f2d346/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"60"
"Elektronik";"Buzdolabı";"Arçelik";"570476 MG No Frost Buzdolabı Gri";"33.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_ENRICHMENT/20250621/00/4e8ef441-f0cc-3313-ab61-3109b03898b9/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"3"
"Elektronik";"Buzdolabı";"Altus";"Al 375 Ne 477 Litre Çift Kapılı No Frost Buzdolabı";"29.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250501/11/e6c856e5-2dd0-3d40-b0d2-802d859e5ace/1_org_zoom.jpg";"N/A";"5.0";"2"
"Elektronik";"Buzdolabı";"Windsor";"WS BT900 ST 89 lt Statik Mini Buzdolabı";"6.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_ENRICHMENT/20260325/13/a5900b2d-d95e-3f5c-b06a-e255ad41d266/1_org_zoom.jpg";"N/A";"4.4";"39"
"Elektronik";"Buzdolabı";"VESTEL";"NF37011 310 Lt No-Frost Buzdolabı";"26.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1572/prod/QC/20240928/14/cbfa387f-8a6b-3620-9d53-f44973cfd096/1_org_zoom.jpg";"N/A";"4.2";"5"
"Elektronik";"Buzdolabı";"Beko";"970476 MG No Frost Buzdolabı";"30.950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1605/prod/QC/20241122/14/04b64406-0dd6-3577-82ea-5cd7bad49447/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"8"
"Elektronik";"Buzdolabı";"Profilo";"Bd3086wecn E Enerji Sınıfı 631 Lt Nofrost Alttan Donduruculu Buzdolabı";"47.549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1499/product/media/images/prod/QC/20240822/23/640a8b98-bbe8-33e1-a168-e954e9fffbe5/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"7"
"Elektronik";"Buzdolabı";"Seg";"STW 2501 F Enerji Statik Buzdolabı";"19.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty641/product/media/images/20221212/10/234497606/189281158/1/1_org_zoom.jpg";"Fenomen Seçimi";"5.0";"1"
"Elektronik";"Buzdolabı";"Beko";"674533 MB Kombi No Frost Buzdolabı";"39.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260411/14/e7d61e2e-c4f5-3ab4-bb89-e16aa64cbd8c/1_org_zoom.jpg";"Yetkili Satıcı";"4.9";"11"
"Elektronik";"Buzdolabı";"VESTEL";"NFK48011 X 427 Lt No-Frost Buzdolabı";"39.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260326/13/62927ce8-dd7c-3b83-b989-f422117dbe4e/1_org_zoom.jpg";"N/A";"4.7";"23"
"Elektronik";"Buzdolabı";"Profilo";"Bd2076wexn 542 Litre Xl E Sınıfı Buzdolabı";"44.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251031/02/4eb4620e-d1c9-3409-96cf-1ed66f295ba9/1_org_zoom.jpg";"N/A";"4.6";"70"
"Elektronik";"Buzdolabı";"Uğur";"UES 304 D2K R65 Statik Çift Kapılı Buzdolabı";"18.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250726/20/d98aa534-2f56-31e5-8f5a-cfd075acbf01/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Buzdolabı";"VESTEL";"Buzdolabı Nf 52111";"31.241 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250116/11/ea59e8d7-7b8c-33bb-b756-1b6dcdbf3c1c/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4.6";"254"
"Elektronik";"Buzdolabı";"VESTEL";"MB4001 MİNİBAR";"5.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260326/11/079b00f2-408a-3da1-b5ac-44006a3d1ed7/1_org_zoom.jpg";"N/A";"4.2";"108"
"Elektronik";"Buzdolabı";"Bosch";"KDN76XWE1N-Bosch Solo Soğ.-Dond. Kombinasyonu";"45.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251007/13/c5b3d640-ed95-3545-b9e9-f3e158e96768/1_org_zoom.jpg";"N/A";"5.0";"4"
"Elektronik";"Buzdolabı";"Beko";"B 54275 YNK E Ankastre Buzdolabı";"49.070 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1388/product/media/images/prod/QC/20240628/12/d2d97197-a18a-34f4-ba37-f90cb943c9f6/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Buzdolabı";"Profilo";"Bd3086wevn E Enerji Sınıfı 631 Lt Nofrost Alttan Donduruculu Buzdolabı";"44.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/product/media/images/ty1550/prod/QC/20240916/11/5e5cae34-84b3-3c9d-ac7e-8dd16189dbb1/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"44"
"Elektronik";"Buzdolabı";"Beko";"970463 MB Buzdolabı No Frost";"29.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1601/prod/QC/20241109/13/b9422529-ed85-3497-87d4-ee6dfeaae424/1_org_zoom.jpg";"N/A";"4.2";"5"
"Elektronik";"Buzdolabı";"Kiwi";"KRF-2545 | Mini Buzdolabı 45 Lt Kapasite & Enerji Tasarruflu";"5.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000034/product/media/images/prod/PIM/20251119/12/08e24e83-c17b-456c-b04c-d811a6cb7819/1_org_zoom.jpg";"Yetkili Satıcı";"2";"2"
"Elektronik";"Buzdolabı";"Profilo";"Bd3086ıecn E Enerji Sınıfı 682 Lt Alttan Derin Donduruculu Nofrost Buzdolabı Inox";"52.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty734/product/media/images/20230216/9/282039809/858601969/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"15"
"Elektronik";"Buzdolabı";"Beko";"683613 EI Kombi No Frost Buzdolabı";"56.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260413/12/1fff8c41-4d5c-34f4-9b5a-171461f142c0/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Elektronik";"Buzdolabı";"Simfer";"2517 463Litre Çift Kapılı No-Frost Buzdolabı Beyaz";"24.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260405/14/61a8afb8-4381-31d2-9abd-50441e63a473/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Buzdolabı";"Arçelik";"270475 MB No Frost Buzdolabı";"38.314,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241206/16/6856fa32-7d86-3958-8c04-81469e52460d/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"10"
"Elektronik";"Buzdolabı";"VESTEL";"NFK52011 471 Lt No-Frost Buzdolabı";"36.147 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241219/12/e8cce5df-e08b-3c1e-a0ea-b570898c108d/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"152"
"Elektronik";"Buzdolabı";"Siemens";"Kf96naxea Gardırop Tipi Home Connect Buzdolabı";"86.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1943/prod/QC_PREP/20260507/17/3547045c-3064-3447-8912-c3b206e1e6e4/1_org_zoom.jpg";"N/A";"5.0";"1"
"Elektronik";"Buzdolabı";"Regal";"NF 45021 402 Lt No Frost Buzdolabı";"25.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1221/product/media/images/prod/SPM/PIM/20240323/06/201af237-17b0-3985-8530-2b295f03c40d/1_org_zoom.jpg";"N/A";"4.4";"14"
"Elektronik";"Buzdolabı";"Siemens";"KG76NVWE0N E Enerji Sınıfı No-Frost 526 LT Alttan Donduruculu Buzdolabı";"59.399,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260203/00/544507a4-11d7-3a74-871e-9da2cd948ea1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"8"
"Elektronik";"Buzdolabı";"Simfer";"2522 635 Lt Çift Kapılı No-Frost Dijital Buzdolabı – Inox | LED, E Sınıfı, Temperli Raf";"39.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_PREP/20250731/18/1dbb3d77-04b7-3a03-a65c-d2a28533b556/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Elektronik";"Buzdolabı";"Beko";"970477 MI INOX No Frost Buzdolabı";"32.950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260411/12/ea16574b-b161-338e-a093-005d20ece387/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"4"
"Elektronik";"Buzdolabı";"Profilo";"Bd3086wcfp Bzd-nofrost-680lt-alttan-dijita";"55.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251031/03/2065bf91-01ff-3361-945f-c0d6af0113e5/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"5"
"Elektronik";"Buzdolabı";"Dijitsu";"Soğutucu Dbd200 203 Lt-buzdolabı";"19.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty969/product/media/images/20230723/21/396198790/950402821/1/1_org_zoom.jpg";"N/A";"3.6";"9"
"Elektronik";"Buzdolabı";"Uğur";"UĞUR UES 206 D2K";"20.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_PREP/20250704/17/f50b1843-58ee-3de6-ae4a-96ab5f6cdee2/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Buzdolabı";"Regal";"NF 52021 E 451 Lt No Frost Buzdolabı";"28.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_ENRICHMENT/20251022/14/fbf6cdcf-ee38-3f4b-a230-73d548c9b4a2/1_org_zoom.jpg";"N/A";"4.4";"20"
"Elektronik";"Buzdolabı";"Bosch";"KDN55XWE0N Çift Kapılı No Frost Beyaz Buzdolabı";"38.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260203/18/c1d3d606-767a-30e9-8fc4-a60c13b9f600/1_org_zoom.jpg";"N/A";"4.0";"22"
"Elektronik";"Buzdolabı";"Beko";"678550 EI Fit No Frost Buzdolabı";"48.388 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260420/20/1d9f1830-658c-3b49-8d25-f362214d56b2/1_org_zoom.jpg";"N/A";"5.0";"4"
"Elektronik";"Buzdolabı";"VESTEL";"NF640 EX A++ ION 640 LT No-Frost Buzdolabı";"47.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty118/product/media/images/20210524/20/91243767/69478058/1/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Elektronik";"Buzdolabı";"Profilo";"Bd2055wexn Buzdolabı-no Frost-485 Lt";"33.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/product/media/images/ty1552/prod/QC/20240917/11/5d1effa3-8eaa-3c68-b854-10dc47592e71/1_org_zoom.jpg";"N/A";"4.7";"68"
"Elektronik";"Buzdolabı";"Beko";"Çift Kapılı Buzdolabı 854270 Mb";"24.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty488/product/media/images/20220722/22/148098208/526687010/2/2_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Buzdolabı";"Grundig";"GPRNE 477L E Enerji Sınıfı NoFrost Üstten Donduruculu Buzdolabı Beyaz";"31.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241009/09/2dfc0ee0-9f6d-316b-817f-9de301b5b919/1_org_zoom.jpg";"538 kişi favoriledi!";"4.4";"26"
"Elektronik";"Buzdolabı";"Altus";"Al 380 Nfe 508 Lt No-frost Buzdolabı";"34.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1091/product/media/images/prod/SPM/PIM/20231215/10/740f3153-08db-35db-ab7d-3535f8d5611f/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"5"
"Elektronik";"Buzdolabı";"Siemens";"Kg86nvwe0n 631l Alttan Donduruculu No-frost Buzdolabı";"66.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260203/00/a2323d98-c9bd-3654-9f07-5b6abd527ff7/1_org_zoom.jpg";"N/A";"4.7";"7"
"Elektronik";"Buzdolabı";"Altus";"ALK-464 E No-Frost Buzdolabı";"30.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250204/01/f3ea886d-d15c-37c1-a436-6933953896c9/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Buzdolabı";"Dijitsu";"DB100 Mini Buzdolabı A+ 93 l Tezgâh Altı Büro Tipi";"8.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_ENRICHMENT/20250801/16/1489b0a5-333b-3d82-808d-782b5c1539be/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.1";"1159"
"Elektronik";"Buzdolabı";"Grundig";"Gprnd 47731 E Enerji Sınıfı 477l No-frost Buzdolabı Beyaz";"34.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1745/product/media/images/prod/PIM/20250915/13/7336582e-12b3-4ecb-aaff-94aeead65499/1_org_zoom.jpg";"N/A";"4.6";"52"
"Elektronik";"Buzdolabı";"Beko";"683613 EB No Frost Buzdolabı";"51.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250324/17/8408905f-40a3-3049-811c-08699fc459b8/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"5"
"Elektronik";"Buzdolabı";"Altus";"Al 328 B Statik F Enerji Buzdolabı";"23.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241206/14/a59f9d6e-0492-3b61-80e2-ba35f2ca92a4/1_org_zoom.jpg";"En Çok Favorilenen 9. Ürün";"4.1";"155"
"Elektronik";"Buzdolabı";"Beko";"970405 MB Çift Kapılı No Frost Buzdolabı";"27.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_PREP/20260228/00/9df11544-faba-33dd-98f6-6a0208936240/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Buzdolabı";"Bosch";"Kgn86cwe0n 631 Lt No-frost Buzdolabı";"60.915 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty691/product/media/images/20230117/18/260478977/676794872/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"45"
"Elektronik";"Buzdolabı";"Vestfrost";"Vf 4530 S Buzdolabı";"26.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1262/product/media/images/prod/SPM/PIM/20240417/14/ac09fe79-14de-3988-b983-beaa981d32f2/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Buzdolabı";"LG";"E Enerji Sınıfı 508 L Gardırop Tipi Buzdolabı Siyah - HEDİYE AYAKKABILIK";"178.709 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251118/17/79643f1b-8b65-3573-b6f2-2d9ecb761efb/1_org_zoom.jpg";"709 kişi favoriledi!";"N/A";"0"
"Elektronik";"Buzdolabı";"Samsung";"508L Alttan Donduruculu Buzdolabı AI Enerji, Koyu Inox";"50.981 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250911/15/f762d346-99c4-3771-b01f-aa28df195ca1/1_org_zoom.jpg";"N/A";"5.0";"1"
"Elektronik";"Buzdolabı";"Siemens";"KG56NLBE0N Kombi No Frost Buzdolabı";"59.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260331/16/ab77cc23-312f-361c-8579-cd4a651936dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Elektronik";"Çamaşır Makinesi";"Grundig";"GNWM 92014 RS 9KG Çamaşır Makinesi";"18.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1913/prod/QC_PREP/20260507/11/bd8aa56c-fc96-36c3-8775-6b59e905de95/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"5.0";"1"
"Elektronik";"Çamaşır Makinesi";"Bosch";"WGA25202TR 10 Kg 1200 Devir Beyaz Çamaşır Makinesi";"27.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251110/15/e485b726-17b7-3d03-aa2a-af26975b1ca7/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.6";"858"
"Elektronik";"Çamaşır Makinesi";"Altus";"AL CM 81050 8 Kg. 1000 Devir Çamaşır Makinesi";"18.349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260409/08/8703ceaf-6ffb-4f98-896f-e001ae4155bb/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.6";"310"
"Elektronik";"Çamaşır Makinesi";"df home";"Çamaşır makinesi Kurutma Makinesi Matı Kaydırmaz Yıkanabilir/ CMSR-2";"122,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250428/12/ff488182-c70f-38bf-a7a5-de84a3f854b7/1_org_zoom.jpg";"2B kişi favoriledi!";"4.7";"137"
"Elektronik";"Çamaşır Makinesi";"Altus";"AL CM 121460 D 12 KG 1400 DEVİR YENİ NESİL ÇAMAŞIR MAKİNESİ";"24.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260408/07/c07a20c0-70de-489d-9e0e-aa037afc241e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.4";"378"
"Elektronik";"Çamaşır Makinesi";"Beko";"CMX 8100 ÇAMAŞIR MAKİNESİ";"21.816 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260413/12/32c7ab5d-3ea7-34a3-a71b-ab7e966f0316/1_org_zoom.jpg";"N/A";"4.8";"21"
"Elektronik";"Çamaşır Makinesi";"Arçelik";"9100 DMX";"22.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241206/16/04b7109b-d23a-3697-9e76-1caa21f9dc52/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.6";"204"
"Elektronik";"Çamaşır Makinesi";"Altus";"ALCM71045R ÇAMAŞIR MAKİNESİ";"18.219 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_PREP/20260404/16/e82f5e78-891d-3cb3-81cd-0fbd0e5591e6/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"14"
"Elektronik";"Çamaşır Makinesi";"Hoover";"HWP 49AMBCR/1-S 9 kg Wi-Fi Bağlantılı 1400 Devir Çamaşır Makinesi";"22.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/product/media/images/prod/PIM/20250721/14/6b5b2d45-b0e2-4a6c-910c-f143a557d3b9/1_org_zoom.jpg";"Videolu Ürün";"4.5";"289"
"Elektronik";"Çamaşır Makinesi";"Arçelik";"9120 Dmx 1200 Devir 9 Kg Çamaşır Makinesi";"23.300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241206/16/48335a1b-a4c9-3c78-b5fb-72630844d868/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.8";"39"
"Elektronik";"Çamaşır Makinesi";"Arçelik";"10120 Mx 1200 Devir 10 Kg Çamaşır Makinesi";"27.880 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241206/16/ad4d1add-26cc-35c2-a286-97376a3a15e7/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.4";"158"
"Elektronik";"Çamaşır Makinesi";"Beko";"Cmxd 9100 9 Kg 1000 Devir Çamaşır Makinesi";"22.525 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260413/12/aa1e4f34-22a5-3706-9b6c-37a45290fb6a/1_org_zoom.jpg";"N/A";"4.6";"88"
"Elektronik";"Çamaşır Makinesi";"Windsor";"CMI 80100W0 8 Kg 1000 Devir Beyaz Çamaşır Makinesi";"15.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1926/prod/QC_PREP/20260504/11/562f9461-d82c-364a-933f-75ae9ce3b551/1_org_zoom.jpg";"N/A";"5.0";"1"
"Elektronik";"Çamaşır Makinesi";"Windsor";"CMI 90100W0 9 Kg 1000 Devir Beyaz Çamaşır Makinesi";"16.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1891/prod/QC_PREP/20260504/11/89e73872-6a44-3a92-9cd1-cdf186628ee6/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Çamaşır Makinesi";"Grundig";"GNWM 91613 RS Çamaşır Makinesi";"18.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260202/09/c9ea9205-e9cc-3f4a-b5b5-8b488624fa01/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"15"
"Elektronik";"Çamaşır Makinesi";"Grundig";"GPWM 102633 A";"21.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1743/product/media/images/prod/PIM/20250915/13/216db8e7-b35a-4536-a4eb-658ca50dfbff/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"45"
"Elektronik";"Çamaşır Makinesi";"Altus";"AL CM 91050 MC A Enerji Sınıfı 9 kg 1000 Devir Çamaşır Makinesi Beyaz";"24.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/prod/QC_PREP/20250902/00/6792dfdc-7c23-304c-aa5c-635649741d8d/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.3";"65"
"Elektronik";"Çamaşır Makinesi";"Samsung";"WW11DG6B25LEAH 1400 Devir 11 kg Çamaşır Makinesi";"30.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260408/08/bc5becbc-4b60-4dff-834f-3f91e6b20933/1_org_zoom.jpg";"N/A";"4.6";"164"
"Elektronik";"Çamaşır Makinesi";"ROBO";"Şarjlı Taşınabilir Çamaşır Makinesi";"1.385,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_PREP/20250729/18/210a9650-905b-3e07-b8e6-a1234d63dc30/1_org_zoom.jpg";"N/A";"3.7";"175"
"Elektronik";"Çamaşır Makinesi";"Altus";"AL CM 101254 MC A Enerji Sınıfı 10 kg 1200 Devir Çamaşır Makinesi Beyaz";"24.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260409/13/aada6ddd-60ff-4e97-909e-ee8f7d5da46b/1_org_zoom.jpg";"3 günde 339 kişi ekledi!";"4.5";"62"
