Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Çanta";"Çınar Bez Çanta";"3 Çıtlı Yeşil Büyük Boy Kanvas Çanta";"325,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1622/prod/QC/20250102/19/64633a2e-ef7f-314d-af2b-ab7672e50120/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"116"
"Kadın";"Kadın Çanta";"Calvin Klein";"MINIMAL MONOGRAM EW CAMERA BAG";"4.049 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260421/14/f13cf0a4-a2d1-36e4-a6a6-8b104cd97e1c/1_org_zoom.jpg";"1,6B kişi favoriledi!";"4.3";"7"
"Kadın";"Kadın Çanta";"CELESTIAL COLLECTION";"Siyah Mini Urban Çapraz Askılı Çanta";"412,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250516/13/979d6241-d451-34bd-8a77-d6806c3bfb3e/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"5"
"Kadın";"Kadın Çanta";"METEBAGS";"Krem Suni Deri Fular Detaylı Omuz& El Çantası";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260121/01/a35d94df-5bda-34c9-b613-46ae5c19d353/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"98"
"Kadın";"Kadın Çanta";"Senza Vedere";"Elza El ve Omuz Çanta";"493,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260218/17/5dc4bace-1d9b-3b0a-8519-829a486938ff/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"5"
"Kadın";"Kadın Çanta";"Sowa Collection";"3lü Set Çıt Çıtlı Astarlı Kanvas Kadın El ve Omuz Çantası Makyaj Çantası";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_PREP/20250716/00/4d3f6d69-616a-325e-afb9-e2f44a2b764f/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"3";"460"
"Kadın";"Kadın Çanta";"Shule Bags";"Valerie Oval Omuz Çantası Acı Kahve";"648,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250113/11/0884e623-d128-30d3-af2b-389e4f44f305/1_org_zoom.jpg";"Fenomen Seçimi";"5";"194"
"Kadın";"Kadın Çanta";"Adelina Bags";"Yıldız Nakış İşlemeli Portföy El Çantası Bilek Askılı Saten Astarlı Siyah Clutch Çanta";"441,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260416/23/d4ab9692-6908-30de-9091-c190c50b2427/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"35"
"Kadın";"Kadın Çanta";"Matmazel";"Mini Taya Bej Kadın El ve Omuz Çantası";"5.850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1937/prod/QC_ENRICHMENT/20260508/10/516e09df-3702-35cf-bedd-27976b17415c/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Siyah Monogram Kadın Omuz Çantası 05PO22Y1546";"1.719 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1452/product/media/images/prod/PIM/20240801/06/a21ec744-1f05-4684-b5ab-1200bd87203a/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"548"
"Kadın";"Kadın Çanta";"Linatigers";"Unisex Siyah Usb Kulaklık Çıkışlı Omuz Çantası Çapraz Askılı Göğüs Çanta";"442,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1377/product/media/images/prod/QC/20240624/12/ad04ad68-5f38-360c-a2f0-b9020669dcc7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"1624"
"Kadın";"Kadın Çanta";"Fossil";"Kadın El ve Çapraz Çanta 05FO26Y5115";"815,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_PREP/20260509/11/431ddc9e-21d3-3d64-8df8-b37e9bf27c92/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"3"
"Kadın";"Kadın Çanta";"Shule Bags";"Beau Fular Detaylı Baget Çanta Siyah";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260225/10/08a360d7-64aa-3dc8-a685-341245d00e3f/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"4"
"Kadın";"Kadın Çanta";"By Hakan";"Jn-037 Kadın Kol Çantası Çok Gözlü El Ve Omuz Askılı Çanta Krem-taba";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1930/prod/QC_ENRICHMENT/20260505/08/6f448fd9-a345-3a34-a9c3-cc9831b33a62/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"213"
"Kadın";"Kadın Çanta";"SK Scarfs";"Mini Baston El ve Çapraz Çanta";"712 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260310/17/dd04a1dd-636d-3357-ab10-85ef87cd1224/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Çanta";"Stradivarius";"Fermuarlı suni deri çanta";"1.190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251006/11/787a9239-a7ca-33d5-8900-b41b239a51d6/1_org_zoom.jpg";"Fenomen Seçimi";"2";"443"
"Kadın";"Kadın Çanta";"Sanmorris";"suya dayanıklı Unisex el ve omuz çantası";"796,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250419/00/af716b39-fb00-3305-b690-e2b16c9ac9c9/1_org_zoom.jpg";"Yetkili Satıcı";"3";"47"
"Kadın";"Kadın Çanta";"BAGLOVİS";"ÇOK CEPLİ ÇAPRAZ ASKILI KADIN OMUZ ÇANTASI EN24 BOY20";"659 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251207/17/b6022bb3-40b9-342c-a5d7-f85ab3185a1d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"2";"35"
"Kadın";"Kadın Çanta";"Çınar Bez Çanta";"2 Cepli Wild Soul Baskılı Mint Yeşili Gabardin Çanta";"288,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241128/17/37b22129-37b9-31ca-abd6-d230865015bd/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"158"
"Kadın";"Kadın Çanta";"Stradivarius";"Çift tutma saplı çapraz askılı çanta";"790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1172/product/media/images/prod/SPM/PIM/20240215/17/70fca439-b529-330d-b58d-8e465fe90092/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4";"878"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın Çok Gözlü Suya Dayanıklı Paraşüt Kumaş Siyah Renkli Ayarlanabilir Çapraz Askılı Omuz Çantası S";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1706/prod/QC_ENRICHMENT/20250704/12/7763b037-9fa5-38ab-b75c-ab5e73aa8c2d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"8"
"Kadın";"Kadın Çanta";"Armine";"361 Kadın Omuz Çantası Siyah - 24 x 20 x 12- 03144";"1.254,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1205/product/media/images/prod/SPM/PIM/20240309/11/70a1da48-5e02-3352-80ee-2485bb9dcb08/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"63"
"Kadın";"Kadın Çanta";"Vivaq";"Kadın Yonca Krem 4 Cepli Kapaklı Kolon Askılı Fermuar ve Çıt Çıt Kapama El Kol Ve Omuz Çantası";"598,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250127/00/14fad19a-bf7f-32e5-9d46-c7bcbe9b6b2e/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"260"
"Kadın";"Kadın Çanta";"Mia Collection";"Adriana Model El Ve Kadın Omuz Çantası Düz Acı Kahve";"535,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260119/20/b245c701-cb33-3661-a824-2ac455d12b03/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"11"
"Kadın";"Kadın Çanta";"Pull & Bear";"Mini urban çapraz askılı çanta";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250930/16/175249e0-865e-3db9-88ae-139189c63dfe/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"2";"1536"
"Kadın";"Kadın Çanta";"minebag";"Yıldız Dikişli Clutch Star Kadın Çanta Simli Gold";"507,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260313/11/60072309-4525-3c96-9143-22d6f52bc1c9/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.6";"76"
"Kadın";"Kadın Çanta";"Cochines";"Trend Çapraz El Kol Askılı Omuz Çantası 4 Bölmeli Astarlı Burslu Ve Fermuar Kapama Kadın Siyah Çanta";"887 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260228/10/1b75e7f6-efe3-3be8-8c12-49a129475c0d/1_org_zoom.jpg";"Yetkili Satıcı";"4";"5"
"Kadın";"Kadın Çanta";"Fossil";"Siyah Kadın Bel Çantası 05FS23Y449";"679 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1898/prod/QC_ENRICHMENT/20260509/14/3148c890-a405-391a-874c-15eef3af3a88/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"5";"474"
"Kadın";"Kadın Çanta";"STYLE BAGS";"Stylebags Eliza Kadın Omuz Ve Çarpraz Çantası 22x30 ebatında";"343,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1709/prod/QC_PREP/20250712/10/64c774fb-baf5-366a-82a6-6e1c91445641/1_org_zoom.jpg";"Videolu Ürün";"5";"2"
"Kadın";"Kadın Çanta";"Narin Look";"Fular Detaylı Yavrulu Omuz ve Kol Çantası";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260122/11/2017f2f5-fd6c-37ae-b16e-ed240542b94d/1_org_zoom.jpg";"N/A";"2";"0"
"Kadın";"Kadın Çanta";"By Hakan";"TN-097 KADIN OMUZ ÇANTASI EL ÇANTASI ÇAPRAZ ÇANTA BEYAZ";"692,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250307/09/d5cceaaf-f03f-34f4-a446-2e55eb6a1c3a/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"77"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Taş Kadın Omuz Çantası 05PO22Y1632";"1.309 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty383/product/media/images/20220404/14/82786100/397034924/2/2_org_zoom.jpg";"Fenomen Seçimi";"4.7";"213"
"Kadın";"Kadın Çanta";"Housebags";"Kadın Kanvas Pembe Yarım Ay Kol Çantası 242";"429 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1089/product/media/images/prod/SPM/PIM/20231215/17/885a93b6-cb64-362f-b5c8-ec733b0a0460/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.6";"834"
"Kadın";"Kadın Çanta";"Stradivarius";"Zincir detaylı kol çantası";"990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250204/14/865b4c22-1c77-32f9-a703-e7099ccdf49e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"2";"87"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Kemik Kadın Omuz Çantası 05PO24Y1833";"1.339 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1241/product/media/images/prod/PIM/20240405/06/c9116017-7a35-4aa4-8270-7bf3db31f4dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"43"
"Kadın";"Kadın Çanta";"Mojeva";"NORA Deri Tek Omuz Askılı Özel Kilit Sistemli Kadın Baget El Kol Omuz Çantası";"414,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_PREP/20260430/10/2cf86fae-a311-3947-8f1c-02179f1c998b/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Kahve Büyük Alfabe Kadın Çapraz Çantası 05PO22Y1529";"1.569 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000057/product/media/images/prod/PIM/20260107/06/21d23705-b042-4115-94dc-c8b47048f7d7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"7"
"Kadın";"Kadın Çanta";"İnci";"Incı Chloe 4pr Bordo Kadın Çapraz Çanta";"1.296,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260227/11/109cfc5d-af5d-3ff2-b99b-64c551e65d80/1_org_zoom.jpg";"875 kişi favoriledi!";"4.0";"5"
"Kadın";"Kadın Çanta";"Çınar Bez Çanta";"Leopar Desen Büyük Boy Çanta";"313,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241126/17/9cd3ab8e-26b6-3583-92e3-c1692951042d/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"150"
"Kadın";"Kadın Çanta";"Pull & Bear";"Mini çapraz askılı çanta";"890 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250620/14/5d589384-0366-334e-b56c-e5319e9199d9/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.6";"399"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Beyaz Monogram Kadın Omuz Çantası 05PO23Y1731";"1.569 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty827/product/media/images/20230413/20/324133617/871398107/2/2_org_zoom.jpg";"Fenomen Seçimi";"4.6";"176"
"Kadın";"Kadın Çanta";"BE BLUE";"VİZON ALL DAY BAG";"2.227,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260127/13/7e2b8522-5b5d-37ff-83b5-57d277c2d8fd/1_org_zoom.jpg";"Fenomen Seçimi";"4";"33"
"Kadın";"Kadın Çanta";"ozdesendesign";"Ahşap Burslu El Çantası /Çapraz Çanta";"1.453,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1707/prod/QC_ENRICHMENT/20250708/23/5a4980c8-0aef-38f7-bc73-764427cf9bce/1_org_zoom.jpg";"528 kişi favoriledi!";"4.8";"4"
"Kadın";"Kadın Çanta";"Fiyaka";"Nil-01 Unısex Havlu Kumaş Hostes Valiz Seyahat Tatil Spor Hastane Çok Gözlü El Ve Omuz Çantası Kabin";"609,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251128/19/83fa2b12-1053-3836-a276-1c2e411ce462/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.6";"1463"
"Kadın";"Kadın Çanta";"Home";"18x16 cm ölçülerinde 3D Kır çiçekli %100 El nakış işlemeli Keten Kumaş Hafif Vintage Çanta";"1.380 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1922/prod/QC_PREP/20260517/15/68eddca2-385a-3033-94fb-7c2e10ea21b2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın 5 Gözlü Suya Dayanıklı Paraşüt Kumaş Ayarlanabilir Çapraz Askılı El Ve Omuz Çantası SI-4016";"949,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_ENRICHMENT/20250702/17/2fc1f339-d95a-38aa-8023-280d4461be98/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"25"
"Kadın";"Kadın Çanta";"Mavi";"Mühür Logo Detaylı Bej Çapraz Çanta 1912662-87740";"1.399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260511/03/d225a94f-3697-3d9b-a0d0-b8d94df55e87/1_org_zoom.jpg";"6,2B kişi favoriledi!";"2";"58"
"Kadın";"Kadın Çanta";"Housebags";"Urban Denim Hobo Omuz Çantası – Kontrast PU Deri Askılı";"457 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_PREP/20260429/14/4b40eebc-70cf-3caf-b322-d595a0663553/1_org_zoom.jpg";"3 günde 490 kişi ekledi!";"4.5";"4"
"Kadın";"Kadın Çanta";"Armine";"Kadın Siyah Baskılı Çapraz Askılı El ve Omuz Çantası 206";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_ENRICHMENT/20251212/04/3fa439c6-1683-3bd9-89ec-b66590f42d1e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"1524"
"Kadın";"Kadın Çanta";"STYLE BAGS";"Stylebags Rimense Kadın Omuz Ve Çarpraz Çantası 17x24 ebatında";"435,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250623/11/917d20dc-06f2-3bc6-a0ca-1fd207e91795/1_org_zoom.jpg";"Videolu Ürün";"5";"3"
"Kadın";"Kadın Çanta";"Beverly Hills Polo Club";"Beverly Hılls Polo Club Kadın Omuz Çantası 05BHPC6006-KP S";"909,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_PREP/20250707/13/dbd8ffb2-6abe-36f8-8b93-b9109c67bf27/1_org_zoom.jpg";"nohaahmad10 öneriyor!";"5.0";"7"
"Kadın";"Kadın Çanta";"Fossil";"Koyu Vizon Kadın El Omuz Ve Çapraz Çantası 05FO26Y5114";"736,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260422/09/d9a003a4-111a-420e-b2fa-8f8f47ea36bb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"5"
"Kadın";"Kadın Çanta";"U.S. Polo Assn.";"Kadın Taş Çapraz Çanta 50293652-VR049";"2.349,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1572/prod/QC/20240927/04/f3d8b2e0-202a-3dce-a19b-5a58a4e3e917/1_org_zoom.jpg";"3 günde 532 kişi ekledi!";"5";"55"
"Kadın";"Kadın Çanta";"Marvelis";"Lossa Taba Yumuşak Saten Deri EL Omuz ve Sırt Çantası";"549,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_ENRICHMENT/20251214/18/51c73f4c-0988-3f73-91ee-db01f62fdb19/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"23"
"Kadın";"Kadın Çanta";"İnci";"JOLIE 6FX Ekru Kadın Kol Çantası";"2.396,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260224/10/5846fef6-102e-3bd3-b2af-dc786a6812b8/1_org_zoom.jpg";"826 kişi favoriledi!";"2";"6"
"Kadın";"Kadın Çanta";"OWLS";"Büyük Boy Seyahat Çantası";"318,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1596/prod/QC/20241105/11/8b6375a5-177d-357d-a0de-3d30e7543168/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"82"
"Kadın";"Kadın Çanta";"AVCA";"Unisex Oxfort Kumaş Telefon Bölmeli Bel Ve Çapraz Omuz Çanta Göğüs Seyahet Günlük Bodybag";"371,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1506/product/media/images/prod/QC/20240827/18/1327d788-613f-3703-b35a-d7b70d525897/1_org_zoom.jpg";"Videolu Ürün";"4.5";"185"
"Kadın";"Kadın Çanta";"Oysho";"Kapitone çapraz askılı çanta";"1.190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260227/17/6684fc49-3e7e-3d41-99ef-face652e0f7b/1_org_zoom.jpg";"Fenomen Seçimi";"3";"1178"
"Kadın";"Kadın Çanta";"By Hakan";"Tk-10 Klinkır çantası omuz çantası çok bölmeli kol çantası SİYAH";"787,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260509/00/83cf6931-bf19-3e39-a874-516ba4470b8c/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"143"
"Kadın";"Kadın Çanta";"Laura Ashley";"LA0092010435-006 Kadın Çanta";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1898/prod/QC_ENRICHMENT/20260512/16/cc8a115b-2f67-3e8b-a0e7-6bb1016eb49e/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"13"
"Kadın";"Kadın Çanta";"Lifonbag";"Kadın 3 Bölmeli Astarlı Fermuar Kapama El Kol Ve Omuz Çantası (27x15 CM)";"825,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260415/23/51505c1e-5021-33a7-ac40-de26abd5f92a/1_org_zoom.jpg";"Yetkili Satıcı";"4";"2"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Tramlı Alfabe Nude Kadın Omuz Çantası 05PO23Y1715";"1.439 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty826/product/media/images/20230413/19/324133018/871397761/2/2_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"109"
"Kadın";"Kadın Çanta";"dilekolay";"El Yapımı - Büyük Boy Keçe Omuz Çantası - Çiçek Köşesi -40x35cm";"780 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1005/product/media/images/prod/SPM/PIM/20230927/21/44ada9cf-3272-3125-bd97-3a8b66c4df48/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"63"
"Kadın";"Kadın Çanta";"vagues";"Moi Kadın Şık Tasarımlı Çapraz Askılı Çantası";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250114/00/dfdeee5d-b117-3e57-a6e9-107511ab8283/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"69"
"Kadın";"Kadın Çanta";"MANGO";"Oval omuz çantası";"1.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260401/11/e757b162-1f19-3e76-b30e-fa853eebabc6/1_org_zoom.jpg";"Fenomen Seçimi";"2";"18"
"Kadın";"Kadın Çanta";"Adelina Bags";"Kadın Burslu Hasır Çanta Portföy Clutch Omuz Çantası El ve Omuz Askılı Hasır Çanta";"745,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1927/prod/QC_ENRICHMENT/20260507/22/b08239da-ff2f-38a3-9a2a-b4a8581b4ac0/1_org_zoom.jpg";"Yetkili Satıcı";"5";"3"
"Kadın";"Kadın Çanta";"Solo Bag";"Kadın Krem Yumuşak Deri Omuz Çantası";"1.132 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250430/15/80d031dc-2ff3-36fb-a637-bb238f336fc1/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"202"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Bej Kadın Omuz Çantası 05PO23Y1663";"1.339 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty825/product/media/images/20230413/19/324133243/879798346/2/2_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"117"
"Kadın";"Kadın Çanta";"Just Polo";"Kadın Yeni Sezon Çağla Yeşil Omuz Çanta";"1.849,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_ENRICHMENT/20251015/13/3f7fc61d-bb3b-3fc7-bef6-a35095b1e03a/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"107"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın Çok Gözlü Suya Dayanıklı Paraşüt Kumaş Ayarlanabilir Çapraz Askılı Omuz Çantası";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1694/prod/QC_ENRICHMENT/20250612/12/5711da2b-aef6-35fa-a647-80359cd817a2/1_org_zoom.jpg";"Yetkili Satıcı";"3";"4"
"Kadın";"Kadın Çanta";"Mavi";"Logo Baskılı Bej Bel Çantası 1912170-31303";"1.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1929/prod/QC_ENRICHMENT/20260511/00/224ca687-9439-34f5-b3f6-8a520bfe154f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"5.0";"7"
"Kadın";"Kadın Çanta";"atter";"Hakiki Deri Tokalı Siyah Çanta (28CM X 25CM)";"816,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_ENRICHMENT/20260507/19/7c20e64d-dd7a-3f27-b0d6-2807e93417ae/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"169"
"Kadın";"Kadın Çanta";"Mavi";"Haki Omuz Çantası 1911663-28833";"1.399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_ENRICHMENT/20260511/03/ddeacb30-16d8-3eaf-a17d-536b381d43d3/1_org_zoom.jpg";"5,6B kişi favoriledi!";"3";"60"
"Kadın";"Kadın Çanta";"Handley";"Suni Deri Fular Detaylı Omuz& El Çantası";"400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20260104/22/4e86d257-7330-3f2e-a843-74873f950046/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Çanta";"Shule Bags";"Blaze El ve Çapraz Çanta Bordo";"588,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250527/18/9d222616-13f1-328a-bec2-881672c932ae/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"28"
"Kadın";"Kadın Çanta";"U.S. Polo Assn.";"Tas Kadın Omuz Çantası Us26274";"1.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251210/14/f980b53c-c896-3756-bc15-c521c3053041/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"81"
"Kadın";"Kadın Çanta";"Çanta Trend";"Kadın Zincir Detaylı Uzun Zincir Askılı Abiye Çanta (Telefon Kullanımına Uygun)";"1.056 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260323/19/bc82b960-f858-365e-9d74-a3426664de7f/1_org_zoom.jpg";"335 kişi favoriledi!";"5.0";"2"
"Kadın";"Kadın Çanta";"lalettobags";"Kadın Abiye Davet Çantası -Zincir Askılı";"518,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260421/13/d5912289-0fed-3652-94ca-f38451edb776/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"7"
"Kadın";"Kadın Çanta";"Genel Markalar";"Incili Yıldız Çanta Süsü";"99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty619/product/media/images/20221201/21/225618425/637169330/1/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.5";"650"
