Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Giyim";"Elbise";"Asel";"Kadın Desenli Büyük Beden Likralı Penye Uzun Tesettür Elbise";"635,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_PREP/20260429/15/d441556f-4f04-3d2e-b3a4-ef31b5be3bb2/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"2";"1"
"Giyim";"Elbise";"Nevin Kaya Moda";"Nergis Nakışlı Keten Elbise";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_PREP/20260506/14/50909e6a-dd89-3d79-9bda-6464887aea4b/1_org_zoom.jpg";"3 günde 301 kişi ekledi!";"2";"1"
"Giyim";"Elbise";"Stradivarius";"Denim midi elbise";"1.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_PREP/20250901/16/943e97d1-02df-328c-af9c-158f35d47cc7/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"118"
"Giyim";"Elbise";"MRY BUTİK";"Beyaz Karpuz Kollu Midi Boy Elbise";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241127/21/5f491193-d475-3128-9723-4e3d2f5ddbf5/1_org_zoom.jpg";"11,1B kişi favoriledi!";"4.1";"92"
"Giyim";"Elbise";"Zora Butik";"Dantel Kol Ön Büzgülü Elbise - SİYAH";"1.549,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_PREP/20250921/12/5997bc04-0e70-3fea-8b80-12f8f08de172/1_org_zoom.jpg";"1,2B kişi favoriledi!";"5.0";"1"
"Giyim";"Elbise";"JE-TU";"Eteği Kat Kat Volanlı Mini Elbise JT9186";"639 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_PREP/20260503/18/1258793c-cba0-3f57-893c-7c3c3df52342/1_org_zoom.jpg";"3 günde 1,7B kişi ekledi!";"4.3";"12"
"Giyim";"Elbise";"Trend Alaçatı Stili";"Kadın Nar Çiçeği Kruvaze Yaka Maxı Boy Krinkıl Elbise ALC-X4373";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty879/product/media/images/20230512/16/347230690/935609094/2/2_org_zoom.jpg";"Fenomen Seçimi";"3.4";"345"
"Giyim";"Elbise";"MODA DURAĞI";"KALİTELİ MİDİ ELBİSE ELBİSE";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/product/media/images/ty1553/prod/QC/20240917/20/b6e9b877-effa-3ac3-902d-d9ef2a78f347/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"5"
"Giyim";"Elbise";"ezgiwear";"Siyah Mini Elbise Basic V Yaka Yumuşak Şoft Viscon Kumaş Dokulu Premium Kalite";"507,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260404/00/38606c6d-5f23-3d7c-a1ee-5d2d19f56c0b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Giyim";"Elbise";"VİZYONER";"kadın pliseli sıfır kolbağlama detaylı elbise";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_PREP/20251003/00/f9458735-10c9-3ab3-b756-50347ef63c8c/1_org_zoom.jpg";"N/A";"3";"2"
"Giyim";"Elbise";"Viyamo";"Yeni Sezon Kadın Kısa Kollu Kruvaze Yaka Beli Lastikli Çiçek Desenli Elbise";"722,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250319/10/916b1cb0-6ca0-39a6-b9f8-cec3b631cc31/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"4"
"Giyim";"Elbise";"khar";"Kadın  kısa Kollu Maxi Elbise khar";"489,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1179/product/media/images/prod/SPM/PIM/20240224/03/1f49c13c-6f13-32de-bed4-0be902bb8470/1_org_zoom.jpg";"Fenomen Seçimi";"5";"948"
"Giyim";"Elbise";"SEVENLINE";"Kadın Halter Yaka Eteği Katlı Toparlayıcı Dalgıç Kumaş Party Mini Elbise";"1.035,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_PREP/20260306/14/80cf6470-7d01-382f-a81b-52a21258e10f/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"1"
"Giyim";"Elbise";"Füme";"V Yaka düğmeli Kuşaklı Dabıl Elbise";"1.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_PREP/20260517/10/61f12090-914f-3187-bcca-a78a86b61c71/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Giyim";"Elbise";"khar";"Isabelle askılı Uzun Elbise";"529,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1371/product/media/images/prod/QC/20240621/08/2ffcb5cd-61cc-3ed6-8116-da400feb4352/1_org_zoom.jpg";"Fenomen Seçimi";"5";"1399"
"Giyim";"Elbise";"Defacto";"Bisiklet Yaka Uzun Kollu Elbise H0196AX26SP";"1.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/18/19f416b6-c424-36b2-abd2-c77954ffe9ed/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"17"
"Giyim";"Elbise";"sportiness";"Büzgü Detaylı Yırtmaçlı Kolsuz Çiçek Desenli Elbise";"444,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260419/17/4c5cf156-f2de-35e8-a2de-4836a4cf37dc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Giyim";"Elbise";"Koton";"Poplin Dar Kesim Çapraz İp Askılı Pileli Mini Fisto Elbise";"779,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_ENRICHMENT/20250625/20/035c949a-5509-3a5e-a27b-4f21f478f101/1_org_zoom.jpg";"2,9B kişi favoriledi!";"4.4";"10"
"Giyim";"Elbise";"Defacto";"V Yaka Çiçekli Şifon Kolsuz Midi Yazlık Elbise F2007AX25SM";"1.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/04/8daa8c50-d1b2-3808-b85a-d60d947a8abf/1_org_zoom.jpg";"Birlikte Al Kazan";"3.8";"16"
"Giyim";"Elbise";"Hiccup";"Desenli Askılı Bodycon Maxi Elbise";"524,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260424/13/74bc2878-170b-360b-bd46-229ad54a1165/1_org_zoom.jpg";"2B kişi favoriledi!";"2";"0"
"Giyim";"Elbise";"Genel Markalar";"Kadın Denim Elbise Lacivert Dar Kesim Askılı Yırtmaçlı Midi Boy";"1.072,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1710/prod/QC_ENRICHMENT/20250717/19/96c8255e-3242-3582-843c-73081eb45a24/1_org_zoom.jpg";"3 günde 342 kişi ekledi!";"4.0";"131"
"Giyim";"Elbise";"OKSOCOLLECTİON";"Drapeli Straplez Uzun Elbise";"1.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260503/09/52e9a02e-af4b-38f1-8a4f-58286beab304/1_org_zoom.jpg";"659 kişi favoriledi!";"2";"2"
"Giyim";"Elbise";"Zora Butik";"Halter Yaka Sırt Bağlamalı Yırtmaçlı Maxi Elbise - KIRMIZI";"1.349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_PREP/20260320/22/37372432-86f4-3db6-abdb-13b50b6860c6/1_org_zoom.jpg";"469 kişi favoriledi!";"3.3";"3"
"Giyim";"Elbise";"Kokosh moda";"Kadın Etnik Desenli Şık Midi Boy Elbise";"828,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1498/product/media/images/prod/QC/20240823/15/4b031304-12df-3d55-a2eb-d2a988ea4c8f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"32"
"Giyim";"Elbise";"Pierre Cardin";"Sarı A Kesim Dokuma Elbise 50283663-VR044";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1547/prod/QC/20240915/07/2a8a29ca-c472-3e9e-b146-9e81c309330a/1_org_zoom.jpg";"626 kişi favoriledi!";"5.0";"1"
"Giyim";"Elbise";"MODA DURAĞI";"Atlas Kumaş Yuvarlak Yaka Prenses Kol Tasarım Midi Abiye premium Elbise";"788,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260424/22/1a3be347-2c46-3ce0-8421-5bd9eb6ffdb6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Giyim";"Elbise";"BİRCANÇİL";"Tunase Bej Kısa Kollu Kemerli Elbise";"946,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260418/09/5398740d-a175-3056-9c14-9b993e920c80/1_org_zoom.jpg";"658 kişi favoriledi!";"3";"3"
"Giyim";"Elbise";"Lovelyİstanbul";"Askılı Yazlık Midi Modal Elbise LNT0034 KAHVERENGİ";"1.099,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1937/prod/QC_PREP/20260429/09/6ae2daff-238c-3b3a-8fd7-59d118f61aac/1_org_zoom.jpg";"529 kişi favoriledi!";"4";"0"
"Giyim";"Elbise";"Manche";"Siyah Beli Lastikli Askılı Göğüs Ayarlanabilir Bağlama Detaylı Mini Elbise | Mks281270-01";"680,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250929/10/797c4ef2-7dba-3c40-88d0-4a129331d497/1_org_zoom.jpg";"Yetkili Satıcı";"5";"1"
"Giyim";"Elbise";"RUVA";"Kadın Siyah Askılı Mini Elbise";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_PREP/20260501/19/5e432943-c8db-3764-a560-c15ab78ec42a/1_org_zoom.jpg";"N/A";"N/A";"0"
"Giyim";"Elbise";"U.S. Polo Assn.";"Kadın Haki Polo Yaka Mini Boy Örme Elbise 50305853-VR027";"1.079,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250602/14/19361c73-eb8c-392f-9f7d-096acc697391/1_org_zoom.jpg";"1,4B kişi favoriledi!";"5";"54"
"Giyim";"Elbise";"Hiccup";"Kare Yaka Baskılı Midi Elbise";"819,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260309/18/f8e437a5-4051-31b5-8051-e37bd0ba120e/1_org_zoom.jpg";"Fenomen Seçimi";"4";"115"
"Giyim";"Elbise";"BRTC design";"Kadın Krem Fırfırlı Çiçek Desenli Şerit Detaylı Brode Kat Kat Elbise";"1.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260219/17/45de17ce-1088-3ed5-92b9-76464f88dcb8/1_org_zoom.jpg";"4,5B kişi favoriledi!";"3.4";"15"
"Giyim";"Elbise";"Yargıcı";"A Form Kare Yaka Kolsuz Elbise";"8.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1941/prod/QC_ENRICHMENT/20260428/13/f4937655-61f1-38df-9f1f-1246a8dd76c6/1_org_zoom.jpg";"476 kişi favoriledi!";"N/A";"0"
"Giyim";"Elbise";"Zora Butik";"Önü V Aksesuar Uzun Elbise - KAHVE";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1911/prod/QC_PREP/20260429/11/282cc590-54b3-3bec-ae8f-07321986c7bc/1_org_zoom.jpg";"N/A";"N/A";"0"
"Giyim";"Elbise";"HELİS BUTİK";"Valonlu Şerit Detaylı Kat Kat Elbise";"1.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250409/20/a6020dbc-f9cd-37e1-b534-9bc44b238c0c/1_org_zoom.jpg";"9,3B kişi favoriledi!";"3";"123"
"Giyim";"Elbise";"Sindimoda";"Lina Kare Yaka Mini Tasarım Elbise 7895";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1913/prod/QC_PREP/20260516/18/1c0276dc-dc64-3bea-82c9-ad4fe7bbd93a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Giyim";"Elbise";"Moda Banuş";"Gül Kurusu Elbise Görünümlü Alt Üst Etekli 2'li Takım";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260516/22/f237ae2f-bdd9-3441-8fef-5d0b6ffac745/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"3"
"Giyim";"Elbise";"MISS JANEL";"Siyah Taş Detaylı Elbise";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1710/prod/QC_ENRICHMENT/20250715/21/7aaf0553-1c99-35d6-8232-9983a5c10ebd/1_org_zoom.jpg";"12,8B kişi favoriledi!";"3";"118"
"Giyim";"Elbise";"deafox";"Siyah Kadın Kare Yaka Kısa Kollu Scuba Krep Kumaş Elbise";"238,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1708/prod/QC_PREP/20250712/13/f3a09149-1a36-38eb-a072-3c562f73ec0f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"45"
"Giyim";"Elbise";"DYK";"Kadın Midi Boy Çan Etek Kalın Askı Elbise";"915 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_PREP/20260514/01/616d5e85-7309-3af1-8f67-99177b5e8aac/1_org_zoom.jpg";"N/A";"N/A";"0"
"Giyim";"Elbise";"Modayakamoz";"Yeni Sezon Kadın Kısa Kollu Yuvarlak Yaka önden Yırtmaçlı Cepli Viskon Uzun Elbise";"740,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1723/prod/QC_PREP/20250811/18/9efd3e94-25f5-3f52-80f8-4d6caa65d5b3/1_org_zoom.jpg";"Yetkili Satıcı";"4";"4"
"Giyim";"Elbise";"bytugcekaya";"Mavi Kısa Kollu Kemerli Cepli Jean Elbise";"1.431 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260414/23/154105bc-6018-34ce-a0d5-73fdbd4f915f/1_org_zoom.jpg";"3 günde 769 kişi ekledi!";"4.1";"164"
"Giyim";"Elbise";"Lijuri";"Balon Kollu ve Süs Cepli Şık Mini Elbise 2042";"737,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1900/prod/QC_ENRICHMENT/20260501/11/d58cfbe9-6bae-34e7-9dae-9f02ecab75be/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Giyim";"Elbise";"Bold & Young";"Kadın İndigo Yarım Pat Fermuarlı Kısa Kollu Gömlek Yakalı İnce Kot  Elbise";"1.470 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251221/22/a675b019-c4a4-373f-97d8-1f8878456025/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"9"
"Giyim";"Elbise";"bytugcekaya";"Bordo Aller Detay Kemerli Elbise";"1.299,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260415/16/6b0838c9-1f5d-3623-88aa-3dbaa1524d91/1_org_zoom.jpg";"3 günde 375 kişi ekledi!";"3";"85"
"Giyim";"Elbise";"Kokosh moda";"Kadın Yırtmaçlı, Siyah Yazlık Uzun Elbise";"830,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_ENRICHMENT/20250627/17/ad482251-44d6-37c9-b14e-e436b969c4d3/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"5";"158"
"Giyim";"Elbise";"LAMAZONEEXXEN";"Modern Drapeli 'Siyah' Beli Tokalı Midi Elbise";"1.749,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_PREP/20250826/16/aadfc62c-ea9d-3461-96c9-f817e8bfd895/1_org_zoom.jpg";"543 kişi favoriledi!";"5.0";"1"
"Giyim";"Elbise";"ORZUQLIFE";"Aerobin Kumaş Ayarlanabilir Askılı Uzun Siyah Elbise";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1421/product/media/images/prod/QC/20240715/14/0ad59202-dee4-37c5-bc28-3901f388be42/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"548"
"Giyim";"Elbise";"LAMİFUSTORE";"Bel Detaylı Piliseli DANIEL Elbise";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260413/12/91dfc927-6b41-38cb-80d8-54720dc834a5/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"473"
"Giyim";"Elbise";"Pierre Cardin";"Siyah A Kesim Dokuma Elbise 50305986-VR046";"2.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250306/14/ed77ad53-2b1e-33bf-b217-990da396a28d/1_org_zoom.jpg";"790 kişi favoriledi!";"2";"12"
"Giyim";"Elbise";"Modayakamoz";"Yeni Sezon Kadın Omuzdan Açık Kısa Kollu Omuzdan Pileli Uzun Janjan Krep Davet Elbise";"947,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260408/14/2490c603-ae1f-3adb-9ffd-5f5f2a19eb9c/1_org_zoom.jpg";"Yetkili Satıcı";"2";"3"
"Giyim";"Elbise";"Zora Butik";"Askılı V Yaka Premium Elbise";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260302/22/9197410b-efd7-3589-ae2f-dff35f970856/1_org_zoom.jpg";"N/A";"N/A";"0"
"Giyim";"Elbise";"Defacto";"Halter Yaka Payetli Kolsuz Midi Siyah Abiye Elbise E2437AX24WN";"1.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/11/ded830b5-c8ba-38eb-8b45-daf542f4fb36/1_org_zoom.jpg";"7,2B kişi favoriledi!";"4.6";"108"
"Giyim";"Elbise";"Mavi";"Siyah Uzun Elbise 1310809-900";"2.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1894/prod/QC_ENRICHMENT/20260511/01/f4009ecf-083a-3557-81db-f2019aba7c56/1_org_zoom.jpg";"1,1B kişi favoriledi!";"4.0";"1"
"Giyim";"Elbise";"FMN Moda";"bel fiyonk bağlamalı geniş kloş etek kare yaka tasarım uzun şık masumiyet müzesi füsun elbisesi";"2.096 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1930/prod/QC_PREP/20260508/01/26dc214c-8021-3221-a205-0187ba511332/1_org_zoom.jpg";"N/A";"5";"0"
"Giyim";"Elbise";"Tudors";"Kadın Slim Fit Vücuda Oturan Askılı Likralı Midi Boy Siyah Elbise";"645,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260406/13/466f6776-bd46-4063-be3e-133c985853e5/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"2"
"Giyim";"Elbise";"MEECY";"Kadın Yeni Sezon Belden Bağlamalı Puantiyeli Elbise";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260421/18/865e432e-0b89-3cc4-a9b1-d1012091462a/1_org_zoom.jpg";"3 günde 1,9B kişi ekledi!";"2";"24"
"Giyim";"Elbise";"Nesil";"Düşük Omuzlu Saten Midi Elbise";"847,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1710/prod/QC_ENRICHMENT/20250718/13/0edb0948-377e-3086-893c-ba3441060ed9/1_org_zoom.jpg";"Videolu Ürün";"3";"71"
"Giyim";"Elbise";"Happiness İstanbul";"Kadın Siyah Midi Poplin Elbise UB00359";"534,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1657/product/media/images/prod/PIM/20250403/08/c37f2c74-36b2-4648-973a-bbc499a176f2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"16"
"Giyim";"Elbise";"MIRELLA BOUTIQUE";"Dantel Detaylı Tek Omuz Midi Elbise";"1.874,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1914/prod/QC_PREP/20260501/15/dd4e4f5a-b3ad-356b-8bd0-17ad90286e96/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Giyim";"Elbise";"legends butik";"Kadın Kısa Kollu Modal Kumaş Üst Poplin Etek Elbise – Cepli, Kemerli, Rahat Kalıp Midi Boy Yazlık";"1.205,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_PREP/20260427/22/e3537555-0f00-381c-aaa9-4700607f57e6/1_org_zoom.jpg";"Birlikte Al Kazan";"3.0";"1"
"Giyim";"Elbise";"Defacto";"Kayık Yaka Mini Elbise H2740AX26SP";"1.699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_PREP/20260320/02/85f39eb8-9929-3df4-80f4-0a2a1c010a4d/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"5"
"Giyim";"Elbise";"Kokosh moda";"Kadın Omuzu Açık Kısa Kollu Pileli Uzun Krep Elbise";"1.038,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260406/14/326927b0-fce7-31f7-979d-e7b1af77dee6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Giyim";"Elbise";"Zephira";"Kadın Siyah Özel Aerobin Kumaş Ayarlanabilir Askılı Uzun Siyah Elbise";"470 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250530/14/39a9ab03-928b-35d6-826c-bbaee986b3eb/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"60"
"Giyim";"Elbise";"Viyamo";"Yeni Sezon Kadın Yazlık İp Askılı v Yakalı Bel Güpür Detay Çiçek Desenli Yandan Yırtmaçlı Elbise";"751,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250325/14/a3840a67-47af-3b6e-8eaa-2cfe49b9d1d3/1_org_zoom.jpg";"Yetkili Satıcı";"5";"148"
"Giyim";"Elbise";"Viyamo";"Yeni Sezon Kadın Kısa Kollu Kruvaze Yaka Beli Lastikli Süprem Elbise";"818,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1682/prod/QC/20250518/14/68015eee-a9cc-39c6-9b8e-79bec45df98f/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"106"
"Giyim";"Elbise";"JANES";"Kadın Kısa Kollu V Yakalı çiçek Desenli Süprem Elbise";"938,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1693/prod/QC_PREP/20250611/16/3b720f36-b5c0-3083-a06f-7676ef58c7c9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"43"
"Giyim";"Elbise";"Triko Mısırlı";"Siyah İnci Detaylı Önden Düğmeli Elbise";"5.057,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_PREP/20260512/16/e310758a-ee9f-36a5-b1a9-24d9c2ed8532/1_org_zoom.jpg";"N/A";"N/A";"0"
"Giyim";"Elbise";"OLSAMODA";"KADIN V YAKA PİLELİ SATEN MİDİ ELBİSE";"1.299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_ENRICHMENT/20250923/20/9afaf755-fc92-3ad2-9eeb-7dce5dc06549/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"47"
"Giyim";"Elbise";"Alessa";"Massimo drapeli,dik yaka,kolsuz,mini,fermuar kapamalı,premium şifon elbise";"1.521,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1480/product/media/images/prod/QC/20240814/09/321f8511-b8fe-3e65-a782-96b08ff037f2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"3"
"Giyim";"Elbise";"legends butik";"Kadın Modal Midi Elbise – Yan Detay Bağlamalı, Terletmeyen Yumuşak Kumaş, Günlük Şık Yazlık Elbise";"836,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260406/23/a27e09b8-6a68-3271-b61e-4e7a6b0378e4/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Giyim";"Elbise";"Hiccup";"Kalp Yaka Puantiyeli Mini Tül Elbise";"560,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1941/prod/QC_ENRICHMENT/20260428/16/a0158357-7759-3fae-9e78-20fb1c931129/1_org_zoom.jpg";"1,8B kişi favoriledi!";"3";"1"
"Giyim";"Elbise";"Dressco";"Nida- Straplez Yandan Yırtmaçlı Midi Elbise";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250306/23/6fccbee6-7b15-3be2-a056-e11b7e13ef9d/1_org_zoom.jpg";"6,4B kişi favoriledi!";"5";"20"
"Giyim";"Elbise";"Mavi";"Keten Karışımlı Baskılı Elbise 1310742-90796";"2.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260511/03/b45f75a0-1efa-32ad-ade9-f844f3da46a7/1_org_zoom.jpg";"2,1B kişi favoriledi!";"3";"24"
"Giyim";"Elbise";"Phoenix Women";"V Yaka Batik Desen Elbise";"900,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_ENRICHMENT/20260305/07/972ddff6-19d4-3a2d-ada0-500c8bb1a03b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"91"
"Giyim";"Elbise";"Bold & Young";"Kadın Cepli Kısa Kollu Yarım Pat Düğmeli Büzgülü Pamuklu Elbise Siyah";"1.650 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251221/22/adf3e0e2-f477-3731-87c0-5b644d7f42ea/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"10"
"Giyim";"Elbise";"MODA DURAĞI";"KALİTELİ MİDİ ELBİSE YIRTMAÇ DETAYLI KEMERLİ";"1.089 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1667/prod/QC/20250419/17/9dd93c3d-daa9-3e02-84bb-791035273251/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"95"
"Giyim";"Elbise";"Genel Markalar";"Eteği Sulu Puantiyeli Gömlek Elbise";"1.012,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250227/13/3e63b124-1994-37aa-a1bd-79eac51aa0aa/1_org_zoom.jpg";"Videolu Ürün";"4.3";"24"
"Giyim";"Elbise";"Daem Butik";"Kadın Kırmızı Kare Yaka Balon Kol Fırfırlı Astarlı Midi Boy Elbise";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241130/02/37863f29-efc9-3a92-848d-0983c51486d8/1_org_zoom.jpg";"5,1B kişi favoriledi!";"3.8";"57"
"Giyim";"Elbise";"Moda Banuş";"Kırmızı Elbise Görünümlü Alt Üst Etekli 2'li Takım";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1922/prod/QC_ENRICHMENT/20260516/22/8e889a6e-d9e2-34b9-879f-4fcac21b4946/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"17"
