Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Spor Ayakkabı";"BOUIS";"Erkek Beyaz Siyah Çizgili Casual Rahat Yumuşak Tabanlı Konforlu Bağcıklı Sneaker Spor Ayakkabı";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1528/product/media/images/prod/QC/20240907/12/363b2d19-88d9-3d86-9292-6b833dbc49af/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"512"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"Up Erkek Beyaz Sneaker Ayakkabı 37260502";"1.591,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241027/19/8ad181a6-e498-3b5b-ba01-1ff141f62b68/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1468"
"Erkek";"Erkek Spor Ayakkabı";"Slazenger";"CARLEY Erkek  Lacivert Günlük Spor Ayakkabısı";"748,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/prod/QC/20250418/03/73464702-6a43-3a45-a8c2-5fe33fea7f65/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"11"
"Erkek";"Erkek Spor Ayakkabı";"BIG KING";"Jean Erkek Ultra Hafif Erkek Spor Ayakkabı";"896,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250312/14/b23fa1a6-9dba-3bfa-9a49-361a9824f8ac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"159"
"Erkek";"Erkek Spor Ayakkabı";"Liger";"Erkek Günlük Cilt Sneaker Ayakkabı BEYAZ - FÜME";"805,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250306/11/44b3f710-bb5e-3d34-83bd-b19170f31790/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"9"
"Erkek";"Erkek Spor Ayakkabı";"mayback";"Erkek Günlük Ortopedik Sneaker Ayakkabı";"1.292,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260203/23/e769861d-4891-3c58-a739-47dcc22954d3/1_org_zoom.jpg";"Videolu Ürün";"4.0";"113"
"Erkek";"Erkek Spor Ayakkabı";"adidas";"Vs Pace 2.0 Erkek Sneaker HP6011";"1.841,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260316/15/e1f03785-aa28-3e01-9109-f9db5c6b25f1/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"1128"
"Erkek";"Erkek Spor Ayakkabı";"hummel";"PORTER Unisex Gri Spor Ayakkabı & Sneaker";"1.435,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1228/product/media/images/prod/SPM/PIM/20240328/02/06488735-5c11-3cb2-8a36-ed3ebc8061a8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"3971"
"Erkek";"Erkek Spor Ayakkabı";"Riccon";"Torrine Unisex Sneaker 001293 Bej";"1.330 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250311/15/59fc8b65-745c-3392-a9a4-4d4b85b6a530/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"2259"
"Erkek";"Erkek Spor Ayakkabı";"adidas";"Runfalcon 5 Tr Siyah Erkek Koşu & Antrenman Ayakkabısı JI4084";"2.965,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250222/13/07f448f6-e696-3c4b-870d-afa09c620f6a/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"2";"708"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"Siyah Unisex Sneaker";"853 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/product/media/images/prod/PIM/20250618/11/e818b974-432e-47dc-9fe4-4837015b0a4b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"4838"
"Erkek";"Erkek Spor Ayakkabı";"LETOON";"Sane Erkek Baskılı Spor Ayakkabı";"711,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_ENRICHMENT/20251111/16/ed3a6bfc-5797-3cfd-9242-7d8d1a602f33/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.3";"23"
"Erkek";"Erkek Spor Ayakkabı";"E SPORT";"Bordo Platform Unisex Günlük Ayakkabı-036";"723,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260311/14/437d1220-ca08-359a-8c93-fadf49774111/1_org_zoom.jpg";"Yetkili Satıcı";"4";"5"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"Anzarun Lite 371128-01 Erkek Spor Ayakkabı SİYAH";"1.353,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1676/prod/QC/20250509/17/5c9426c5-6d4c-3b69-99af-fa754094f8fb/1_org_zoom.jpg";"En Çok Değerlendirilen 8. Ürün";"4.4";"4912"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"Anzarun Lite Jr 371128-03 Unisex Spor Ayakkabı BEYAZ";"1.632,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240926/13/a3fda415-a684-30cb-9492-1dd8dee230ed/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.5";"4206"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"397447 Club II Era Sneaker Unisex Spor Ayakkabı BEYAZ-SİYAH";"2.351,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260418/17/b5f6c425-33ef-331f-be58-36140f6e525a/1_org_zoom.jpg";"3 günde 2,8B kişi ekledi!";"4.5";"866"
"Erkek";"Erkek Spor Ayakkabı";"BIG KING";"Siyah Outdoor Trekking Erkek Ayakkabı";"941,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1164/product/media/images/prod/SPM/PIM/20240210/15/7206a92f-e438-3627-86fe-0729a18e036a/1_org_zoom.jpg";"Videolu Ürün";"4.1";"447"
"Erkek";"Erkek Spor Ayakkabı";"MCLACOS";"Erkek Sneaker Günlük Spor Ayakkabı Yüksek Taban Beyaz- Rahat Tasarım x7";"716,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250619/23/ec71de0f-b09f-36ce-8f47-62365f5796c2/1_org_zoom.jpg";"Videolu Ürün";"5";"226"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"392336-07 Smash 3.0 Buck Unisex Spor Ayakkabı SİYAH-YEŞİL";"1.382,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1572/prod/QC/20240928/20/7ca40718-3751-39b7-b1f8-3a79644cf3a2/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1028"
"Erkek";"Erkek Spor Ayakkabı";"Lumberjack";"NARA 5FX Gri Erkek Spor Ayakkabı";"2.896,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260227/14/4a518dfd-3a72-318b-9fc4-03d538359150/1_org_zoom.jpg";"667 kişi favoriledi!";"2";"9"
"Erkek";"Erkek Spor Ayakkabı";"MCLACOS";"Siyah Beyaz Erkek Sneaker Günlük Spor Ayakkabı Yüksek Taban - Rahat Tasarım Q7";"715,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/prod/QC_ENRICHMENT/20250618/23/b1522a38-92da-3685-9798-c2cde4ea1e36/1_org_zoom.jpg";"Videolu Ürün";"4";"25"
"Erkek";"Erkek Spor Ayakkabı";"Slazenger";"Azez Siyah Unisex Rahat Sneaker Spor Ayakkabı";"1.249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250409/23/173b0c3c-0b8e-3bfa-a766-cc26d11df7b1/1_org_zoom.jpg";"Yetkili Satıcı";"5";"923"
"Erkek";"Erkek Spor Ayakkabı";"mayback";"Erkek Günlük Ortopedik Sneaker Ayakkabı";"1.043,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260322/01/3e0f0af2-146c-310e-a0d0-0e0aaac62cd9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"7"
"Erkek";"Erkek Spor Ayakkabı";"BIG KING";"Jean Erkek Ultra Hafif Erkek Spor Ayakkabı";"917,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250514/14/85cc35c8-c4ef-37e7-b409-6508bd5b981c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"178"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"Rebound V6 Low Erkek Beyaz Sneaker Ayakkabı 39232803";"2.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250918/13/8b36c3b9-5749-332e-80fb-40158fe62665/1_org_zoom.jpg";"3 günde 922 kişi ekledi!";"4.4";"1788"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"Softride Cosmic Lt Erkek Siyah Sneaker Ayakkabı 40023501";"1.799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1631/prod/QC/20250127/17/c69e4065-7e60-398c-9fb1-a4a4a7befd8a/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.4";"172"
"Erkek";"Erkek Spor Ayakkabı";"Liger";"Unisex Airfile İnce Taban Spor Ayakkabı SİYAH-BEYAZ";"677,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250306/10/e98ac6c5-a883-3e72-a134-0b3d2fc6f1f2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"5"
"Erkek";"Erkek Spor Ayakkabı";"adidas";"Ultimashow 2.0 Erkek Sneaker IE8900";"2.489,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000382/product/media/images/prod/PIM/20260331/07/70297d10-4188-4e06-9304-815e1fd9d134/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"808"
"Erkek";"Erkek Spor Ayakkabı";"SOHO";"Buz Erkek Sneaker 20746";"502,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000328/product/media/images/prod/PIM/20260130/13/20116478-9dad-40b5-8528-c2cde1b38dc0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"12"
"Erkek";"Erkek Spor Ayakkabı";"Callibron";"Unisex, Garantili, Örme Triko,Fileli, Yazlık, Yürüyüş, Koşu, Rahat, Sneaker, Spor Ayakkabı";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1941/prod/QC_ENRICHMENT/20260507/10/3f79918a-f35e-3c1b-983e-e28ad9121f9f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"52"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"Rebound V6 Low Unisex Günlük Ayakkabı 39232802 Beyaz";"2.351,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260330/18/fe5a1779-8646-36a9-bc09-ff2d49ef6234/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"100"
"Erkek";"Erkek Spor Ayakkabı";"mayback";"Erkek Günlük Ortopedik Sneaker Ayakkabı";"1.292,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260203/23/ab5723ac-6450-330b-a18d-0f14404fe3e3/1_org_zoom.jpg";"Videolu Ürün";"4.1";"106"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"DS Rolando Siyah Unisex Sneaker";"689 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1325/product/media/images/prod/QC/20240522/09/7cbbb8b4-e0e5-37c2-a281-a33e1fb1084e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1460"
"Erkek";"Erkek Spor Ayakkabı";"Slazenger";"Azez Lacivert Unisex Rahat Sneaker Spor Ayakkabı";"1.249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1661/prod/QC/20250409/23/5cb7afd3-e296-35c4-8b3d-2b3831f60749/1_org_zoom.jpg";"Yetkili Satıcı";"5";"1166"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"DS Albers Beyaz Turuncu Erkek Sneaker";"863 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty732/product/media/images/20230216/12/282111986/551690817/2/2_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"2846"
"Erkek";"Erkek Spor Ayakkabı";"l lugshoes ayakkabı";"Nude Unisex Triko Sneaker Rahat Hava Alabilen Kokusuz Spor Ayakkabı 4555";"899,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251225/15/5b353906-a0e8-3b5b-a346-1f0d234c5a05/1_org_zoom.jpg";"Videolu Ürün";"4.3";"3"
"Erkek";"Erkek Spor Ayakkabı";"Nike";"Erkek Spor Ayakkabı REVOLUTION 8 Koşu Ayakkabısı Günlük Spor Ayakkabı Rahat Ayakkabı";"2.988,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251027/18/eaa07e20-1507-3f0a-812a-3aa12d7906db/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"3.9";"61"
"Erkek";"Erkek Spor Ayakkabı";"Slazenger";"MIRAGE I Erkek Beyaz Koşu & Yürüyüş Spor Ayakkabısı";"1.289,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20251001/10/fef8f002-583a-3cb2-a3fc-8d515aab63af/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"48"
"Erkek";"Erkek Spor Ayakkabı";"remss";"RS603 - SBT Erkek Ayakkabı VIZON";"727,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_ENRICHMENT/20250806/15/062b02fb-76b6-32e0-9b8f-02393a70e877/1_org_zoom.jpg";"Videolu Ürün";"4";"22"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"Court Classic Vulc FS 396353 Unisex Spor Ayakkabı SİYAH-BEYAZ";"2.272 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1920/prod/QC_ENRICHMENT/20260505/04/ab21c526-0fdb-38b4-b8a9-c72648707aa1/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.6";"1085"
"Erkek";"Erkek Spor Ayakkabı";"Slazenger";"Akın I Sneaker Erkek Ayakkabı Lacivert Sa11le040";"1.164,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/prod/QC/20250211/16/4fdc205f-45a9-34c0-a0ff-5270b86cbd20/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"3";"1127"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"Beyaz Siyah Yeşil Unisex Sneaker";"783 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1480/product/media/images/prod/QC/20240813/18/e85db341-52cd-3d84-ad5f-6419162fb123/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"842"
"Erkek";"Erkek Spor Ayakkabı";"Hammer Jack";"Ferum Hakiki Deri Erkek Spor Ayakkabı";"1.745,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1422/product/media/images/prod/QC/20240716/13/e197728a-bbe2-3150-8c32-6ded6005f57b/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4.4";"935"
"Erkek";"Erkek Spor Ayakkabı";"E SPORT";"Siyah Unisex Hafif Triko Sneaker Ortopedik Ayakkabı-015";"803,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_ENRICHMENT/20260514/13/3584b682-fc31-370a-b3af-efa4494042a8/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4";"380"
"Erkek";"Erkek Spor Ayakkabı";"GAK RUN";"Unisex Cırtlı Rahat Günlük Sneaker Spor Ayakkabı 002000";"310,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1724/prod/QC_PREP/20250809/12/1ed1ae32-b40b-3fce-ba17-7a26bef12118/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"9"
"Erkek";"Erkek Spor Ayakkabı";"Decathlon";"Kalenji Erkek Koşu Ayakkabısı - Siyah/Gri - Jogflow 100.1";"1.449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_ENRICHMENT/20250731/23/ff9c06a8-1eac-344c-87a7-4a06b229b3d1/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"2";"847"
"Erkek";"Erkek Spor Ayakkabı";"hummel";"HML MOVE Unisex Sneaker  900185-2001";"1.072,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/prod/QC/20240916/19/8d4769d4-b220-321d-b951-343f24b1c995/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"297"
"Erkek";"Erkek Spor Ayakkabı";"Tomato Bags";"Erkek Casual Kaymaz Taban Bağcıksız Fileli Günlük Ayakkabı";"904,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_ENRICHMENT/20260427/16/d25e17cc-701c-360a-9acc-02d4e00bde60/1_org_zoom.jpg";"Videolu Ürün";"3";"1"
"Erkek";"Erkek Spor Ayakkabı";"PRO JACK";"Beyaz Günlük Ortopedik Sneaker Erkek Spor Ayakkabı - PJ732";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260206/23/ed57aede-b975-3a5a-a9e5-9a479278000c/1_org_zoom.jpg";"Videolu Ürün";"3";"34"
"Erkek";"Erkek Spor Ayakkabı";"Nike";"Air Monarch IV 415445-102 Beyaz Unisex Spor Ayakkabı";"3.696,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_PREP/20250611/18/2fdc4f77-85fb-365e-a3a3-088f8a7bd346/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.4";"1703"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"DS3.1205 Siyah Füme Unisex Sneaker";"823 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_ENRICHMENT/20251103/09/1cf6ff29-a775-3f2a-b50f-fbb8a8218623/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1660"
"Erkek";"Erkek Spor Ayakkabı";"L.A Polo";"Kalın Taban Siyah Beyaz Erkek Snekaer";"763,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1658/prod/QC/20250403/16/7029fd16-5c4e-3b1f-8d80-365bfa86189d/1_org_zoom.jpg";"Videolu Ürün";"4.5";"166"
"Erkek";"Erkek Spor Ayakkabı";"Lumberjack";"KOON 6FX Beyaz Erkek Sneaker";"2.391,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260326/08/dddf9331-81b0-3b87-998d-3af4c9b88c85/1_org_zoom.jpg";"431 kişi favoriledi!";"4.0";"1"
"Erkek";"Erkek Spor Ayakkabı";"Vojo";"Rahat Taban Günlük Erkek Sneakers Spor Ayakkabı Beyaz";"694,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260307/13/be990503-6199-3e92-b87c-7e76e0d71450/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"1.0";"1"
"Erkek";"Erkek Spor Ayakkabı";"SneakerLabTR";"airfc ünisex spor ayakkabı DAR KALIP BİR BEDEN BÜYÜK ALINIZ";"339 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1913/prod/QC_ENRICHMENT/20260513/06/0fcf57b7-9c2e-35d2-9295-38106451dfb8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"93"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"395378 Graviton SL 2 Erkek Spor Ayakkabı SİYAH";"1.744,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260117/07/836e62f1-6a6c-398f-9097-3d28879ed4c4/1_org_zoom.jpg";"3 günde 468 kişi ekledi!";"2";"197"
"Erkek";"Erkek Spor Ayakkabı";"İriayak";"Büyük Numara 45-47 / Rahat Taban Casual Ayakkabı/ Erkek Sneaker - Günlük Kullanıma Uygun";"1.545,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251126/20/05e30ec9-bd7e-3094-8fde-1ab637e25d3d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Erkek";"Erkek Spor Ayakkabı";"sauron";"Erkek Spor Sneaker Ayakkabı Soft Siyah Ortopedik Tabanlı Rahat Ve Hafif M801";"863 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251205/11/fd5b49fa-30e8-3e06-9ec5-8e38c8862644/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"616"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"380147 Skye Clean Kadın Spor Ayakkabı";"2.607,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250912/16/e055822f-825d-3846-b7c6-76b4850383d6/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.3";"3619"
"Erkek";"Erkek Spor Ayakkabı";"McDark";"Kadın Spor Beyaz Pudra Snekars Ayakkabı";"959,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_ENRICHMENT/20260506/11/fe2482a6-29f7-34c6-9a02-4bc72b7e7d80/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"331"
"Erkek";"Erkek Spor Ayakkabı";"PRO JACK";"Beyaz Siyah Erkek Günlük Spor Ayakkabı Unisex";"1.425 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260206/23/ea276019-1f92-387d-b8d4-4881de8ddacb/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"2";"112"
"Erkek";"Erkek Spor Ayakkabı";"Kinetix";"OLWEN TX 6FX ERKEK KOŞU AYAKKABISI";"1.496,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260330/19/c02ee972-38d6-3fc0-9eaf-cfbcc613f85a/1_org_zoom.jpg";"366 kişi favoriledi!";"5.0";"2"
"Erkek";"Erkek Spor Ayakkabı";"PLATTO MODA";"Hakiki Deri Balon Taban Ultra Rahat Günlük Erkek Deri Ayakkabı";"1.856,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260210/20/e6b36fb5-91c7-39ff-b0ff-d94dcaf642e8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"5"
"Erkek";"Erkek Spor Ayakkabı";"Lufian";"Tommy Erkek Sneaker Ayakkabı Beyaz";"1.379,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260414/17/fea2b03c-26a7-3504-abe3-318aad1f6142/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"71"
"Erkek";"Erkek Spor Ayakkabı";"Slazenger";"MACELLAN Erkek  Beyaz / Lacivert Koşu & Yürüyüş Spor Ayakkabısı";"645,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250109/03/d2ed37ee-a1d5-3e08-95c4-0c624b7cfd22/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"4"
"Erkek";"Erkek Spor Ayakkabı";"Liger";"Hafif Rahat Günlük Nefes Alabilen Airfile Erkek Spor Ayakkabı (41-46) GRİ";"606,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260220/20/6e3e7566-617a-3626-8123-ad653b0b6172/1_org_zoom.jpg";"N/A";"5.0";"2"
"Erkek";"Erkek Spor Ayakkabı";"Lotto";"Erkek Fileli Spor Ayakkabı Athens St1584";"1.631,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1203/product/media/images/prod/SPM/PIM/20240309/10/9bf909a0-b534-3ef3-a650-f68b23cf0f22/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"22"
"Erkek";"Erkek Spor Ayakkabı";"Lufian";"Erkek Siyah Hakiki Deri Sneaker – Zamansız Şıklık ve Premium Konfor";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260328/12/a9a4a213-e0f9-36b3-8252-07b80073f685/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"16"
"Erkek";"Erkek Spor Ayakkabı";"BOUIS";"Erkek Siyah Beyaz Bantlı Konforlu Sneaker Yüksek Konforlu Lastikli Mevsimlik Günlük Ayakkabı";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty600/product/media/images/20221116/21/216459677/625001259/1/1_org_zoom.jpg";"Videolu Ürün";"4.5";"142"
"Erkek";"Erkek Spor Ayakkabı";"Lumberjack";"FINSTER 6FX Beyaz Erkek Sneaker A102013125";"1.771,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260208/14/7887d43f-db34-394f-91cf-6a6c58a234ed/1_org_zoom.jpg";"Yetkili Satıcı";"3";"27"
"Erkek";"Erkek Spor Ayakkabı";"adidas";"Cloudfoam Move Ayakkabı";"1.786,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/product/media/images/prod/PIM/20241031/11/37f91f7e-f6bf-4d0a-b106-31a2184d819a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"59"
"Erkek";"Erkek Spor Ayakkabı";"L.A Polo";"Siyah Beyaz Kalın Tabanlı Erkek Günlük Sneaker";"691,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1592/prod/QC/20241023/11/7864c4d3-3ce5-3383-9cdd-a786496116f0/1_org_zoom.jpg";"Videolu Ürün";"2";"300"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"Ds Albers Beyaz Mavi Erkek Sneaker";"877 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1324/product/media/images/prod/QC/20240522/09/a2f862f3-5470-3344-afaa-7e78fdcd1ab7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1019"
"Erkek";"Erkek Spor Ayakkabı";"Reebok";"Blast Up II Siyah Erkek Koşu Ayakkabısı";"1.907,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260311/13/63e69608-06d1-342e-8741-a39e1b2e9699/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"5";"10"
"Erkek";"Erkek Spor Ayakkabı";"Vojo";"Faster Comfort Rahat Taban Cilt Erkek Sneakers Spor Ayakkabı Beyaz";"743,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_ENRICHMENT/20251116/14/0b07e4fb-86fa-3cf4-8d23-1d3f5d8e5004/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"6"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"Rebound V6 Low Beyaz Unisex Sneaker 392328-01";"2.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260223/20/d222f94f-f385-3f49-a53f-302256d3f375/1_org_zoom.jpg";"3 günde 558 kişi ekledi!";"4.5";"1419"
