Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"GELLO";"Ağız Kokusu Önleyici Sprey";"250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1189/product/media/images/prod/SPM/PIM/20240229/12/4bcebfed-0c3c-34ed-8b87-fec8cc8e99eb/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"3.8";"10625"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"Listerine";"Total Care 10in1 Gargara Ağız Kokusu ve Diş Koruyucu 10 Fayda 1Lt + 250 ml hediye";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260309/17/5927b3b8-81dc-3db5-b052-648df8fa7d44/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"Juli Derm";"Koku Önleyici ve Ferahlatıcı Ağız Spreyi";"549,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260406/22/649a1a30-8166-38d3-85ad-a0b014fbcd50/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"22"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"THE FINE ORGANICS";"Avustralya Nanesi Özlü Koku Önleyici Ağız Bakım Damlası, 20ml";"329 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250930/12/bf65d29e-101e-39d3-b309-09d5059753cd/1_org_zoom.jpg";"Videolu Ürün";"4.1";"371"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Oral White";"Ultra Soft 4290 Hassas Diş Fırçası";"159,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250816/22/e1a44dd4-ef87-3d28-8e9f-1e7296d2b1d0/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.6";"1081"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Colgate";"Total Foaming Clean 1+1 Yumuşak Diş Fırçası";"210,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1717/prod/QC_ENRICHMENT/20250729/10/e0e7670d-5ed3-3cea-9a5b-30ed8f7dba8d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"58"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Toocare";"Oral-B Şarjlı Diş Fırçası Uyumlu 4 Adet Premium Kalite Yedek Başlık";"119 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250512/23/aeeec6ca-e00b-317b-a367-1f91fc8e4aaa/1_org_zoom.jpg";"Videolu Ürün";"4.5";"837"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Vepa";"Smoker Sigara Içenler Için Diş Fırçası";"83,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260422/09/48d45ee7-a334-340c-9227-3838f96db205/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"198"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Biomed";"Mineral Hard Diş Fırçası Sert Kıllar Çay Kahve Sigara Içenler Için Plak Temizleyici Etki";"237,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_ENRICHMENT/20250702/16/deb2c0bc-2cea-323d-8ac5-2be2a34102e8/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"844"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Oral-B";"D103 Vitality Pro Cross Action Şarjlı Diş Fırçası - Siyah";"1.571 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000312/product/media/images/prod/PIM/20260218/10/502f72f4-e098-4ef3-add0-1d042f354ccc/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"7541"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Biomed";"Gümüş Iyonlarıyla Kaplı Kıllar Orta Sert Sılver Diş Fırçası";"237,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250108/21/4a77270d-4f73-3d8d-bebb-f3232fef5b9d/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"304"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Signal";"4D Sensitive Diş Fırçası Yumuşak x2";"379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250417/11/6014fe7e-6a93-3ede-ab87-a241e4c17150/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"26"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Kiwi";"Ktb-6021 Haraketli ve Titreşimli Başlıklı Otomatik Diş Fırçası Yedek Başlık Hediyeli";"538 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/product/media/images/prod/PIM/20251014/11/f0172c10-a0a2-4cd1-b32b-225f3d6a05b9/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.0";"392"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Oral-B";"iO - 9 - Siyah/Pembe 2'li Şarjlı Diş Fırçası Seti";"17.499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251027/10/1d5bbc1a-ee83-366e-aa24-c2878a384943/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.8";"59"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Marvis";"Orta Sert Medium Siyah Renk Diş Fırçası";"365 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251216/10/2484732e-8398-376e-8601-1043e4208f19/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.5";"1094"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Oral White";"Arayüz Fırçası Pembe 0.6 mm Cleaning Pro 5 Adet";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1380/product/media/images/prod/QC/20240625/20/8e09be0a-0281-3acf-acaf-3192db20013a/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"1136"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Sheland";"Şarjlı Sonic Elektrikli Diş Fırçası, 42.000 Titreşim, 6 Mod, 3+1 Başlık, IPX7 Su Geçirmez";"445,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1929/prod/QC_ENRICHMENT/20260504/00/61e828ae-1be6-37cb-91e7-ce0ff7f51172/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"3.8";"190"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Biomed";"Pink Salt Ultra Soft Ince Diş Fırçası Himalaya Tuzu Kaplı Yumuşak Kıllar";"217,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1622/prod/QC/20250108/21/71c54d45-0b8d-3faf-ac7f-a8f03bc9ccc4/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"380"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Colgate";"Gentle Clean 2+1 Diş Fırçası";"185 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250408/14/433003b7-e36f-3318-b266-3055642ab27c/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.7";"1032"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Oral-B";"İo 3 Şarjlı Diş Fırçası - Siyah";"4.299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000328/product/media/images/prod/PIM/20260217/11/a60162ab-9f47-4ffb-ad91-e88d57236486/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"51"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Sensodyne";"Diş Eti Bakımı Yumuşak Diş Fırçası x2";"149,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000323/product/media/images/prod/PIM/20260202/08/9fce5caf-7be1-46b9-86fb-a4745b3c5e58/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.6";"1788"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"7GO";"7GMF2 Sonic Elektrikli Diş Fırçası Siyah – 2000mAh, Type-C Şarjlı, IPX7 Su Geçirmez, 3 Modlu Şar";"917,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260419/02/1affe2f2-f565-3d5e-9fe4-a2146dc3e2a8/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Curaprox";"Cs 5460 Ultra Yumuşak Diş Fırçası 1 Adet";"479,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000329/product/media/images/prod/PIM/20260128/06/8459090e-6d07-49db-9117-25b3a76136a7/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.6";"1199"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Biomed";"Yuvarlatılmış Özel Aktif Karbon Ile Kaplı Kıllar Black Diş Fırçası Orta";"237,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250108/21/40dfe25a-87c5-36e1-b3e7-80eeebe3492c/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"189"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Oral White";"Professional Series 8000 Şarjlı Diş Fırçası Pembe";"1.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250324/22/a2949dde-12a5-3784-8cbd-b0d68f4650da/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.6";"365"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Plus White";"Yumuşak Diş Fırçası 4k Max Fiber Siyah (KAPAKLI)";"300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250312/14/44bdd213-d231-391e-a796-cb8bb63423c4/1_org_zoom.jpg";"Birlikte Al Kazan";"4.9";"8"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Wohler";"3 Modlu Değiştirilebilir Başlıklı Şarj Edilebilir Elektrikli Diş Fırçası - Siyah";"863,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260104/19/0546b4fb-8819-317a-997f-ab2491f89fe5/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"155"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Signal";"4D Sensitive Diş Fırçası Yumuşak";"239 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1664/prod/QC/20250417/11/9f7f810f-6abc-3e5c-bd70-f0d369d34216/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"92"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Colgate";"Extra Clean Dil Temizleyicili Arka Dişlere Uzanan Orta Diş Fırçası 3'lü Ekonomik Pake";"132,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260120/21/3dca1440-e71c-3bc8-b812-4ac795571a80/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.6";"1686"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"DeepSurge";"Ds1 Pro Şarjlı Diş Taşı Temizleme Cihazı, Diş Tartar Sökücü Plak Ve Leke Temizleyici, Diş Beyazlatma";"1.871,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260415/21/80a93004-8810-3439-bbf0-09bda737acb6/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.7";"323"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Kiwi";"KTB-6031 Şarjlı Döner ve Titreşim Başlıklı Diş Fırçası & Yedek Başlık | 600 mAh Li-Ion & IPX7";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260302/08/7a79af7a-cd26-3304-a9ff-8e1242a79fa5/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.5";"47"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"TBRUSH";"Nano Koyugri Bambu Diş Fırçası - Ultra Soft + Diş Fırçası Saklama / Taşıma Kabı";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty585/product/media/images/20221102/14/205896231/612024232/1/1_org_zoom.jpg";"Videolu Ürün";"4.5";"15"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Bio Asia";"Bambu Diş Fırçası – Doğal Liflerden %100 Bambu Kıl Yapısı";"119,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260421/12/1732fa11-1640-35b1-bc2b-0003f13944b1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"80"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Kiwi";"KTB-6014 Döner Başlıklı Diş Fırçası Pembe | 5000 Darbe/Dk & 2 Dakika Zamanlayıcı & Yumuşak Uç";"449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260422/11/d217b691-0c98-3aee-a391-cbf27463dd37/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"5.0";"2"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Oral-B";"Şarjlı/elektrikli Diş Fırçası Vitality Pro 2'li Siyah&lila Avantaj Paketi";"2.727 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241031/09/d605a149-c633-3df8-81a2-de15fbb25ebc/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.7";"1702"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Oral White";"Professional Series 8000 Çocuklara Özel Şarjlı Diş Fırçası Mor (Color Kids Yumuşak Başlık)";"1.399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_PREP/20260430/23/a0053acc-b1cd-3cf6-b9a8-54d1600272dc/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Oral White";"Arayüz Fırçası Pembe 0.6 mm Cleaning Pro 5 Adet";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1380/product/media/images/prod/QC/20240625/20/8e09be0a-0281-3acf-acaf-3192db20013a/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"1136"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Jetpik";"Sarj Edilebilir Solo Ağız Duşu Jp210 3in1";"5.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260512/17/8352c1af-794e-3cd6-a23e-2f8ba61fd55c/1_org_zoom.jpg";"Videolu Ürün";"4.4";"7"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Wohler";"3 Modlu Değiştirilebilir Başlıklı Şarj Edilebilir Elektrikli Diş Fırçası - Pembe";"814,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20260104/19/ba970bb0-3e45-37dc-bfbc-91793d69d598/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"145"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"ELAMOUR";"Ultrasonik Diş Taşı Temizleme Cihazı – LED Işıklı, 5 Mod, 3 Yedek Başlık";"1.089 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260118/21/f7d2657c-5d8a-39c4-96f4-951052b47dd9/1_org_zoom.jpg";"Videolu Ürün";"3.9";"74"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Curaprox";"5460 Ultra Yumuşak Diş Fırçası X 2 Adet";"895,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241024/15/539ee8e6-b006-3f07-ae74-d8d818ad77cc/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.6";"1131"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Signal";"4D Clean Expert Diş Fırçası";"239 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250308/01/4eaa37ae-5be3-31af-86db-3d191f1abe87/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"49"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Braun";"ORAL B D103 VITALITY PRO CROSS ACTION ŞARJLI DİŞ FIRÇASI (SİYAH)";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/product/media/images/ty1542/prod/QC/20240914/18/c9a0fc09-81ee-3cbd-9ef4-94e18d27e6c4/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"373"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"NPO";"Nicefeel X500 Çocuklar için Dakikada 39600 Titreşim, Şarjlı Sonic Profesyonel Diş Fırçası-Mavi";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_PREP/20250625/11/115154c7-1ab9-3714-8d72-bc28f34aa043/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"8"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Colgate";"360 Komple Ağız Temizliği Çok Yönlü Koruma Orta Diş Fırçası 1+1+Fırça Kabı";"225,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260406/11/a60d2a78-dce1-4309-a312-2ecba3141059/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"394"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Oral-B";"iO Çocuk 6+ Stitch Diş Fırçası Yedek Başlığı 4 Adet";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260108/10/666cd687-852b-3124-b6e7-8d5eb3d6c039/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"3.8";"5"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Kureyşi Esans";"Swak Misvak Vakumlu Paket 10 Adet";"105 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/ty1541/prod/QC/20240912/23/0e015ca5-8120-35d3-a91f-59267d76817e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"911"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"DeepSurge";"Ds2 Pro Kameralı Diş Taşı Temizleme Cihazı, Diş Tartar Sökücü Plak Ve Leke Temizleyici Beyazlatma";"3.764,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/23/08fe4252-536d-316e-bfcd-4d08336fceb6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"62"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Biomed";"Mineral Hard Diş Fırçası Sert Kıllar Çay Kahve Sigara Içenler Için Plak Temizleyici Etki";"237,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_ENRICHMENT/20250702/16/deb2c0bc-2cea-323d-8ac5-2be2a34102e8/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"844"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"TBRUSH";"Pembe Doğal Bambu Vegan Diş Fırçası - Soft (yumuşak) + Paslanmaz Çelik Dil Temizleyici";"630 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty583/product/media/images/20221102/15/205919513/612050214/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"18"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Toocare";"Oral-B Braun Şarjlı Diş Fırçaları Uyumlu 8 Adet Precision Clean Yedek Başlık - 2 Pakette 8 Adet";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260419/22/5963c052-8276-3e65-98cf-8fd6c3fdf6ff/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.6";"305"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Fakir";"Probiwash Sonic & Ultrasonic 2in1 Diş Fırçası";"8.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250409/12/0830d563-d6a6-31ee-b616-f10c79fe9b25/1_org_zoom.jpg";"Videolu Ürün";"5.0";"5"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Direct NEXUS";"Şarj Edilebilir Elektrikli Diş Fırçası";"953,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260224/14/221c6e18-1903-3359-a15f-4b8cca7c2610/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.5";"2091"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"TBRUSH";"Nano Doğal Bambu Vegan Çocuk Diş Fırçası - Beyaz Renk - Ultra Soft - Plastiksiz";"475 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty970/product/media/images/20230724/15/396369444/981715856/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"36"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"R.O.C.S.";"R.O.C.S. SMOKERS LEKE SİLİCİ DİŞ FIRÇASI - 2Lİ SET";"519,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1492/product/media/images/prod/QC/20240820/16/d91df65d-4699-3c7f-bc81-d0b87cc509a1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"138"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"NEUTRON";"NTL-TB-12PB Şarjlı Sonik Diş Fırçası, Dijital Ekranlı Şarjlı Diş Fırçası (Mavi)";"1.848 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260106/11/5e07ee91-f6a9-3f53-b0a1-06d0f5155c1c/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Difaş";"Dişaf Diş Fırçası Pro-clınıc Ultra Soft 6 Adet";"322,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1519/product/media/images/prod/QC/20240902/11/2a471814-c572-340c-8b95-c5e0dd698bde/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"541"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Factorial";"Şarjlı Elektrikli Diş Fırçaları İle Uyumlu 4 Adet Dis Fırca Başlık Pilli Diş Fırçası Başlığı";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251009/09/5533a971-f398-33b0-9deb-5b3edb2ee413/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"92"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Curaprox";"CS 12460 Velvet Diş Fırçası";"680 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260211/14/66ad8418-a72f-3883-b018-73756014f8e4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"217"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Oral White";"Professional Series 8000 Çocuklara Özel Şarjlı Diş Fırçası Yeşil (Color Kids Yumuşak Başlık)";"1.399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1930/prod/QC_PREP/20260430/22/b521d02c-798c-34ad-bbb7-8db0425019fd/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Colgate";"Neo Tekli Diş Fırçası x2 Adet";"150,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000378/product/media/images/prod/PIM/20260325/07/0bbe149e-b1ad-43ca-8cee-1527ddb29110/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"527"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Kiwi";"KTB-6014 Döner Başlıklı Diş Fırçası Mavi | 5000 Darbe/Dk & 2 Dakika Zamanlayıcı & Yumuşak Uç";"449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260422/11/d5d3e76a-d52b-3b5d-886b-e3e5ae3d55e9/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"3.0";"2"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"EN SİGA";"Titreşimli Ağız Diş Fırçası U Tipi Mavi Işık Destekli Otomatik Diş Fırçası | 360° Derin Temizlik";"1.045,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260211/12/ea456a79-7362-315a-a7f9-d68311105c97/1_org_zoom.jpg";"Yetkili Satıcı";"3.6";"32"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Plus White";"Diş Fırçası Beyaz 4k Max Fiber (KAPAKLI)";"300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250312/15/01a4668a-5563-31b0-ad8f-5fd228b76282/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Sensodyne";"Diş Eti Bakımı Diş Fırçası x 6 Adet";"390,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000328/product/media/images/prod/PIM/20260202/08/7db0ed3c-e0e3-4dd2-b6f1-668052ff4a69/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"926"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Factorial";"Yedek Diş Fırçası Kafaları Şarjlı Pilli Diş Fırçaları Uyumlu 4 Adet Başlık Ağız Bakım Aksesuar";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251009/12/5edf1782-9c63-3049-a60e-796d07328894/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"64"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Parodontax";"Diş Eti Uzmanı Yumuşak Diş Fırçası 1 1";"304,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000326/product/media/images/prod/PIM/20260212/08/5cbd33d3-5bbb-4974-9060-05a7764f4810/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"520"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Curaprox";"CS 1560 Soft Diş Fırçası";"499,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260210/18/8d52356a-84d4-3257-a66b-55718ace16c5/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.6";"921"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Wohler";"Değiştirilebilir Başlıklı Pilli Diş Fırçası - FDA Onaylı - Yedek Başlık Hediyeli";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_ENRICHMENT/20260427/15/ddda4a79-8129-3ace-a8fe-a14a02b66277/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.3";"146"
"Kozmetik & Kişisel Bakım";"Diş Fırçası";"Colgate";"Total Foaming Clean 1+1 Yumuşak Diş Fırçası";"210,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1717/prod/QC_ENRICHMENT/20250729/10/e0e7670d-5ed3-3cea-9a5b-30ed8f7dba8d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"58"
