Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Çanta";"NahitaTyana";"Siyah Hakiki Deri Erkek Tıraş el Portföy&Clutch Bakım Çantası Çift Gözlü";"823,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260219/03/bcc1a835-cd51-34bb-b765-0d9027439d4c/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"12"
"Erkek";"Erkek Çanta";"Puma";"Academy Portable Siyah Unisex Omuz Çantası 091488-01";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_PREP/20250824/12/bdffac37-5950-3985-a098-ae800eec8c94/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"78"
"Erkek";"Erkek Çanta";"Newish Polo";"Erkek Suya Dayanıklı Keten Kumaş Telefon Bölmeli Mini Omuz Çantası Çapraz Çanta Günlük Siyah Renk";"344 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_ENRICHMENT/20250624/09/96a19a69-0a1a-38a7-9179-ab806e4fba51/1_org_zoom.jpg";"Yetkili Satıcı";"2";"258"
"Erkek";"Erkek Çanta";"Torz";"Kanvas Erkek El Çantası Omuz Askılı Cüzdan Telefon Için Günlük Çanta (ORTA BOY)";"433,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1330/product/media/images/prod/QC/20240526/01/fdaa551d-322a-39f2-bf62-9883503946cf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"140"
"Erkek";"Erkek Çanta";"derius";"Çelik Kasalı Küçük Boy Siyah Yatay Erkek El Ve Omuz Çantası (HAKİKİ DERİ)";"783,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1680/prod/QC/20250522/22/76178542-f199-3715-9031-d4002d8807a0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek Çanta";"Puma";"Plus Waist Bag Unisex Siyah Günlük Stil Bel Çantası 09118401";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_PREP/20250829/13/048fea06-4c66-309d-86ac-da20105a8eab/1_org_zoom.jpg";"2,6B kişi favoriledi!";"3";"52"
"Erkek";"Erkek Çanta";"Alone";"Sırt Çantası – 15.6 Laptop Bölmeli, Suya Dayanıklı Okul ve Seyahat Çantası, Siyah, Unisex";"1.410 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_ENRICHMENT/20260507/12/22e31c9e-bba9-3eab-9c06-ffc3feb36390/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Erkek";"Erkek Çanta";"D'VERS";"Unisex Siyah Süet 3 Bölmeli Çapraz Omuz Ve Bel Çantası";"283,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty504/product/media/images/20220812/18/158662987/542606619/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"69"
"Erkek";"Erkek Çanta";"NahitaTyana";"Hakiki Deri Erkek El Çantası, Omuz  Çantası, Çapraç Çanta, Evrak Çantası";"1.713,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250125/15/0ee5d11e-76d5-36c4-8f47-b53bec4adbe5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"67"
"Erkek";"Erkek Çanta";"Newish";"Erkek Siyah Vegan Deri Kulaklık Çıkışlı Çapraz Omuz Çantası Bel Çantası Günlük Çanta";"433,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_ENRICHMENT/20250624/09/b7fb4ba9-eda8-3500-abd5-2d907f00a4b0/1_org_zoom.jpg";"Fenomen Seçimi";"4";"977"
"Erkek";"Erkek Çanta";"Newish Polo";"Erkek Kanvas Kumaş Usb Çıkışlı Çapraz Bel ve Omuz Çantası";"1.049,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250408/17/ba3bea3d-26ee-39ec-9de8-1867ba1705b4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"7"
"Erkek";"Erkek Çanta";"Newish";"Erkek Vegan Deri Çapraz Askılı Omuz Ve Bel Çantası - Siyah";"1.149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250408/12/4a87080a-3f63-3caa-ab26-db644416cfc4/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4";"1253"
"Erkek";"Erkek Çanta";"LOOP DESIGN";"Unisex Ayarlanabilir Askılı Çanta,free Bag,unisex Crossbody Sling 4 Gözlü Göğüs Ve Bel Çanta";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241204/11/7dc85fee-b095-33ce-b6b6-4c0893684b36/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"20"
"Erkek";"Erkek Çanta";"NEWISH POLO ACCESSORIES";"Newish Polo Unisex Su Geçirmez Çapraz Askılı Bel Omuz Göğüs Ve Spor Çanta Günlük Bodybag Tek Kol";"401,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty880/product/media/images/20230513/0/347829428/581943036/1/1_org_zoom.jpg";"Başarılı Satıcı";"4";"126"
"Erkek";"Erkek Çanta";"Alone";"Unisex Mint Fonksiyonel Bel Çantası - Ayarlanabilir Omuz Çantası-6060";"470 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_ENRICHMENT/20260511/17/b3defa64-74da-3462-88cc-c42e3b67679d/1_org_zoom.jpg";"Başarılı Satıcı";"4";"2"
"Erkek";"Erkek Çanta";"Newish Polo";"Erkek Siyah Deri Portföy Clutch Traş Kozmetik Bakım Ve Günlük El Çantası";"509,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241130/13/fc9b0a77-a8fe-3c92-9e80-58553549631a/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.4";"524"
"Erkek";"Erkek Çanta";"Newish Polo";"Erkek Keten Kumaş Belgrat Telefon Bölmeli Çapraz Göğüs ve Omuz Çantası - Siyah - Sarı";"343,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_ENRICHMENT/20250624/09/74547e04-b806-3037-b07d-9ce0b0063022/1_org_zoom.jpg";"Yetkili Satıcı";"2";"611"
"Erkek";"Erkek Çanta";"Av A Dos";"Kabuklu Çapraz Göğüs Çanta Bel Çanta Çapraz Omuz Çanta Suya Dayanıklı Siyah Erkek Omuz Çanta";"899,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1480/product/media/images/prod/QC/20240814/15/d7f71468-36be-36ee-9b03-8cb34234b674/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"204"
"Erkek";"Erkek Çanta";"Parfois";"Teknik Kumaş Kabin Boy Sırt Çantası_Ölçü(cm): 25x40x15(UxYxG).";"3.799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260312/19/766897f8-e961-3765-9292-d489aded9438/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"2";"0"
"Erkek";"Erkek Çanta";"Torz";"Keten Kulaklık Çıkışlı Çapraz Çanta Suya Dayanıklı Göğüs Bodybag Sırt Çantası";"410,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1335/product/media/images/prod/QC/20240528/19/3c633e6d-54f0-381f-86cf-e6963f834822/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"83"
"Erkek";"Erkek Çanta";"Alone";"AUnisex Bej Bel Çantası – Suya Day Fonksiyonel Body Bag, Ayarlanabilir Omuz & Göğüs Çantası 6060";"470 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_ENRICHMENT/20260511/17/90370935-32c4-3e6c-9ee6-d9819a8108c5/1_org_zoom.jpg";"Başarılı Satıcı";"4";"4"
"Erkek";"Erkek Çanta";"U.S. Polo Assn.";"US Polo Assn 24593P  Unisex Postacı Çantası Telefonluk  Çapraz Çanta LACİVERT";"1.440,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1611/prod/QC/20241214/12/8116846a-6c90-373c-8575-f41d626f740e/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"9"
"Erkek";"Erkek Çanta";"Mark Ryden";"Mr8518 Siyah Su Geçirmez Sırt Omuz Çantası";"1.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1547/product/media/images/ty1544/prod/QC/20240914/06/89ca47d0-86e7-32fa-9073-9025291c2d1a/1_org_zoom.jpg";"Videolu Ürün";"4.8";"91"
"Erkek";"Erkek Çanta";"D'VERS";"Siyah Su Geçirmez Kumaş Özellikli Bel Ve Omuz Çantası";"354,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty757/product/media/images/20230301/18/292919199/872757862/1/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.6";"2059"
"Erkek";"Erkek Çanta";"Valiberta";"Saul Çift Kulplu 3 Bölmeli Deri Görünümlü Erkek El Çantası - Siyah";"422,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260422/09/fe3b4074-2cdf-3688-be1a-ce53e5139a7a/1_org_zoom.jpg";"1,8B kişi favoriledi!";"3";"41"
"Erkek";"Erkek Çanta";"LOOP DESIGN";"Unısex Çok Renkli Freebag Bel & Omuz Çantası – Fonksiyonel ve Şehir Stiline Uyumlu";"474,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260214/16/29161927-a627-3291-9f09-856ffa9993a3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"23"
"Erkek";"Erkek Çanta";"Erzeno";"Hakiki Deri Büyük Boy Kahverengi Çapraz Çanta ve Omuz Çantası";"739,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1593/prod/QC/20241031/01/e50e490d-2b11-3ba1-9234-bccb040a55d2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"39"
"Erkek";"Erkek Çanta";"tuldar";"Erkek Siyah Deri Portföy Clutch Traş Kozmetik Bakım Ve Günlük El Çantası";"323,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1434/product/media/images/prod/QC/20240722/10/aea32963-184f-363c-8775-55c66c27476b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"112"
"Erkek";"Erkek Çanta";"loopdesing";"Siyah Ayakkabı Bölmeli Spor Çanta, Fıtness Çantası";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260208/20/4ebeefbc-ae22-3d5c-b3cb-b0a381c6b29b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"14"
"Erkek";"Erkek Çanta";"Los Angeles Club";"Erkek Omuz Çanta";"249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_PREP/20260324/11/6e08692b-89fa-30a0-95ab-4365874f1072/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Çanta";"tuldar";"Unisex Siyah Deri Usb Kulaklık Çıkışlı Fermuarlı Çapraz Göğüs Ve Omuz Çantası";"482,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1448/product/media/images/prod/QC/20240729/09/e8c510a3-1721-3940-9023-d89b36b5434e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"18"
"Erkek";"Erkek Çanta";"Valiberta";"Desmond Erkek Deri El Tutmalı Çift Fermuarlı ve Cepli Seyahat & Bakım Çantası - Siyah";"461,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_ENRICHMENT/20260205/10/9523ebf7-3099-3a19-af8a-cb61a5facb58/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4.6";"13"
"Erkek";"Erkek Çanta";"Erzeno";"Hakiki Deri Siyah Erkek Hem El Çantası Hem Tıraş Çantası ( Tek Çantada Üç Özellik )";"979 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260218/02/db00d386-728d-37d2-9d8c-3db2d7413b0a/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"11"
"Erkek";"Erkek Çanta";"Pierre Cardin";"Siyah Ayarlanabilir ve Çıkarılabilir Kordonlu El Tutma Saplı Erkek Potföy Çanta 01PC001422";"1.452 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000324/product/media/images/prod/PIM/20260226/09/ec60efb7-01ad-4e3a-8c4f-2454ec32165e/1_org_zoom.jpg";"1,9B kişi favoriledi!";"4.2";"72"
"Erkek";"Erkek Çanta";"Boman";"SHOP Çok Gözlü,Su Geçirmez,Spor,Laptop,Seyahat Ve Günlük Kullanım Sırt Çantası";"739,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_PREP/20251120/18/74192b13-4cb3-334b-bce0-412b4875885a/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"21"
"Erkek";"Erkek Çanta";"KASVA DERİ";"Keten Kumaş Su Geçirmez Nano Kumaş Çanta, Çapraz Askılı El & Omuz Çantası";"729,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1520/product/media/images/prod/QC/20240902/21/ca899ab1-d67b-354b-b4c0-4a93fd2118ce/1_org_zoom.jpg";"Başarılı Satıcı";"3";"68"
"Erkek";"Erkek Çanta";"Av A Dos";"Kabuklu Çapraz Göğüs Çanta Bel Çanta Çapraz Omuz Çanta Suya Dayanıklı Siyah Erkek Omuz Çanta";"899,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1480/product/media/images/prod/QC/20240814/15/d7f71468-36be-36ee-9b03-8cb34234b674/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"204"
"Erkek";"Erkek Çanta";"Outlet Çarşım";"Erkek Çapraz Omuz Çantası 2 Bölmeli Siyah Göğüs Basic Düz Bodybag Günlük Çanta";"479,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1617/prod/QC/20241228/03/362fb8ef-79d0-33aa-b066-cf89143869ff/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"73"
"Erkek";"Erkek Çanta";"GreandBags";"Siyah  Büyük Boy Valiz Seyahat spor Çantası 4 Bölmeli Çanta El Ve Omuz Çantası";"596 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241004/12/f8b7cd02-03e7-3dc7-afb9-bc540ee3bda5/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"220"
"Erkek";"Erkek Çanta";"Maykis";"Şık Kullanışlı Erkek El çantası - Günlük Ve Seyahat İçin İdeal";"250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260128/15/4c1658eb-90ec-35df-a13a-d0dcf8ff8f24/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"6"
"Erkek";"Erkek Çanta";"Duke Nickle";"Erkek Siyah Vegan Deri Portföy El Çantası Ve Klasik Cüzdan Kartlık - Ideal Boy Çift Bölmeli Kulplu";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260127/17/81a8b512-fb31-3b0e-8688-150b41b17c8d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"33"
"Erkek";"Erkek Çanta";"CüzCan";"Erkek Siyah Yatay Model Çelik Kasalı Hakiki Deri El Ve Omuz Çantası (BÜYÜK BOY) Ayarlanabilir Askılı";"743,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/prod/QC_ENRICHMENT/20250618/11/fc383d70-675f-3eae-94c4-33414d2684c4/1_org_zoom.jpg";"Yetkili Satıcı";"2";"43"
"Erkek";"Erkek Çanta";"Av A Dos";"Körüklü Ortopedik Konfor Çok Gözlü Gezi Seyahat Yürüyüş Dağcı Kamp Spor Sırt Çantası Deprem Çantası";"538,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1476/product/media/images/prod/QC/20240813/12/1031eb20-0972-37c3-b505-7b496ba2f1a1/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.5";"943"
"Erkek";"Erkek Çanta";"Mavi";"Siyah Çapraz Çanta 0912157-900";"1.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_ENRICHMENT/20260511/01/157ec199-9301-300e-b5c3-a0744302b9e9/1_org_zoom.jpg";"436 kişi favoriledi!";"5.0";"1"
"Erkek";"Erkek Çanta";"Boman";"Unisex Çok Gözlü Su Geçirmez Spor Kurs Laptop Gezi Seyahat Ve Günlük Kullanım Sırt Çantası";"405,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251210/11/afd9e318-b629-369b-8dbc-e761def67271/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"2"
"Erkek";"Erkek Çanta";"Jack & Jones";"Jack Jones Jacnorth Slinbag Omuz Çantası Siyah";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_PREP/20250627/11/44e3de30-a879-3b54-8e37-d7dacf73550a/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"4"
"Erkek";"Erkek Çanta";"derius";"Boss Çelik Kasalı Orta Boy Kahverengi Erkek El Ve Omuz Çantası (HAKİKİ DERİ)";"823,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250531/20/6a6e272a-673f-37c9-b7ca-df87c3f3c481/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"5"
"Erkek";"Erkek Çanta";"Torz";"Erkek Bel Çantası Çapraz Su Geçirmez Kumaş Göğüs Çapraz Kulaklık Çıkışlı Çanta";"364,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty584/product/media/images/20221101/17/205151135/436285011/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"246"
"Erkek";"Erkek Çanta";"NahitaTyana";"Hakiki Deri Erkek Dik Omuz Çantası, Çapraz Çanta, Çıkarılabilir Ayarlanır Askılı, Siyah Renk";"859,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1680/prod/QC/20250518/00/0b9992cb-afd3-3c78-af85-a0420a3b3f9f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"22"
"Erkek";"Erkek Çanta";"polo air";"Erkek Omuz Çantası Çapraz Göğüs Ve Sırt Çantası Body Bag Taba Vegan Deri Etn-72-t";"663,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1469/product/media/images/prod/QC/20240807/19/2e03dac4-542d-3f82-a6b2-70b55a0d74ca/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"88"
"Erkek";"Erkek Çanta";"Av A Dos";"Çok Gözlü Çok Bölmeli Terletmeyen Ortopedik Sırt Destekli Lise Ortaokul İlkokul Büyük Okul Çantası";"941,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250814/15/b96ee31f-01e0-3caa-92b0-bd8c81d623a1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"24"
"Erkek";"Erkek Çanta";"deri,se club";"Erkek Siyah Lüks El Ve Bileklik Kemerli Portföy El Çantası";"1.145,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241118/11/2b0e5b88-30bb-31cb-9eaf-5f484bd0a353/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"5";"791"
"Erkek";"Erkek Çanta";"JR Boutique";"Erkek El Çantası Çift Fermuarlı Suni Deri Organizer Portföy Clutch Çanta-Siyah";"494,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260316/15/484aa09a-835f-3109-9c9b-d297ddc0d187/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.0";"8"
"Erkek";"Erkek Çanta";"KASVA DERİ";"3 Bölmeli Fermuarlı Ayarlanabilir 1.Kalite Çapraz Askılı Su Geçirmez Omuz Çantası";"1.237,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260212/21/0ae6080b-386a-346a-bb18-d04d82dd5162/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"10"
"Erkek";"Erkek Çanta";"Av A Dos";"Kadın Keten Omuz Çantası Hasır Görünümlü Şık Günlük El ve Omuz Çantası Büyük Hacimli Fermuarlı Çanta";"547,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260421/17/7b23465b-530d-33e6-956f-fd1f27f470b3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1"
"Erkek";"Erkek Çanta";"AVCA";"Suya Dayanıklı Kulaklık Usb Çıkışlı Bel Çantası Çapraz Omuz Çanta Çapraz Askılı Göğüs Çanta";"515,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1446/product/media/images/prod/QC/20240728/21/955869d9-508e-310d-866c-bbb15406d215/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"9"
"Erkek";"Erkek Çanta";"Av A Dos";"Kadın Keten Omuz Çantası Hasır Görünümlü Şık Günlük El ve Omuz Çantası Büyük Hacimli Fermuarlı Çanta";"569,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260421/17/c22a8af7-a43e-312b-a00b-aeefba9bd671/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"3"
"Erkek";"Erkek Çanta";"YAMA WEAR";"Çapraz Askılı Premium Çanta - Siyah";"2.442,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1942/prod/QC_ENRICHMENT/20260428/10/1e6563a0-b1b4-3121-95b6-d9bbf9bf087d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"3"
"Erkek";"Erkek Çanta";"LUGMO";"Suni Deri Unisex Askılı Silindir Spor Çantası Fitness Çantası";"431,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260430/15/1ed1de0c-b441-3280-8724-3149efc77ce4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"11"
"Erkek";"Erkek Çanta";"Derimod";"D-Pack Erkek Siyah Mini Kumaş Çapraz Çanta 25WBD30136F";"1.399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260225/09/d5ef912b-61af-3163-b9f4-99116a8808b2/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"5.0";"2"
"Erkek";"Erkek Çanta";"AVCA";"Unisex Siyah Su Geçirmez Vegan Deri Kulaklık Çıkışlı Çapraz Askılı Bel Omuz Göğüs Çanta";"568,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250829/16/e9e84e6e-46d2-3b4f-8d62-723f3b375838/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"15"
"Erkek";"Erkek Çanta";"D'VERS";"Siyah Unisex Su Geçirmez Kumaş Özellikli 2 Bölmeli Bel Ve Omuz Çantası";"289,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty468/product/media/images/20220706/14/136086946/502119208/1/1_org_zoom.jpg";"En Çok Değerlendirilen 8. Ürün";"4.5";"1003"
"Erkek";"Erkek Çanta";"Mark Ryden";"Casıo Iı-supreme Şarj Kitli Suya Dayanıklı Laptop Sırt Çantası Mr9191dy-sj00";"3.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250530/18/838b099d-e6b4-3a77-b58d-a21ad37085c5/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"16"
"Erkek";"Erkek Çanta";"JR Boutique";"Erkek El Çantası 3 Bölmeli Slim Portföy-Çıkarılabilir Askılı Suni Deri Clutch Cüzdan";"361,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260301/10/c1f7aa90-bb0d-30ec-a165-a6af8399ed55/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"2";"26"
"Erkek";"Erkek Çanta";"Newish";"Erkek Vegan Deri Çapraz Omuz Ve Bel Çantası - Siyah";"659,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_ENRICHMENT/20250805/10/a8a8277e-4973-3723-99e3-646e964482df/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"75"
"Erkek";"Erkek Çanta";"adidas";"Essentials Training Siyah Omuz Çantası (HT4752)";"979,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1694/prod/QC_ENRICHMENT/20250611/17/b6d43b0d-0071-35cd-a805-b0b772f81708/1_org_zoom.jpg";"Yetkili Satıcı";"3";"415"
"Erkek";"Erkek Çanta";"Newish Polo";"Erkek Çapraz Omuz Ve Bel Çantası Siyah Suya Dayanıklı Günlük Seyahat Çantası (BOY:30CM EN:16CM)";"709,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241121/11/daea0854-6b69-3f59-879b-9776ceb4f999/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"54"
"Erkek";"Erkek Çanta";"Calvin Klein";"Erkek Bold Organizer";"2.474,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260310/15/2a39f43c-b31f-37b7-9a81-74c647461370/1_org_zoom.jpg";"1,1B kişi favoriledi!";"2";"5"
"Erkek";"Erkek Çanta";"Newish Polo";"Erkek Desenli Siyah Vegan Deri Portföy-clutch Traş/makyaj Ve El Çantası (GÜNLÜK, SEYAHAT)";"549,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1712/prod/QC_ENRICHMENT/20250715/15/ece01ba4-0c17-38d8-bce3-f4d07b6f7977/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"381"
"Erkek";"Erkek Çanta";"Newish";"Erkek Kahverengi Unisex Ayarlanabilir Çapraz Askılı Göğüs Omuz Ve Bel Mini Sırt Çantası";"744,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1441/product/media/images/prod/QC/20240726/11/2be31afb-32d9-397a-84e7-9284b7d49fb1/1_org_zoom.jpg";"Videolu Ürün";"4";"97"
"Erkek";"Erkek Çanta";"NahitaTyana";"Erkek Hakiki Deri Siyah Crossbody Çanta";"854,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty261/product/media/images/20211202/16/3029841/327743363/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"9"
"Erkek";"Erkek Çanta";"Puma";"Phase Portable Siyah Unisex Omuz Çantası 091173-01";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_PREP/20250824/12/aa1be428-cb62-311c-bed5-cc46ece52e83/1_org_zoom.jpg";"Yetkili Satıcı";"3";"142"
"Erkek";"Erkek Çanta";"Louise Motto";"%100 Deri Unisex El Çantası - Erkek & Kadın Için Hediye - Hakiki Dana Derisi Çanta - Kahverengi/taba";"2.191,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1518/product/media/images/prod/QC/20240903/11/f0f50e3c-e3dc-374d-8a97-7b36749eb413/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"105"
