Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Robot Süpürge";"Kiwi";"Kwc-7130 Uzaktan Kumandalı Sıvı Püskürtmeli Cam Silme Robotu";"5.087 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000059/product/media/images/prod/PIM/20260108/06/71f10c3b-a8df-4649-a3e8-7c87c2c7e657/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.0";"2673"
"Elektronik";"Robot Süpürge";"Xiaomi";"Robot Vacuum H40 Akıllı Robot Süpürge + Mop 10000pa (Xiaomi Türkiye Garantili)";"19.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260407/13/e5268ce6-b2a3-324e-a24f-b18ef52900c7/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"1128"
"Elektronik";"Robot Süpürge";"HOMEND";"Alex 1288h Moplu ve Akıllı Robot Süpürge Gyroscope Beyaz";"7.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000033/product/media/images/prod/PIM/20251107/11/f9dfeaa4-29f0-4aad-8896-1c49c8615590/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"304"
"Elektronik";"Robot Süpürge";"Roborock";"S8 Pro Plus Akıllı Beyaz Robot Süpürge 10.000 HyperForce Emiş Gücü";"28.414,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_PREP/20251201/14/a54dcf99-f758-3a6d-a75c-e4d53e93d520/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.3";"786"
"Elektronik";"Robot Süpürge";"Xiaomi";"Mi Robot Vacuum S10t 8000pa Akıllı Robot Süpürge";"13.054 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000365/product/media/images/prod/PIM/20260316/08/22f9984a-2db0-4abe-9ddf-ffedd58db2df/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"1824"
"Elektronik";"Robot Süpürge";"Dreame";"L10S Plus Robot Süpürge Beyaz";"17.560 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260415/12/3b0e1e40-2302-3806-be68-210b8bb189e6/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"205"
"Elektronik";"Robot Süpürge";"Kiwi";"KVC-4091 Akıllı Robot Süpürge | 6000Pa Güçlü Emiş, Lazer Haritalama, Paspas , Uygulama Kontrollü";"9.189 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260415/16/abf7cf37-a266-3389-9d07-ba38fd1c8b04/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"3"
"Elektronik";"Robot Süpürge";"Xiaomi";"Robot Vacuum S40 Beyaz Akıllı Robot Süpürge + Paspas -10000 Pa Emiş Gücü (Xiaomi TR Garantili)";"16.917 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260220/17/5feed251-4333-3581-bd5b-8df4162f501e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"101"
"Elektronik";"Robot Süpürge";"Xiaomi";"Robot Vacuum X20 Max Akıllı Robot Süpürge ve Mop - 8000Pa Siyah(Xiaomi Türkiye Garantili)";"27.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1744/product/media/images/prod/PIM/20250912/12/a07e9003-b44d-48e7-8722-ff93ad5314f8/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"435"
"Elektronik";"Robot Süpürge";"Kiwi";"KWC-7131 Pencere Temizleme Robotu | Otomatik Emiş & Çift Mop & Uzaktan Kumanda";"4.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000388/product/media/images/prod/PIM/20260415/07/ea9d73a8-81f3-4a68-9e24-e0757a009b7c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.6";"66"
"Elektronik";"Robot Süpürge";"Philips";"XU2000/26 ROBOT SÜPÜRGE";"12.557,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260405/20/a1dc1ed9-4e99-30aa-a03e-7ee1062a8cad/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Elektronik";"Robot Süpürge";"DYSON";"Spot+Scrub™ Ai ıslak ve kuru temizleme özellikli robot süpürge";"49.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_PREP/20260125/21/e7f47fb6-98eb-3211-b9a3-59d89f1618f7/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"3.6";"87"
"Elektronik";"Robot Süpürge";"Dreame";"D9 Max Gen 2 Robot Süpürge Siyah, 6.000Pa Emiş Gücü";"10.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/product/media/images/prod/PIM/20250410/09/fb7a7c31-67f6-41ff-b1ca-bca46a250411/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"135"
"Elektronik";"Robot Süpürge";"Dreame";"L10s Pro Gen 2 Robot Süpürge Beyaz, 7.000Pa Emiş Gücü";"13.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/product/media/images/prod/PIM/20250313/12/746aa376-7669-4b6f-b959-da40cfed98be/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"802"
"Elektronik";"Robot Süpürge";"Xiaomi";"Robot Vacuum S20 Akıllı Robot Süpürge 5000Pa (Xiaomi Türkiye Garantili)";"13.492 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1574/product/media/images/prod/PIM/20240927/14/8e25f116-0ba9-4084-971c-887ef010302c/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"250"
"Elektronik";"Robot Süpürge";"Xiaomi";"Robot Vacuum X20 Pro Akıllı Robot Süpürge + Mop (Türkiye Garantili)";"26.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1744/product/media/images/prod/PIM/20250910/07/a8ef0ee4-f8ba-4115-8e5b-9428c4530751/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"443"
"Elektronik";"Robot Süpürge";"Torima";"Cam Silme Temizleme Robotu Uzaktan Kumandalı Su Püskürtmeli S9 Beyaz";"4.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000382/product/media/images/prod/PIM/20260330/12/20ce0a48-007e-43b5-8ece-e6afc8ab2a9f/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.1";"1572"
"Elektronik";"Robot Süpürge";"Philips";"5000 Serisi Islak Kuru Robot Süpürge, Yüksek Emiş Gücü, Otomatik Boşaltma, Beyaz, XU5100/20";"23.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260120/11/acb6c36d-02ae-3781-8ed6-6c156b89c4ed/1_org_zoom.jpg";"Fenomen Seçimi";"3.7";"69"
"Elektronik";"Robot Süpürge";"Philips";"2000 Serisi Islak Kuru Moplu Robot Süpürge, Yüksek Emiş Gücü, Uzun Çalışma Süresi, XU2000/10";"13.951,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260117/13/b17d339e-7e42-3b80-9485-22cd5062430c/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"330"
"Elektronik";"Robot Süpürge";"Yui";"RS16 Pro 15.000 Pa Akıllı Robot Vacuum & Mop Süpürge Beyaz (YUI TÜRKİYE GARANTİLİ)";"18.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260427/14/632a363f-4bb2-459d-a6e3-0ad3d144c3d3/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"14"
"Elektronik";"Robot Süpürge";"Dersar";"L1 Plus Robot Süpürge Siyah (Dersar Türkiye Garantili)";"6.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1086/product/media/images/prod/SPM/PIM/20231212/10/03036fbf-fdc2-3048-a942-da0158a848e1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"61"
"Elektronik";"Robot Süpürge";"Roborock";"Q8 Max Pro Plus Akıllı Robot Süpürge Beyaz";"28.359 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_ENRICHMENT/20251225/16/5c0f10b0-cadb-3bdd-88f8-857354a578e0/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.4";"922"
"Elektronik";"Robot Süpürge";"Roborock";"Qrevo L Pro Akıllı Robot Süpürge 18.500 Pa - Beyaz";"43.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_PREP/20260331/15/962a2487-3c7c-3545-99d6-559ecccf06b0/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.2";"20"
"Elektronik";"Robot Süpürge";"kochler";"Akıllı Cam Silme Robotu - Vakumlu Cam Silme - Cam Temizleme Robotu";"4.850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251108/18/592df26d-b8fc-33d7-8c55-a28b7d440ecd/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.0";"1069"
"Elektronik";"Robot Süpürge";"Philips";"5000 Serisi Islak Kuru Robot Süpürge, Yüksek Emiş Gücü, Otomatik Boşaltma, HomeRun, Gri, XU5100/10";"22.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260120/11/13a73fd6-9105-3372-9c43-e131fc933ecc/1_org_zoom.jpg";"Videolu Ürün";"3.8";"44"
"Elektronik";"Robot Süpürge";"Kiwi";"KWC-7140 Pencere Temizleme Robotu | 3500Pa Emiş & 3 Mod & Su Hazneli";"8.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000393/product/media/images/prod/PIM/20260427/11/514c05df-5139-43cb-896e-1f665a4d2950/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.3";"128"
"Elektronik";"Robot Süpürge";"Philips";"5000 Serisi Islak Kuru Robot Süpürge, Yüksek Emiş Gücü, Uzun Çalışma Süresi, Beyaz,XU5000/20";"16.729 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_ENRICHMENT/20250925/17/9e680ebe-a1cd-35a1-9ab5-a5865728d17a/1_org_zoom.jpg";"Başarılı Satıcı";"3.9";"25"
"Elektronik";"Robot Süpürge";"Philips";"2000 Serisi Robot Süpürge,Islak ve Kuru Temizlik, HomeRun,Lacivert, XU2000/15";"12.859 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1675/prod/QC/20250509/07/9d9a796c-3320-3da6-a3d2-deeed6a805d8/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"6"
"Elektronik";"Robot Süpürge";"Dreame";"L10S Pro Ultra Heat Robot Süpürge Beyaz";"28.543,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260312/23/5d7942f1-a3b5-3a22-9d22-2e2cc40bf1f7/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"223"
"Elektronik";"Robot Süpürge";"CamX";"CAM SİLME ROBOTU";"9.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_ENRICHMENT/20251229/15/1825bcbd-d14a-384d-b5ab-1f84114c239f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.1";"167"
"Elektronik";"Robot Süpürge";"Dreame";"D20 Ultra Robot Süpürge Beyaz, 13,000Pa Emiş Gücü, DuoScrub™ Paspaslama Sistemi";"29.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1706/prod/QC_PREP/20250703/15/fbe862d8-79fc-3fc2-9e84-b5209bd40256/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"114"
"Elektronik";"Robot Süpürge";"Roborock";"S8 Pro Akıllı Robot Süpürge Siyah";"16.350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1690/prod/QC_PREP/20250604/12/63f5fcaf-567a-346c-bc58-38df527034bc/1_org_zoom.jpg";"Videolu Ürün";"4.1";"54"
"Elektronik";"Robot Süpürge";"HOMEND";"Alex Laser 1291h Moplu Ve Haritalamalı Akıllı 5 Kpa Robot Süpürge Siyah";"11.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260408/12/50eee5b1-fa2b-48d1-8909-318a7540f2e1/1_org_zoom.jpg";"Videolu Ürün";"4.1";"23"
"Elektronik";"Robot Süpürge";"Philips";"2000 Serisi Robot Süpürge, Islak ve Kuru Temizlik,Otomatik Boşaltma,HomeRun,Beyaz, XU2100/25";"20.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_PREP/20250925/12/3f55a1a0-d292-37b0-8d72-c5a8ff964f2e/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"16"
"Elektronik";"Robot Süpürge";"Fakir";"Robert RS 770 Robot Süpürge";"13.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251103/13/a91b039a-0c68-3bcf-b4ab-0c2f9c3b18cd/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"620"
"Elektronik";"Robot Süpürge";"Xiaomi";"Robot Vacuum X20 Plus Beyaz";"30.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1320/product/media/images/prod/QC/20240515/12/8bde8153-5a23-3f85-80b6-537460ed42b3/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"642"
"Elektronik";"Robot Süpürge";"Ecovacs";"Deebot T30 Pro Omni Akıllı Robot Süpürge ve Paspas Beige";"24.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251114/00/49193591-e496-320f-b0dd-86e0c9dd591a/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"33"
"Elektronik";"Robot Süpürge";"Philips";"2000 Serisi Robot Süpürge, Islak ve Kuru Temizlik, Otomatik Boşaltma, Lacivert, XU2100/15";"19.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260410/14/9288df7d-b403-3bd6-80f5-bb8ed215b7d6/1_org_zoom.jpg";"Videolu Ürün";"3.5";"2"
"Elektronik";"Robot Süpürge";"Ecovacs";"Deebot N20e Plus Robot Süpürge ve Paspas, Otomatik Toz Torbasız Boşaltma İstasyonu, 11000Pa";"18.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260418/12/5373d8c0-a915-330c-aba9-1f2077c70a4d/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"15"
"Elektronik";"Robot Süpürge";"Xiaomi";"X10+ Robot Süpürge Beyaz";"26.849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1032/product/media/images/prod/SPM/PIM/20231107/01/532d959f-b504-3adb-9146-7fda090b5242/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"160"
"Elektronik";"Robot Süpürge";"+360";"Botslab C50 Vacuum Mop Kumandalı Akıllı Robot Süpürge ( Türkiye Garantili)";"6.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260219/15/9206ce7d-2d1f-373f-a5b7-906ceb555cb9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"43"
"Elektronik";"Robot Süpürge";"Dreame";"D20 Robot Süpürge, 13.000 Pa Emiş Gücü";"15.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/prod/QC_PREP/20250818/03/ff0485a7-d9e3-35e1-914e-66d77e6992b4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"18"
"Elektronik";"Robot Süpürge";"Karcher";"RCV 3 ROBOT SÜPÜRGE";"15.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1535/product/media/images/prod/QC/20240910/09/869f2c78-dbf9-3494-9e69-5b711e1f6986/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"122"
"Elektronik";"Robot Süpürge";"Bosch";"BCRC1W Robot Süpürge";"16.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260119/03/bc008484-f7bc-33f8-8ce9-ef7f4316fa5e/1_org_zoom.jpg";"610 kişi favoriledi!";"2.9";"8"
"Elektronik";"Robot Süpürge";"Yui";"S7 Nomopzone Özellikli Akıllı Robot Vacuum & Mop Süpürge Siyah(YUI TÜRKİYE GARANTİLİ)";"11.795 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1140/product/media/images/prod/SPM/PIM/20240120/12/a2673f57-3f02-3d0a-a613-5236e8eaa4c2/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"101"
"Elektronik";"Robot Süpürge";"Dijitsu";"Dijisu DRS100 Robot Süpürge";"6.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250620/11/99e0b9cc-a919-3729-99b4-738632870130/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"4"
"Elektronik";"Robot Süpürge";"Arçelik";"Imperium® Robo RS 3221 Robot Süpürge";"14.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1569/prod/QC/20240925/11/d2337c5b-261c-32a4-b27b-12df3b2cfd91/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"232"
"Elektronik";"Robot Süpürge";"Dreame";"X40 Ultra Robot Süpürge Beyaz, 12.000Pa Emiş Gücü";"35.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260223/10/755aa973-2540-3a88-a3b0-7e91028c0f90/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"115"
"Elektronik";"Robot Süpürge";"ROBO";"Trident T23S Serisi Akıllı Lazer Navigasyonlu Robot Süpürge Beyaz";"17.998 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260409/17/ec67bafd-f697-3663-b993-94960ebb8c3d/1_org_zoom.jpg";"Yetkili Satıcı";"1.0";"1"
"Elektronik";"Robot Süpürge";"CECOTEC";"Conga M10 Robot Süpürge";"7.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260512/11/8ac93178-a018-3ad1-a21d-577d7be2b904/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Robot Süpürge";"Dreame";"L40 Plus Robot Süpürge Beyaz, 13.000Pa Emiş Gücü";"24.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260409/06/bce6e663-2745-365c-a050-91e6734bc02f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"1"
"Elektronik";"Robot Süpürge";"Roborock";"22000Pa Çöp Boşaltma İstasyonlu Robot Süpürge Mekanik Kol Yapay Zeka Mop Otomatik Yıkama Kurutma";"189.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_PREP/20260502/20/aa88705e-8ea3-3edf-a71e-77a76a605836/1_org_zoom.jpg";"313 kişi favoriledi!";"N/A";"0"
"Elektronik";"Robot Süpürge";"iRobot";"Roomba Combo Essential Robot Süpürge ve Paspas (Beyaz)";"8.886,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1680/prod/QC/20250522/16/2ed4d632-764e-32d0-9231-54511de20afd/1_org_zoom.jpg";"Videolu Ürün";"4.0";"4"
"Elektronik";"Robot Süpürge";"Xiaomi";"Robot Vacuum 5 PRO Beyaz Akıllı Robot Süpürge 20000 Pa Emiş Gücü ( Xiaomi Türkiye Garantili)";"49.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251227/21/4eb5b2af-7fe6-3c26-a9ce-a1bc6e5cc120/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Robot Süpürge";"Philips";"7000 Serisi HomeRun Aqua Islak Kuru Robot Süpürge, Sarj İstasyonlu, XU7000/02";"24.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250504/05/878cf7b7-787e-3227-8c9a-f7118c583cf7/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1032"
"Elektronik";"Robot Süpürge";"TCL";"Sweeva 6000M Moplu Siyah Akıllı Robot Süpürge ( Resmi Distribütör Garantili )";"11.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1007/product/media/images/prod/SPM/PIM/20230930/02/81f6d266-fe86-3242-8749-8d7f844ef1ae/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"794"
"Elektronik";"Robot Süpürge";"Bosch";"BCRD2W Robot Süpürge";"29.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260119/03/66278cbb-0d57-3a2f-876d-c7c03a5db6ee/1_org_zoom.jpg";"2,3B kişi favoriledi!";"3.8";"21"
"Elektronik";"Robot Süpürge";"Ecovacs";"Deebot T30C Akıllı Robot Süpürge ve Paspas 20.000Pa Emiş Gücü";"28.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_PREP/20250908/23/d6404ad1-7288-3981-8684-282ac7fde766/1_org_zoom.jpg";"Yetkili Satıcı";"3.9";"38"
"Elektronik";"Robot Süpürge";"Viomi";"Viaomi V5 Pro Vakum Cleaner Akıllı Robot Süpürge";"10.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1010/product/media/images/prod/SPM/PIM/20231003/10/48a3343c-61b5-3841-9f6d-4cf1b1909d56/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"373"
"Elektronik";"Robot Süpürge";"Dreame";"L40 Robot Süpürge Beyaz, 13.000Pa Emiş Gücü";"19.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260105/14/ff31a7d4-62d2-3e69-a193-df2eb6847ee1/1_org_zoom.jpg";"2,3B kişi favoriledi!";"4.3";"18"
"Elektronik";"Robot Süpürge";"Yasomi";"Perimax YV509 Kumandalı Smart Uygulamalı Su Püskürtme 3000Pa Akıllı Cam Silme Robotu";"9.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_ENRICHMENT/20260325/17/cb1ac877-92a4-3444-905e-e50000b111d3/1_org_zoom.jpg";"Videolu Ürün";"3.6";"29"
"Elektronik";"Robot Süpürge";"Yıldızan";"Storesellm ECOVACS Yıkanabilir Paspas Pedleri 4 ADET DEEBOT X2 Omni/ T20 Omni/ T10 Omni/X1 Omni/X1 T";"5.210,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260129/01/ffb06270-eacb-31d1-ad34-4d9f56d1fde1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Robot Süpürge";"Dreame";"L40 Ultra AE Robot Süpürge, 19.000 Pa Emiş Gücü";"39.330 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251110/02/e3917d09-569f-3413-abff-4373e983b986/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"68"
"Elektronik";"Robot Süpürge";"Dreame";"F10 Robot Süpürge Beyaz, 13.000Pa Emiş Gücü";"15.845,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260105/15/4c7258c4-bd3c-3d6f-97d6-7e78b3f4f306/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"8"
"Elektronik";"Robot Süpürge";"HUTT";"C65 Cam Silme Robotu Beyaz Renk";"11.429,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250316/21/9576de88-a797-30e2-9625-73aeac604521/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"262"
"Elektronik";"Robot Süpürge";"Philips";"2000 Serisi Robot Süpürge Beyaz XU2000/22 Beyaz";"15.597,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1601/prod/QC/20241111/10/ee0afb8b-bf26-34a9-b73f-24235e8a1d61/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"513"
"Elektronik";"Robot Süpürge";"ROBO";"Trident T23S Serisi Akıllı Lazer Navigasyonlu Robot Süpürge Siyah";"17.998 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260409/17/31c5217b-0111-34b3-ba4f-80199fcf4a5e/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Robot Süpürge";"Xiaomi";"Robot Vacuum S20+ Plus Akıllı Robot Süpürge - Beyaz(Xiaomi Türkiye Garantili)";"29.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1745/product/media/images/prod/PIM/20250911/11/e358a0fb-f762-45c7-bc72-7bb8b02bb813/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.6";"3109"
"Elektronik";"Robot Süpürge";"Roborock";"S8 Sonic Mopping Akıllı Robot Süpürge S8 Beyaz";"32.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241105/16/4b5ce440-d14c-3e37-aa69-174926eaa3fa/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.6";"2977"
"Elektronik";"Robot Süpürge";"Philips";"7000 Serisi HomeRun Aqua Islak Kuru Robot Süpürge, Sarj İstasyonlu, XU7000/01";"23.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241011/10/c4929ad4-e1b6-35be-a5c5-3e02a5aa19d7/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"432"
"Elektronik";"Robot Süpürge";"CECOTEC";"Conga Y50 Robot Süpürge";"14.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_ENRICHMENT/20260512/11/550aa6e3-468d-3770-ae20-32d7d0f0e19d/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"1"
"Elektronik";"Robot Süpürge";"Roborock";"Qrevo Edge 2 Pro Akıllı Robot Süpürge 25.000 Pa - Beyaz";"69.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260306/15/3529840f-e422-3772-89ec-8b1dec553ceb/1_org_zoom.jpg";"Videolu Ürün";"4.7";"9"
"Elektronik";"Robot Süpürge";"Xiaomi";"Robot Vacuum H50 Beyaz Akıllı Robot Süpürge 10000 Pa Emiş Gücü ( Xiaomi Türkiye Garantili)";"32.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000390/product/media/images/prod/PIM/20260420/08/575f0411-05a1-4ea4-8253-7947fcf402dc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Robot Süpürge";"Roborock";"Qrevo CurvX Akıllı Robot Süpürge Beyaz 22.000 PA Emiş Gücü";"70.969 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_ENRICHMENT/20251120/11/37f1e7d3-858a-3a7e-bb4b-ce5b4fcc6dee/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"190"
"Elektronik";"Robot Süpürge";"Xiaomi";"Robot Vacuum H50 Pro Beyaz Akıllı Robot Süpürge 15000 Pa Emiş Gücü ( Xiaomi Türkiye Garantili)";"36.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000390/product/media/images/prod/PIM/20260420/08/71080d0f-985f-4774-84c8-6a9d5fca63b5/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
