Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Kırmızı Basic Sweatshirt 50279797-VR030";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1588/prod/QC/20241020/15/57ec9ca7-df76-34c3-8669-69092dac7510/1_org_zoom.jpg";"N/A";"3";"7"
"Çocuk";"Çocuk Sweatshirt";"RİRİKİDS";"Çocuk Uzun Kollu Kapşonlu Fermuarlı Sweatshirt";"295 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251229/14/c83229f1-f3a6-3d4a-9eb9-3a464841ed30/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"7"
"Çocuk";"Çocuk Sweatshirt";"zuzunga";"Basic Düz Renk Pembe Fırçalı Yumuşak %100 Pamuk Sweatshirt";"307,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250816/11/a88f4b30-f094-3b67-8019-3ed8f6912faa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"15"
"Çocuk";"Çocuk Sweatshirt";"Civil Boys";"Dino Baskılı 2'li 5-13 Yaş Sweatshirt - Standart";"479,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_ENRICHMENT/20251016/15/331e8646-e7ac-360a-af45-36684fc30ed3/1_org_zoom.jpg";"3,6B kişi favoriledi!";"4.7";"61"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Oversize Geniş Kalıp Kapüşonlu Baskılı İçi Yumuşak Tüylü Sweatshirt Erkek Çocuk G5562A825CW";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/20/30cbf636-493b-37b4-975f-65804f6260fd/1_org_zoom.jpg";"511 kişi favoriledi!";"4.6";"8"
"Çocuk";"Çocuk Sweatshirt";"çiko kids";"Düz Unisex (Kız-Erkek) Pamuklu Basic Uzun Kollu Badi";"300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1230/product/media/images/prod/SPM/PIM/20240329/11/efd80cb5-459b-37a5-8257-3b89c3655a74/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"21"
"Çocuk";"Çocuk Sweatshirt";"NEWKİDS";"Kapşonlu Kanguru Cepli Detaylı Erkek Çocuk Sweatshirt";"218,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251022/17/1350a71d-6b36-37f5-a86a-ffd3b8f98898/1_org_zoom.jpg";"Videolu Ürün";"5";"2"
"Çocuk";"Çocuk Sweatshirt";"Funky Rocks";"Sweatshırt, 7-8 Yaş, Siyah";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty576/product/media/images/20221024/4/201160508/605126434/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"7"
"Çocuk";"Çocuk Sweatshirt";"TOMMY LIFE";"Standart Fit 2li Paket Siyah-Gri Melanj Erkek Çocuk Sweatshirt - 11245";"1.452,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_ENRICHMENT/20251112/18/73fd4a6f-bba5-3611-a277-6a61882cab6e/1_org_zoom.jpg";"Başarılı Satıcı";"4";"26"
"Çocuk";"Çocuk Sweatshirt";"Koton";"Pamuklu Uzun Kollu Bisiklet Yaka Baskılı Sweatshirt";"429,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260418/08/52283b2a-f1a3-3fc3-8fd5-b531b47bb8aa/1_org_zoom.jpg";"N/A";"N/A";"0"
"Çocuk";"Çocuk Sweatshirt";"GAP";"Erkek Çocuk Turuncu Logo Fransız Havlu Kumaş Fermuarlı Sweatshirt";"2.399,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260216/09/e865bd29-4277-3d19-bea4-9888a14acd78/1_org_zoom.jpg";"Yetkili Satıcı";"2";"1"
"Çocuk";"Çocuk Sweatshirt";"Divonette";"Kız Çocuk Kapşonlu Turuncu Sweatshirt - Yıldız Desenli Yazı Nakışlı Çocuk Sweat";"265,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250930/11/30376e91-ff89-3bab-b588-3deff10c56ee/1_org_zoom.jpg";"Başarılı Satıcı";"3";"12"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Saks Basic Sweatshirt 50279797-VR045";"1.049,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1576/prod/QC/20241001/20/3cc817d8-3cbf-35e3-ba1e-f0941a1f53f8/1_org_zoom.jpg";"1,7B kişi favoriledi!";"3";"47"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Oversize Geniş Kalıp Kapüşonlu Okul Sweatshirt Erkek Çocuk F2714A825AU";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/00/aa36a7ea-d6d5-3977-a984-28c8244d8167/1_org_zoom.jpg";"1,8B kişi favoriledi!";"4.6";"97"
"Çocuk";"Çocuk Sweatshirt";"The Champ Clothing";"Kapüşonlu Içi Polar Satranç Think Baskılı Pembe Unisex Çocuk Hoodie Sweatshirt";"685,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1473/product/media/images/prod/QC/20240809/21/3cde3a8b-8117-32a1-af43-d9be3929f3b3/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"8"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"NBA Los Angeles Lakers Kapüşonlu Sweatshirt Erkek Çocuk F4085A825AU";"280 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/21/2c525a86-d7c5-3131-8242-d783d16ccb3d/1_org_zoom.jpg";"410 kişi favoriledi!";"5.0";"18"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Fermuarlı Yaka Nakışlı Pelüş Sweatshirt Erkek Çocuk G2946A825WN";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/22/08b3b4d3-9ff8-38cb-b0b7-d83a7bd574d9/1_org_zoom.jpg";"412 kişi favoriledi!";"4.9";"15"
"Çocuk";"Çocuk Sweatshirt";"CRASSİ";"Erkek Çocuk Sweatshirt Okulluk 3'lü";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250918/10/d40fd6cb-5794-357a-abba-28f34ed6a16b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"26"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Polo Yaka Baskılı İçi Yumuşak Tüylü Sweatshirt Erkek Çocuk G5544A825CW";"419,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/20/eb6b025a-c727-3ba9-9c93-a2dec4337137/1_org_zoom.jpg";"1,4B kişi favoriledi!";"4.8";"17"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Koyu Frambuaz Bisiklet Yaka Basic Sweatshirt 50313829-VR104";"749,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1913/prod/QC_PREP/20260504/14/d7c15be3-693a-3850-9556-e5041de6e556/1_org_zoom.jpg";"N/A";"N/A";"0"
"Çocuk";"Çocuk Sweatshirt";"BRZ KIDS";"Unisex Çocuk Tokyo City vs Man Hoodie";"1.050 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1555/product/media/images/ty1553/prod/QC/20240917/18/700be9c8-d20e-3ad8-addc-c6da8ebf1986/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"3"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Siyah Kapüşonlu İnce Fermuarlı Basic Sweatshirt 50320440-VR046";"1.469,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_PREP/20260506/14/b7064315-831d-33ed-b2a5-26b8ee779c6e/1_org_zoom.jpg";"N/A";"2";"0"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Lacivert Kapüşonlu Basic Sweatshirt 50313941-VR033";"949,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_PREP/20251112/11/2d528d4f-41e4-320e-98d2-ccb81b3b6885/1_org_zoom.jpg";"867 kişi favoriledi!";"4.8";"11"
"Çocuk";"Çocuk Sweatshirt";"evavi";"Çocuk Baskısız Düz Bisiklet Yaka Lacivert Sweatshirt";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260314/21/707ff985-5f3a-391f-8d0d-a275e5aa9acb/1_org_zoom.jpg";"N/A";"4.5";"6"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Gri Bisiklet Yaka Sweatshirt 50316542-VR024";"899,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260115/18/9b53799d-d139-32ae-a664-3cd343c95b9a/1_org_zoom.jpg";"715 kişi favoriledi!";"2";"9"
"Çocuk";"Çocuk Sweatshirt";"NEWKİDS";"Harf Baskılı Mevsimlik Erkek Çocuk Sweatshirt";"162,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/prod/QC_ENRICHMENT/20250901/13/a0fe1919-776c-36cd-adc9-6344dc0be0a2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"0"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Bordo Bisiklet Yaka Süprem Sweatshirt 50314945-VR014";"599,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260128/11/b2ba7d5f-ff9e-3ce0-b32c-669c4126a902/1_org_zoom.jpg";"586 kişi favoriledi!";"2";"8"
"Çocuk";"Çocuk Sweatshirt";"evavi";"Çocuk Baskısız Düz Bisiklet Yaka Beyaz Sweatshirt";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260314/21/53c57fa9-fc78-3531-843c-574347a76845/1_org_zoom.jpg";"318 kişi favoriledi!";"3.9";"8"
"Çocuk";"Çocuk Sweatshirt";"United Colors of Benetton";"Ekru Erkek EK_Baskılı Fermuarlı Kapüşonlu Relaxed Fit Sweatshirt Model Kodu: ( 3J68G503Y3C9)";"749,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260119/14/772ba59c-c0fa-3ac5-9b54-897ccdd85ff6/1_org_zoom.jpg";"N/A";"5.0";"1"
"Çocuk";"Çocuk Sweatshirt";"kinderos";"Erkek Çocuk Basic Düz Kapüşonlu Fermuarlı Sweatshirt - 2544";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251220/12/ff74f504-e118-3dc1-b502-f2860c62a17f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"5"
"Çocuk";"Çocuk Sweatshirt";"kinderos";"Erkek Çocuk Basic Düz Kapüşonlu Fermuarlı Sweatshirt";"348,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_PREP/20250919/17/e54c1231-11f1-312b-beb8-79dab58fa655/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"69"
"Çocuk";"Çocuk Sweatshirt";"TOMMY LIFE";"Erguvan Kalın Yumuşak Dokulu Standart Fit Nakışlı Polar Erkek Çocuk Sweatshirt - 11223";"825,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251112/17/4d21acef-99b1-37ee-954a-2ba2b02dfc5f/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"40"
"Çocuk";"Çocuk Sweatshirt";"YA KO KİDS";"3'LÜ SIFIR YAKA BASKILI ERKEK ÇOCUK SWEATSHİRT";"510 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1712/prod/QC_PREP/20250717/13/ba3749ea-3966-321f-999e-b1330e6531d2/1_org_zoom.jpg";"N/A";"4.9";"8"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Mor Basic Sweatshirt 50313829-VR038";"749,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_ENRICHMENT/20251110/19/dde37db1-4a62-355e-8c8e-e67eae238ed9/1_org_zoom.jpg";"389 kişi favoriledi!";"4.9";"9"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Kırmızı Sweatshirt 50300362-VR213";"1.599,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_PREP/20250630/15/d5ad45c5-a955-3600-82a3-0f2516045b6e/1_org_zoom.jpg";"2,1B kişi favoriledi!";"4.2";"46"
"Çocuk";"Çocuk Sweatshirt";"Lovexi";"Oversize Basic  Mevsimlik Lacivert Çocuk Sweatshirt";"384,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250305/13/f1782f72-aa6e-3c4d-9990-6a8f0597cbe3/1_org_zoom.jpg";"Başarılı Satıcı";"5";"12"
"Çocuk";"Çocuk Sweatshirt";"GAP";"Erkek Çocuk Kırmızı Kids Relaxed Logo Fermuarlı Sweatshirt";"2.399,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1741/prod/QC_PREP/20250903/14/5e2b5a98-01d8-3e51-a2e1-6d545d10cf23/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"13"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Vizon Bisiklet Yaka Süprem Sweatshirt 50314945-VR052";"599,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260128/11/716e084a-989b-3208-8608-e7c7c4a47ad9/1_org_zoom.jpg";"459 kişi favoriledi!";"2";"4"
"Çocuk";"Çocuk Sweatshirt";"MK Mukko Kids";"Kız Erkek Çocuk 6'Lı Set Düz Basic Tasarım Mevsimlik Üst Badi T-shirt";"961 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251029/18/995d3227-e07c-3b09-ae35-d216e1f50cb2/1_org_zoom.jpg";"Başarılı Satıcı";"4";"95"
"Çocuk";"Çocuk Sweatshirt";"zuzunga";"Basic Düz Renk Pembe Fırçalı Yumuşak %100 Pamuk Sweatshirt";"330,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/product/media/images/prod/PIM/20241127/10/b66131dc-5891-45ff-8a9b-2ff0efc59b64/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"21"
"Çocuk";"Çocuk Sweatshirt";"United Colors of Benetton";"Erkek Çocuk Bordo-Gri Önü Logo Baskılı Cepli Fermuarlı Şardonlu Sweatshirt";"1.189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251213/07/5b85a71e-37db-3504-8b44-6bcb6f74a415/1_org_zoom.jpg";"N/A";"3.0";"1"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Lacivert Basic Fermuarlı Sweatshirt 50289144-VR033";"999,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241010/11/04d57cd2-2283-3b6c-82b2-c6aeccec1533/1_org_zoom.jpg";"2,8B kişi favoriledi!";"2";"113"
"Çocuk";"Çocuk Sweatshirt";"Beverly Hills Polo Club";"BG Store Erkek Çocuk Beyaz Eşofman Üstü";"699,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1594/prod/QC/20241031/17/af68436e-3646-3965-9e6b-06a82520e855/1_org_zoom.jpg";"Videolu Ürün";"4.5";"15"
"Çocuk";"Çocuk Sweatshirt";"MiaBaby";"Diversity Baskılı Unisex Sweatshirt";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1597/prod/QC/20241104/19/238378fa-7389-3af5-8c01-9a4ecf41c502/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"6"
"Çocuk";"Çocuk Sweatshirt";"hummel";"PULSE ÇOCUK FERMUARLI SWEATSHIRT";"708,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250622/09/fd15ff3c-69c3-3abd-8c04-59d84b2f7ba9/1_org_zoom.jpg";"Yetkili Satıcı";"4";"4"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Camel Basic Bisiklet Yaka İnce Sweatshirt 50313831-VR233";"599,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250916/09/0fae306b-69fc-37a6-8c15-c9c9461d35fd/1_org_zoom.jpg";"N/A";"4";"0"
"Çocuk";"Çocuk Sweatshirt";"Discovery Expedition";"Baskılı Erkek Çocuk Kiremit Sweatshırt D5WB-SWT3041";"566,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250911/17/1dbb285d-961e-34d1-bb09-2d426889b6a2/1_org_zoom.jpg";"N/A";"N/A";"0"
"Çocuk";"Çocuk Sweatshirt";"CRASSİ";"Erkek Çocuk Sweatshirt Okulluk 3'lü";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_PREP/20250701/11/5d41df4d-f36f-367a-8c57-ce839347c84a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"207"
"Çocuk";"Çocuk Sweatshirt";"MK Mukko Kids";"Kız Erkek Çocuk 6'Lı Set Düz Basic Mevsimlik Pamuklu Üst Badi T-shirt";"974 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251216/11/0281517d-3407-3314-b422-303c6c8e1cd9/1_org_zoom.jpg";"Başarılı Satıcı";"4";"110"
"Çocuk";"Çocuk Sweatshirt";"zuzunga";"2'li Basic Şardonlu Çocuk Sweatshirt 3-10 Yaş Hardal-Antrasit";"762,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/prod/QC_ENRICHMENT/20250816/12/9c322f35-e4f2-32dd-b25e-b6c2e2986753/1_org_zoom.jpg";"Başarılı Satıcı";"2";"30"
"Çocuk";"Çocuk Sweatshirt";"Nebbati";"Bg Store Erkek Çocuk Siyah Eşofman Üstü 23pssnb3404";"499,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1593/prod/QC/20241031/16/5cff94be-c1f0-3813-aea7-1e900141f4f3/1_org_zoom.jpg";"770 kişi favoriledi!";"4.9";"36"
"Çocuk";"Çocuk Sweatshirt";"chulfa";"uzun kollu okul üniforma sweet tişört unisex 1 adet";"499,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20251002/13/b37a136d-f914-3f50-9e05-0aede16c3db8/1_org_zoom.jpg";"318 kişi favoriledi!";"4.1";"11"
"Çocuk";"Çocuk Sweatshirt";"United Colors of Benetton";"Benetton Logolu Sweatshirt";"777,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260409/13/7d481607-14f7-3e4b-9b04-70c3b05af57e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"19"
"Çocuk";"Çocuk Sweatshirt";"BRZ KIDS";"Baskılı Erkek Çocuk Kapüşonlu Sweatshirt";"1.050 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1554/product/media/images/ty1552/prod/QC/20240917/19/13349a57-bae7-3e86-9356-50d9e9f60b37/1_org_zoom.jpg";"Başarılı Satıcı";"2";"68"
"Çocuk";"Çocuk Sweatshirt";"SWATSKY";"BG Store Erkek Çocuk Siyah Sweatshirt 23FW0SW1579";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1044/product/media/images/prod/SPM/PIM/20231113/11/5335f40e-ed7e-3eb8-abcf-6d9f4205c9c8/1_org_zoom.jpg";"N/A";"4.5";"4"
"Çocuk";"Çocuk Sweatshirt";"Perendi";"Erkek Çocuk Dad+Me Baskılı Kışlık Kapüşonlu İçi Polarlı Sweatshirt – Bordo";"449,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_PREP/20250908/18/635d4df5-5e1f-3440-8dc7-4325383cb144/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"19"
"Çocuk";"Çocuk Sweatshirt";"Daxia";"YILDIZ SIRT BASKILI Kapüşonlu Sweatshirt (YENİ SEZON)";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1723/prod/QC_PREP/20250812/15/cda639f9-80f2-368d-a4a5-55a33501fc8f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"36"
"Çocuk";"Çocuk Sweatshirt";"TOMMY LIFE";"Saks Pamuklu Kalın İçi Tüylü Yumuşak Dokulu Standart Fit Nakışlı Erkek Çocuk Sweatshirt - 11232";"774,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_ENRICHMENT/20251112/17/ae2898ee-8597-3295-b2ff-151ab36ef0da/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"25"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Bisiklet Yaka Basic Düz Okul Sweatshirt Erkek Çocuk E8415A825AU";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/01/64efe0e8-dae0-3b98-b6a2-3c2baf186610/1_org_zoom.jpg";"2,5B kişi favoriledi!";"4.7";"73"
"Çocuk";"Çocuk Sweatshirt";"Lovexi";"Oversize Basic  Mevsimlik Mavi Çocuk Sweatshirt";"380,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250305/13/071cce75-595c-3993-8569-c5ac55d720b8/1_org_zoom.jpg";"Başarılı Satıcı";"5";"5"
"Çocuk";"Çocuk Sweatshirt";"SANTA MİNO";"Kız Erkek Çocuk Hırka Rahat Günlük Fermuarlı Kapüşonlu Sweatshirt Yelek";"425 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251119/21/d8c66698-d173-39c5-8432-d96a0c5364d7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"12"
"Çocuk";"Çocuk Sweatshirt";"zuzunga";"Basic Düz Renk Pembe Fırçalı Yumuşak %100 Pamuk Sweatshirt";"327,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250816/11/221fd75a-5392-387b-ac2d-97500f289c7a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"24"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Lacivert Kapüşonlu Sweatshirt 50308559-VR033";"1.399,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_PREP/20260130/09/bd295329-3367-3490-be2c-a3bc68caf8af/1_org_zoom.jpg";"300 kişi favoriledi!";"3.0";"2"
"Çocuk";"Çocuk Sweatshirt";"Merve Nur Tekstil";"Erkek Çocuk Baskılı Sweatshirt Yüksek Kalite";"279,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260417/17/c2459cd7-6e33-3b55-aae5-ff0ae2b9e370/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"0"
"Çocuk";"Çocuk Sweatshirt";"MK Mukko Kids";"Kız Erkek Çocuk 6'Lı Set Düz Basic Mevsimlik Pamuklu Üst Badi T-shirt";"953 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_ENRICHMENT/20260307/21/8c0d62f0-db14-3a9c-9269-e67e505bd3cd/1_org_zoom.jpg";"Başarılı Satıcı";"4";"64"
"Çocuk";"Çocuk Sweatshirt";"Perendi";"Erkek Çocuk Bisiklet Yaka Mevsimlik Baskılı Sweatshirt Turuncu";"449,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_PREP/20250910/21/a20d9091-72e1-3218-9b5b-de6697514d7a/1_org_zoom.jpg";"Başarılı Satıcı";"5";"8"
"Çocuk";"Çocuk Sweatshirt";"Mavi";"Logo Baskılı Kapüşonlu Sweatshirt 6610110-70896";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_ENRICHMENT/20260511/04/4891864e-5af2-338f-bb90-8131f5f8e769/1_org_zoom.jpg";"Fenomen Seçimi";"4";"187"
"Çocuk";"Çocuk Sweatshirt";"United Colors of Benetton";"Erkek Çocuk Antrasit Cep Detaylı Fermuarlı Kapüşonlu Sweatshirt";"2.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_PREP/20260430/11/c957ed4f-cc53-317d-b68b-850dc5d4e14e/1_org_zoom.jpg";"N/A";"2";"0"
"Çocuk";"Çocuk Sweatshirt";"NEWKİDS";"Kapüşonlu Fermuarlı Yandan Cepli Baskılı %100 Pamuk 2 İplik Mevsimlik Erkek Çocuk Sweatshirt";"332,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250918/15/58414e83-0e7e-3dc9-ba65-e0ebbb0672b5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"3"
"Çocuk";"Çocuk Sweatshirt";"Perendi";"Unisex Çocuk Bisiklet Yaka Uzun Kollu Basic Body - Lacivert";"279,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251118/22/6d13b5db-3fa5-3389-be02-517117cca83d/1_org_zoom.jpg";"Başarılı Satıcı";"3";"0"
"Çocuk";"Çocuk Sweatshirt";"Lovexi";"3 Lü Set Mevsimlik Oversize Basic Sweatshirt (LACİ MAVİ GRİ)";"744,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250315/09/1f313c59-70d4-311c-8461-7b32093e4c89/1_org_zoom.jpg";"Başarılı Satıcı";"3";"69"
"Çocuk";"Çocuk Sweatshirt";"BRZ KIDS";"Unisex Çocuk Lion Color Aslan Hoodie";"1.050 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/product/media/images/ty1548/prod/QC/20240916/17/265ab17d-950a-3b35-9ef2-385104f271cc/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"3"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Siyah Bisiklet Yaka Basic Sweatshirt 50313829-VR046";"749,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251127/11/33c816b2-7618-3877-a1d7-b45fb4264890/1_org_zoom.jpg";"790 kişi favoriledi!";"4.9";"19"
"Çocuk";"Çocuk Sweatshirt";"Lovexi";"KANGURU CEPLİ KAPŞONLU KIŞLIK 3 İP ŞARDONLU SWEATSHİRT";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251215/12/02a21068-d49a-3133-a9dd-fba94abea933/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"2"
