Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Çanta";"SK Scarfs";"Mini Baston El ve Çapraz Çanta";"712 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260310/17/dd04a1dd-636d-3357-ab10-85ef87cd1224/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Çanta";"U.S. Polo Assn.";"Sıyah Kadın Postacı Çantası Us24674";"1.592,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1614/prod/QC/20241220/20/1d4f76f5-04f9-34b8-8d3d-9d325cd7f39c/1_org_zoom.jpg";"2,6B kişi favoriledi!";"2";"26"
"Kadın";"Kadın Çanta";"CULTE";"valette -örgü el çantası - box form tasarım, çapraz askılı";"3.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251126/19/1a47c883-b619-3a2a-8f0c-38e211323fe9/1_org_zoom.jpg";"N/A";"5.0";"1"
"Kadın";"Kadın Çanta";"Calvin Klein";"MINIMAL MONOGRAM EW CAMERA BAG";"4.049 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260421/14/f13cf0a4-a2d1-36e4-a6a6-8b104cd97e1c/1_org_zoom.jpg";"1,6B kişi favoriledi!";"4.3";"7"
"Kadın";"Kadın Çanta";"CELESTIAL COLLECTION";"Büyük Boy Fular Hediyeli Zarif Kadın Siyah Omuz ve El Çantası";"382,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260310/17/faff343e-4593-3cd1-9b05-651d9a0abb97/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"80"
"Kadın";"Kadın Çanta";"Armine";"Kadın Vizon Noktalı El & Omuz Çantası 361";"1.386,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250129/20/d58f993a-fd45-3210-9715-e6b2fd257da8/1_org_zoom.jpg";"4,1B kişi favoriledi!";"2";"55"
"Kadın";"Kadın Çanta";"Mia Collection";"Adriana Model El Ve Kadın Omuz Çantası Düz Acı Kahve";"535,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260119/20/b245c701-cb33-3661-a824-2ac455d12b03/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"11"
"Kadın";"Kadın Çanta";"Adelina Bags";"Yıldız Nakış İşlemeli Portföy El Çantası Bilek Askılı Saten Astarlı Siyah Clutch Çanta";"441,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260416/23/d4ab9692-6908-30de-9091-c190c50b2427/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"35"
"Kadın";"Kadın Çanta";"Narin Look";"Fular Detaylı Yavrulu Omuz ve Kol Çantası";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260122/11/2017f2f5-fd6c-37ae-b16e-ed240542b94d/1_org_zoom.jpg";"N/A";"2";"0"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Siyah Monogram Kadın Omuz Çantası 05PC24K24105";"1.289 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/product/media/images/prod/PIM/20241120/10/82b139e7-71fa-4e1b-bb79-5241f88d549f/1_org_zoom.jpg";"Fenomen Seçimi";"3";"393"
"Kadın";"Kadın Çanta";"Senza Vedere";"Elza El ve Omuz Çanta";"493,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260218/17/5dc4bace-1d9b-3b0a-8519-829a486938ff/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"5"
"Kadın";"Kadın Çanta";"Stradivarius";"Fermuarlı suni deri çanta";"1.190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251006/11/787a9239-a7ca-33d5-8900-b41b239a51d6/1_org_zoom.jpg";"Fenomen Seçimi";"2";"443"
"Kadın";"Kadın Çanta";"Just Polo";"Kadın Yeni Sezon Çağla Yeşil Omuz Çanta";"1.849,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_ENRICHMENT/20251015/13/3f7fc61d-bb3b-3fc7-bef6-a35095b1e03a/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"107"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Siyah Monogram Kadın Omuz Çantası 05PO22Y1546";"1.719 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1452/product/media/images/prod/PIM/20240801/06/a21ec744-1f05-4684-b5ab-1200bd87203a/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"548"
"Kadın";"Kadın Çanta";"Housebags";"Urban Denim Hobo Omuz Çantası – Kontrast PU Deri Askılı";"457 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_PREP/20260429/14/4b40eebc-70cf-3caf-b322-d595a0663553/1_org_zoom.jpg";"3 günde 493 kişi ekledi!";"4.5";"4"
"Kadın";"Kadın Çanta";"By Hakan";"Jn-037 Kadın Kol Çantası Çok Gözlü El Ve Omuz Askılı Çanta Krem-taba";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1930/prod/QC_ENRICHMENT/20260505/08/6f448fd9-a345-3a34-a9c3-cc9831b33a62/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"213"
"Kadın";"Kadın Çanta";"Just Polo";"Kadın Yeni Sezon Siyah Omuz Çanta";"1.849,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250429/17/7acf728a-b440-359e-be70-86cb942d6ddb/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"29"
"Kadın";"Kadın Çanta";"İAMBTŞY";"Mini yavrulu el ve omuz çantası";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1622/prod/QC/20250103/21/c7f869e9-e718-3683-a79b-c58c2521fd3d/1_org_zoom.jpg";"Yetkili Satıcı";"3.5";"62"
"Kadın";"Kadın Çanta";"CELESTIAL COLLECTION";"Siyah Mini Urban Çapraz Askılı Çanta";"412,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250516/13/98856927-3046-331d-93b4-71358140f38a/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"5"
"Kadın";"Kadın Çanta";"Fossil";"Bej Kadın El ve Çapraz Omuz Çantası 05FO25K5103";"815,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000325/product/media/images/prod/PIM/20260227/12/848a8070-39ba-4f51-b217-6d7ab8e7c4a7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"4"
"Kadın";"Kadın Çanta";"Linatigers";"Unisex Siyah Usb Kulaklık Çıkışlı Omuz Çantası Çapraz Askılı Göğüs Çanta";"442,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1377/product/media/images/prod/QC/20240624/12/ad04ad68-5f38-360c-a2f0-b9020669dcc7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"1624"
"Kadın";"Kadın Çanta";"Sowa Collection";"3lü Set Çıt Çıtlı Astarlı Kanvas Kadın El ve Omuz Çantası Makyaj Çantası";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_PREP/20250716/00/4d3f6d69-616a-325e-afb9-e2f44a2b764f/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"3";"460"
"Kadın";"Kadın Çanta";"METEBAGS";"Krem Suni Deri Fular Detaylı Omuz& El Çantası";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260121/01/a35d94df-5bda-34c9-b613-46ae5c19d353/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"98"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın Büyük Boy Bölmeli Suya Dayanıklı Krinkıl Kumaş Omuz Çantası (30x28x11)";"644,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_PREP/20250829/19/368fba76-67b0-3106-ba55-20e85a123e88/1_org_zoom.jpg";"Videolu Ürün";"2";"3"
"Kadın";"Kadın Çanta";"Just Polo";"2 Bölmeli Omuz Çantası 2197 Taş";"1.670 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250928/15/deee5274-4bc4-36bd-a072-5fbc65fdc841/1_org_zoom.jpg";"Videolu Ürün";"4.7";"795"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Kemik Kadın Omuz Çantası 05PO24Y1833";"1.339 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1241/product/media/images/prod/PIM/20240405/06/c9116017-7a35-4aa4-8270-7bf3db31f4dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"43"
"Kadın";"Kadın Çanta";"Çınar Bez Çanta";"Leopar Desen Büyük Boy Çanta";"313,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241126/17/559399a4-beeb-3a1a-8c81-e29fd05b6dc9/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"150"
"Kadın";"Kadın Çanta";"BAGLOVİS";"ÇOK CEPLİ ÇAPRAZ ASKILI KADIN OMUZ ÇANTASI EN24 BOY20";"659 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251207/17/b6022bb3-40b9-342c-a5d7-f85ab3185a1d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"2";"35"
"Kadın";"Kadın Çanta";"Stradivarius";"Çift tutma saplı çapraz askılı çanta";"790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1172/product/media/images/prod/SPM/PIM/20240215/17/70fca439-b529-330d-b58d-8e465fe90092/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4";"878"
"Kadın";"Kadın Çanta";"Çınar Bez Çanta";"2 Cepli Wild Soul Baskılı Mint Yeşili Gabardin Çanta";"288,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241128/17/37b22129-37b9-31ca-abd6-d230865015bd/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"158"
"Kadın";"Kadın Çanta";"Vivaq";"Kadın Yonca Krem 4 Cepli Kapaklı Kolon Askılı Fermuar ve Çıt Çıt Kapama El Kol Ve Omuz Çantası";"598,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250127/00/14fad19a-bf7f-32e5-9d46-c7bcbe9b6b2e/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"260"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Siyah Küçük Alfabe Kadın Kol Çantası 05PO23Y1735";"1.379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty951/product/media/images/20230616/12/386135134/966446125/2/2_org_zoom.jpg";"Fenomen Seçimi";"5";"147"
"Kadın";"Kadın Çanta";"Just Polo";"Kadın El Omuz Çantası Yeni Sezon";"1.950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1926/prod/QC_ENRICHMENT/20260507/22/be2c4519-f1b1-3f6e-b18c-f404d067e3e6/1_org_zoom.jpg";"Yetkili Satıcı";"2";"5"
"Kadın";"Kadın Çanta";"Pull & Bear";"Mini urban çapraz askılı çanta";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250930/16/175249e0-865e-3db9-88ae-139189c63dfe/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"2";"1536"
"Kadın";"Kadın Çanta";"Newish Polo";"Kadın Uzun Askılı El ve Omuz Çantası Mini Cüzdan Fermuarlı Kartlık ve Bozuk Para Bölmeli";"1.099,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_PREP/20260427/14/e1c7e6d1-b708-30a3-8768-c9748d39c126/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Kadın";"Kadın Çanta";"Matmazel";"Mini Taya Bej Kadın El ve Omuz Çantası";"5.850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1937/prod/QC_ENRICHMENT/20260508/10/516e09df-3702-35cf-bedd-27976b17415c/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın 5 Gözlü Suya Dayanıklı Paraşüt Kumaş Ayarlanabilir Çapraz Askılı El Ve Omuz Çantası SI-4016";"949,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_ENRICHMENT/20250702/17/2fc1f339-d95a-38aa-8023-280d4461be98/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"25"
"Kadın";"Kadın Çanta";"Fossil";"Koyu Vizon Kadın El Omuz Ve Çapraz Çantası 05FO26Y5114";"736,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260422/09/d9a003a4-111a-420e-b2fa-8f8f47ea36bb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"5"
"Kadın";"Kadın Çanta";"Shule Bags";"Lauren City Baget Çanta Bordo";"531,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251224/14/42778f4b-5a93-3327-b4cb-fde691dc11c1/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"6"
"Kadın";"Kadın Çanta";"Cochines";"Kadın Siyah Klasya Deri Çanta 3 Bölmeli Çapraz Kolon Askılı Kol ve Omuz Çantası";"618 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260317/12/98d1eb78-a5a9-300a-bcc2-5e5a83ef6fc6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Çanta";"İnci";"Incı Chloe 4pr Bordo Kadın Çapraz Çanta";"1.296,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260227/11/109cfc5d-af5d-3ff2-b99b-64c551e65d80/1_org_zoom.jpg";"875 kişi favoriledi!";"4.0";"5"
"Kadın";"Kadın Çanta";"Housebags";"Kadın Kanvas Pembe Yarım Ay Kol Çantası 242";"429 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1089/product/media/images/prod/SPM/PIM/20231215/17/885a93b6-cb64-362f-b5c8-ec733b0a0460/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.6";"834"
"Kadın";"Kadın Çanta";"By Hakan";"Tk-10 Klinkır çantası omuz çantası çok bölmeli kol çantası SİYAH";"787,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260509/00/83cf6931-bf19-3e39-a874-516ba4470b8c/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"143"
"Kadın";"Kadın Çanta";"Pull & Bear";"Mini çapraz askılı çanta";"890 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250620/14/5d589384-0366-334e-b56c-e5319e9199d9/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"399"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın Suya Dayanıklı Paraşüt Kumaş 4 Gözlü Çapraz Askılı Oval El Ve Omuz Çantası";"996,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260204/01/3e1cd692-f52e-3f16-9418-05728211f376/1_org_zoom.jpg";"Yetkili Satıcı";"5";"5"
"Kadın";"Kadın Çanta";"minebag";"Yıldız Dikişli Clutch Star Kadın Çanta Simli Gold";"507,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260313/11/60072309-4525-3c96-9143-22d6f52bc1c9/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.6";"76"
"Kadın";"Kadın Çanta";"atter";"Hakiki Deri Kadın Çanta (25CM X 20CM)";"721,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/product/media/images/ty1552/prod/QC/20240917/20/280e4186-bd85-3ee7-8b2b-348f09a6a4a4/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"310"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Taş Kadın Omuz Çantası 05PO22Y1632";"1.309 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty383/product/media/images/20220404/14/82786100/397034924/2/2_org_zoom.jpg";"Fenomen Seçimi";"4.7";"213"
"Kadın";"Kadın Çanta";"Mojeva";"NORA Deri Tek Omuz Askılı Özel Kilit Sistemli Kadın Baget El Kol Omuz Çantası";"414,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_PREP/20260430/10/2cf86fae-a311-3947-8f1c-02179f1c998b/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Kadın";"Kadın Çanta";"Armine";"Kadın Siyah Baskılı Çapraz Askılı El ve Omuz Çantası 206";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_ENRICHMENT/20251212/04/3fa439c6-1683-3bd9-89ec-b66590f42d1e/1_org_zoom.jpg";"39,3B kişi favoriledi!";"5";"1524"
"Kadın";"Kadın Çanta";"Tayrr";"Moda Detaylı Orta Boy Kadın Taşlı Omuz & Kol Çantası – Şık & Günlük Kullanım";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260221/15/8fa26484-914d-35db-aec1-e57fdfccecc7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"110"
"Kadın";"Kadın Çanta";"By Hakan";"TN-097 KADIN OMUZ ÇANTASI EL ÇANTASI ÇAPRAZ ÇANTA BEYAZ";"692,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250307/09/d5cceaaf-f03f-34f4-a446-2e55eb6a1c3a/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"77"
"Kadın";"Kadın Çanta";"AVCA";"Unisex Oxfort Kumaş Telefon Bölmeli Bel Ve Çapraz Omuz Çanta Göğüs Seyahet Günlük Bodybag";"371,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1506/product/media/images/prod/QC/20240827/18/1327d788-613f-3703-b35a-d7b70d525897/1_org_zoom.jpg";"Videolu Ürün";"4.5";"185"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Beyaz Kadın Çapraz Omuz Çantası 05PO26Y3537";"1.379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000382/product/media/images/prod/PIM/20260331/13/5e87ae53-c42b-4ff1-9357-6b6fd24042fc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"4"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın Çok Gözlü Siyah Mat Ayarlanabilir Çapraz Askılı El ve Omuz Çantası S-1422( 20x22x9 )";"740,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_PREP/20250802/13/50dc9ea4-b659-34a3-9b84-7d1685d3f965/1_org_zoom.jpg";"Videolu Ürün";"2";"11"
"Kadın";"Kadın Çanta";"Stradivarius";"Zincir detaylı kol çantası";"990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250204/14/865b4c22-1c77-32f9-a703-e7099ccdf49e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"2";"87"
"Kadın";"Kadın Çanta";"BE BLUE";"VİZON ALL DAY BAG";"2.227,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260127/13/7e2b8522-5b5d-37ff-83b5-57d277c2d8fd/1_org_zoom.jpg";"Fenomen Seçimi";"4";"33"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Beyaz Monogram Kadın Omuz Çantası 05PO23Y1731";"1.569 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty827/product/media/images/20230413/20/324133617/871398107/2/2_org_zoom.jpg";"Fenomen Seçimi";"4.6";"176"
"Kadın";"Kadın Çanta";"Levidor";"Siyah Kare Bombe Görünümlü Omuz Çantası";"1.998,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1674/prod/QC/20250507/08/df6908d0-fbfa-3244-81f7-133b7aa05df9/1_org_zoom.jpg";"2,8B kişi favoriledi!";"4.7";"17"
"Kadın";"Kadın Çanta";"Fiyaka";"Nil-01 Unısex Havlu Kumaş Hostes Valiz Seyahat Tatil Spor Hastane Çok Gözlü El Ve Omuz Çantası Kabin";"609,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251128/19/83fa2b12-1053-3836-a276-1c2e411ce462/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.6";"1463"
"Kadın";"Kadın Çanta";"dilekolay";"Büyük Boy Omuz Çantası - Baskılı Keçe Çanta - Pet Serisi - Kedi - 40 X 33 Cm";"575 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1008/product/media/images/prod/SPM/PIM/20231004/08/fbfd4460-607b-3cd7-bf4e-890d130a6711/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"81"
"Kadın";"Kadın Çanta";"Fossil";"Siyah Kadın Bel Çantası 05FS23Y449";"679 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1898/prod/QC_ENRICHMENT/20260509/14/3148c890-a405-391a-874c-15eef3af3a88/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"5";"474"
"Kadın";"Kadın Çanta";"Shule Bags";"Andiamo Vintage Baget Çanta Siyah";"592,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260110/13/acbbf1b2-5b22-3abc-b9e9-0e6db109c433/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"3"
"Kadın";"Kadın Çanta";"PefyBaby";"Kadın Siyah 4’lü Çanta Seti, Kadın Omuz ve Kol Çantası, Telefonluk ve El Çantası Viyana";"1.619,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260119/21/a69fcb87-3cb6-3719-807f-7ac8dd0498ac/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"34"
"Kadın";"Kadın Çanta";"JARA Bag";"Uruz Çok Bölmeli Mini Clutch Omuz Çantası";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/prod/QC/20250203/00/17c3102a-28f7-373c-95fb-47c2a6a3bce0/1_org_zoom.jpg";"Başarılı Satıcı";"5";"40"
"Kadın";"Kadın Çanta";"STYLE BAGS";"Stylebags Rimense Kadın Omuz Ve Çarpraz Çantası 17x24 ebatında";"435,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250623/11/917d20dc-06f2-3bc6-a0ca-1fd207e91795/1_org_zoom.jpg";"Videolu Ürün";"5";"3"
"Kadın";"Kadın Çanta";"JARA Bag";"Jara Freya Yıkama Deri Sırt Çantası";"924,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1597/prod/QC/20241104/16/f8d12dbd-6787-3251-b7c5-4962403c6b78/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"74"
"Kadın";"Kadın Çanta";"Mavi";"Mühür Logo Detaylı Bej Çapraz Çanta 1912662-87740";"1.399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260511/03/d225a94f-3697-3d9b-a0d0-b8d94df55e87/1_org_zoom.jpg";"6,2B kişi favoriledi!";"2";"58"
"Kadın";"Kadın Çanta";"CELESTIAL COLLECTION";"Beyaz Mini Urban Çapraz Askılı Çanta";"412,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250516/13/b7e3219f-d4e1-3692-a5ae-1940337b7176/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"2"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Kahve Büyük Alfabe Kadın Çapraz Çantası 05PO22Y1529";"1.569 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000057/product/media/images/prod/PIM/20260107/06/21d23705-b042-4115-94dc-c8b47048f7d7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"7"
"Kadın";"Kadın Çanta";"mèche atelier since 2024";"Katy Kadın Cüzdanlı El ve Omuz Çantası Bordo";"772,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260221/09/8297ec83-b73c-3d0a-8759-e19345af6b01/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"7"
"Kadın";"Kadın Çanta";"Mavi";"Haki Omuz Çantası 1911663-28833";"1.399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_ENRICHMENT/20260511/03/ddeacb30-16d8-3eaf-a17d-536b381d43d3/1_org_zoom.jpg";"5,6B kişi favoriledi!";"3";"60"
"Kadın";"Kadın Çanta";"Shule Bags";"Blaze El ve Çapraz Çanta Bordo";"588,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250527/18/9d222616-13f1-328a-bec2-881672c932ae/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"28"
"Kadın";"Kadın Çanta";"SOHO";"Orijinal Kadın Mini Urban Modeli Çapraz Ayarlanabilir Askılı Fermuarlı Küçük Boy El Kol Omuz Çantası";"187,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260202/08/ac5bfe84-bac9-320c-941e-0fc5a387a246/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"2";"88"
"Kadın";"Kadın Çanta";"Housebags";"Pastel Dream Mini Çanta, Ayarlanabilir Askılı, Gold Detaylı, Pastel Degrade Mini El & Omuz Çantası";"462 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260421/11/f7e5430d-0bfa-392a-9b1f-3f06fd8505f5/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"1"
"Kadın";"Kadın Çanta";"U.S. Polo Assn.";"Kadın Taş Çapraz Çanta 50293652-VR049";"2.349,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1572/prod/QC/20240927/04/f3d8b2e0-202a-3dce-a19b-5a58a4e3e917/1_org_zoom.jpg";"3 günde 538 kişi ekledi!";"5";"55"
"Kadın";"Kadın Çanta";"Just Polo";"Kadın Yeni Sezon Krem Taba Omuz Çanta";"1.849,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1612/prod/QC/20241212/17/5d7ecf60-e633-3fc9-a3f5-8bdf97fc2e09/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"15"
"Kadın";"Kadın Çanta";"MANGO";"Oval omuz çantası";"1.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260401/11/e757b162-1f19-3e76-b30e-fa853eebabc6/1_org_zoom.jpg";"Fenomen Seçimi";"2";"18"
"Kadın";"Kadın Çanta";"Shule Bags";"Lauren City Baget Çanta Kahve";"561,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251224/14/1b167540-3a88-371e-a82a-4842963a85cc/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"13"
