Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Topuklu Ayakkabı";"Shoesers";"Kadın Acı Kahverengi Saten Tasarım Asimetrik Bantlı Sivri Burunlu İnce Günlük Topuklu Ayakkabı";"1.041,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260218/14/edb079cb-2872-3c68-a03f-1b7fbc11e702/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"20"
"Kadın";"Kadın Topuklu Ayakkabı";"Minimal Shoes";"Koşma Garantili Ten Saten 13 Cm Platform Topuklu Kadın Abiye Ayakkabı";"1.008 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1409/product/media/images/prod/QC/20240708/19/0a2c3a93-a9ea-3709-b3c7-2fb3dede67f9/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"482"
"Kadın";"Kadın Topuklu Ayakkabı";"DUXAL SHOES";"Açelya Kadın Topuklu Zincir Detaylı Sivri Burn Klasik Topuklu Ayakkabı";"501,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250128/22/bb65f8bf-434e-3aa9-bb90-deb7082ec60b/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"2"
"Kadın";"Kadın Topuklu Ayakkabı";"Moda Hanım";"Kadın Lila Keten Günlük Arkası Açık Topuklu Ayakkabı";"1.203 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_ENRICHMENT/20260427/16/9eb80e1e-fe66-3c48-8a44-2704b3240440/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"21"
"Kadın";"Kadın Topuklu Ayakkabı";"Dilimler Ayakkabı";"Büyük Beden Kadın Kısa Topuklu Ayakkabı Kahverengi Rugan Bıyıklı Taşlı Tokalı";"1.348,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260311/01/eec9de29-531c-314d-a101-a382ea79309a/1_org_zoom.jpg";"N/A";"3";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"MissPapatya";"VALENTRA Kadın Rugan Sivri Metal Burun Detaylı Bilek Bantlı İnce Topuklu Slingback Ayakkabı";"1.420,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260224/13/414afed3-ebe5-34c8-9b00-aa6ab132f531/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"LAL SHOES & BAGS";"Adele Kadın Yazlık Delikli Bot-s.vizyon";"2.199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250430/10/c62e4ee9-eda3-3f88-9f81-9e71b7cb3ea6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"138"
"Kadın";"Kadın Topuklu Ayakkabı";"LİLLA";"Kadın Stiletto Yüksek Topuk Bej";"793,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty127/product/media/images/20210610/17/98495870/186055496/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"617"
"Kadın";"Kadın Topuklu Ayakkabı";"Daxtors";"D1071 Kadın Günlük Ortopedik Arkası Açık Klasik Topuklu Ayakkabı";"769 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250317/11/fe4586c3-f426-3328-a9bc-da22c18216b7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"47"
"Kadın";"Kadın Topuklu Ayakkabı";"Les Chatelets";"Éclat de Nuit Bilekten Bağlamalı Simli Gümüş Abiye Ayakkabı";"708,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260103/18/db8ad321-60c8-3267-95ea-7b3eaa413855/1_org_zoom.jpg";"Videolu Ürün";"4.2";"43"
"Kadın";"Kadın Topuklu Ayakkabı";"DUXAL SHOES";"Berlin File Sivri Burun Toka Detay Arkası Açık Topuklu Ayakkabı";"608,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1318/product/media/images/prod/QC/20240518/18/c5020cad-472e-30be-91ac-433ba33c1ea3/1_org_zoom.jpg";"Yetkili Satıcı";"2";"4"
"Kadın";"Kadın Topuklu Ayakkabı";"CAMOLLA";"Siyah Saten Kadın Çapraz Platform Topuklu Ayakkabı";"2.249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1568/prod/QC/20240924/10/d4a071c1-177e-3178-babd-e51a89478469/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"CHICELLA";"Adessa Bordo Kadın Topuklu Ayakkabı Stiletto";"1.342,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260220/10/5cb73b37-7c53-34ea-bf41-bd0dfd9aa608/1_org_zoom.jpg";"Başarılı Satıcı";"2";"4"
"Kadın";"Kadın Topuklu Ayakkabı";"GOFFSHOES";"Kadın Mely Tokalı Kısa Topuklu Ayakkabı - Ten Deri";"709,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250513/17/548c0e1a-8a26-3d23-b1d6-1fc0510ae125/1_org_zoom.jpg";"3 günde 2,2B kişi ekledi!";"4.3";"232"
"Kadın";"Kadın Topuklu Ayakkabı";"FANA";"NİL TEN DERİ TABA MASCARED";"806,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260217/11/1cda351b-4291-3699-914d-12e3b79c53ef/1_org_zoom.jpg";"N/A";"5.0";"3"
"Kadın";"Kadın Topuklu Ayakkabı";"AleWomen";"Doss Lacivert Deri 4 Cm Topuklu Gold Toka Detaylı Kadın Ayakkabı";"1.448,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_PREP/20260227/10/92796f83-51ca-35a3-ab43-8137f1c8d786/1_org_zoom.jpg";"Yetkili Satıcı";"5";"5"
"Kadın";"Kadın Topuklu Ayakkabı";"GOFFSHOES";"Kadın Maste İncili Kısa Topuklu Ayakkabı - Beyaz-Rugan";"735,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1673/prod/QC/20250430/15/7f4b07be-9536-323c-a425-296e26d44673/1_org_zoom.jpg";"3 günde 740 kişi ekledi!";"4.5";"399"
"Kadın";"Kadın Topuklu Ayakkabı";"Bershka";"Arkası açık kısa sivri topuklu ayakkabı";"1.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260330/16/5a92dcb5-f07b-3f3e-940a-5b9418dd1eb7/1_org_zoom.jpg";"En Çok Favorilenen 8. Ürün";"4.5";"1903"
"Kadın";"Kadın Topuklu Ayakkabı";"LEVONYA";"Hera Kadın Siyah Platform Topuklu Ayakkabı";"1.610,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260305/16/21b0adbd-5711-3fba-b1ed-e9587b70832d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"10"
"Kadın";"Kadın Topuklu Ayakkabı";"FEYZ BUTİK";"11 cm topuklu parlak şık gece kadın ayakkabı";"851,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_PREP/20250725/22/8cd2d821-ba44-317b-a050-e5463ea89c0b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"Entella Store";"Lesley Çapraz Bantlı Gold Tek Bantlı Kadın Ayakkabı";"834,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260226/20/a7cc8482-dace-378e-a1b6-0f194d7b4b50/1_org_zoom.jpg";"3 günde 499 kişi ekledi!";"4.6";"46"
"Kadın";"Kadın Topuklu Ayakkabı";"luvishoes";"353 Siyah Cilt Topuklu Kadın Ayakkabı";"1.315,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1178/product/media/images/prod/SPM/PIM/20240220/12/1553dcfc-e95c-3480-b36d-e8f8a26b858a/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"2366"
"Kadın";"Kadın Topuklu Ayakkabı";"Sole 35 Women Shoes";"Kadın Topuklu Ayakkabı Şık Fiyonklu Arka Tokalı Yeni Sezon Topuk 7 cm";"883,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260415/16/3312a025-0c30-376d-92b2-6a4f35cafa1a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"Elle";"Bej Kadın Topuklu Ayakkabı";"1.304,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_ENRICHMENT/20250627/21/935c0ad3-30c1-3220-9e22-88ab95f67626/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"11"
"Kadın";"Kadın Topuklu Ayakkabı";"Carmelle";"Kadın Acı Kahve Bantlı Yeni Sezon Kısa Topuklu Ayakkabı";"776,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251214/22/c41262ff-f8dd-373e-9a77-d08cecafea8e/1_org_zoom.jpg";"N/A";"5";"3"
"Kadın";"Kadın Topuklu Ayakkabı";"Hayalimdeki Ayakkabı";"Tonia Siyah Saten Topuklu Kadın Ayakkabı";"1.184,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250304/15/8e318ad0-4909-3078-bc78-89b4ae72d14f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"142"
"Kadın";"Kadın Topuklu Ayakkabı";"LEYDİ SHOES";"Paris Deri Kalın Topuklu Beyaz Kadın Ayakkabı";"894,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250621/16/99c81ead-2ed3-3fee-bbe8-d19025955f31/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"GOFFSHOES";"Kadın Howen Kısa Topuklu Ayakkabı - Ten-Rugan";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_PREP/20250804/15/40192928-2003-3912-8f9c-86a0ae913d85/1_org_zoom.jpg";"8,3B kişi favoriledi!";"4.6";"66"
"Kadın";"Kadın Topuklu Ayakkabı";"Butigo";"26S-601 6FX Siyah Kadın Topuklu Ayakkabı";"991,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260304/13/60492419-64cf-33b5-8716-50e7bbcb376a/1_org_zoom.jpg";"N/A";"2";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"luvishoes";"353 Ten Cilt Topuklu Kadın Ayakkabı";"1.301,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty182/product/media/images/20210921/17/134836884/247871089/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"1282"
"Kadın";"Kadın Topuklu Ayakkabı";"DUXAL SHOES";"Werner Kadın Çift Renk Fiyonk Detay Topuklu Ayakkabı";"539,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1293/product/media/images/prod/SPM/PIM/20240503/23/b6462477-469f-356d-8840-5ac72b5a986e/1_org_zoom.jpg";"Yetkili Satıcı";"3";"3"
"Kadın";"Kadın Topuklu Ayakkabı";"ACMZ SHOES";"Saten Taş Detaylı ayakkabı";"621,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1341/product/media/images/prod/QC/20240601/00/d49fee5f-93cf-38fa-8a8c-7a7f64c4b93e/1_org_zoom.jpg";"1,9B kişi favoriledi!";"3";"66"
"Kadın";"Kadın Topuklu Ayakkabı";"Deripabuc";"Hakiki Deri Siyah Kadın Topuklu Deri Ayakkabı Shn-0278";"1.922,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_ENRICHMENT/20260205/15/6faf6c48-ca43-3a55-af55-c2310d21d109/1_org_zoom.jpg";"5,6B kişi favoriledi!";"2";"133"
"Kadın";"Kadın Topuklu Ayakkabı";"LEVONYA";"Hera Kadın Kahve Platform Topuklu Ayakkabı";"1.600,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_PREP/20260305/16/283b5aca-649b-30df-927c-040aae85eddf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Kadın";"Kadın Topuklu Ayakkabı";"Preshley";"Kadın Sole Lacivert Rugan Kısa Topuklu Arkası Acık Ayakkabı";"664,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251223/10/6c6d57fa-5344-35c5-8310-4f35fa36c717/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"2"
"Kadın";"Kadın Topuklu Ayakkabı";"Grasyano";"Hakiki Deri Ekru/Krem Klasik Kısa Topuklu Ayakkabı Yumuşak Konforlu Deriden 4,5 Cm Kaplamalı Ökçe";"2.725,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260213/15/d5c8f837-af2f-388b-ab51-45f709d0357a/1_org_zoom.jpg";"Başarılı Satıcı";"3";"17"
"Kadın";"Kadın Topuklu Ayakkabı";"Shoesers";"Kadın Lacivert Saten Tasarım Asimetrik Bantlı Sivri Burunlu İnce Günlük Topuklu Ayakkabı";"1.111,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260218/14/b46be955-1198-34b5-81e4-99a33b59be22/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"55"
"Kadın";"Kadın Topuklu Ayakkabı";"Shoeberry";"Kadın Tobian Karamel Cilt Topuklu Ayakkabı";"1.293,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1673/prod/QC/20250503/15/5873e53e-8c7d-3ace-9161-8ba2fcfa11b4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"30"
"Kadın";"Kadın Topuklu Ayakkabı";"Deripabuc";"Hakiki Deri Vizon Kadın Topuklu Deri Ayakkabı Shn-0072";"1.922,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260414/13/4bb9d83f-d756-3988-b28a-6fef5b9a58c5/1_org_zoom.jpg";"4,2B kişi favoriledi!";"5";"33"
"Kadın";"Kadın Topuklu Ayakkabı";"Asya";"Kadın klasik topuklu ayakkabı";"1.072,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1488/product/media/images/prod/QC/20240819/18/2b8d107a-fdda-39ca-8194-4f0092332f9c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"38"
"Kadın";"Kadın Topuklu Ayakkabı";"CİMİLİ SHOES";"Kadın Kahve 7 Santim Topuk Sivri Burun Kadın Klasik Deri Topuklu Ayakkabı Kaymaz taban";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_PREP/20260315/19/c890e42c-f228-3c32-8704-164617aaf646/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"51"
"Kadın";"Kadın Topuklu Ayakkabı";"GULT";"Kadın Karnıyarık Model Kısa Topuklu Ayakkabı Beyaz";"939 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250208/16/f40b7f02-2ad9-3528-bdfa-f26912c9ab90/1_org_zoom.jpg";"N/A";"3";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"Ayax";"Siyah Rugan Önden Tokalı Kadın Abiye Topuklu Ayakkabı";"459,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250329/00/82f9b76b-4b39-3d2f-8b0b-1221724854e2/1_org_zoom.jpg";"Yetkili Satıcı";"3.7";"3"
"Kadın";"Kadın Topuklu Ayakkabı";"Lio Shoes";"Kadın Siyah Topuklu Ayakkabı Kare Burun TPU Taban KSYHC101";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1658/prod/QC/20250403/20/6bf49ce2-417b-3950-90ef-f11bb10a8cba/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"31"
"Kadın";"Kadın Topuklu Ayakkabı";"DORA";"Kadın sujo ince topuklu ince biye bantlı ayakkabı-siyah rugan";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260323/17/8f869165-11b4-3b17-909a-fcf5bbd3a9fb/1_org_zoom.jpg";"362 kişi favoriledi!";"N/A";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"luvishoes";"353 Siyah Cilt Topuklu Kadın Ayakkabı";"1.315,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1176/product/media/images/prod/SPM/PIM/20240220/12/3b4b558d-7d07-379f-89dc-0d78c12b1909/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"2366"
"Kadın";"Kadın Topuklu Ayakkabı";"MODAADAM";"Kadın Beyrut Dantelli Topuklu Ayakkabı - Siyah";"798,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_ENRICHMENT/20260506/11/72c74f95-60d4-3544-83ce-e3da0b07cf75/1_org_zoom.jpg";"638 kişi favoriledi!";"5.0";"3"
"Kadın";"Kadın Topuklu Ayakkabı";"LAL SHOES & BAGS";"Adele Kadın Yazlık Delikli Bot-siyah";"2.199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250221/14/5fba7b01-794c-3a8b-88d8-ae520a77036a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"69"
"Kadın";"Kadın Topuklu Ayakkabı";"Deripabuc";"Hakiki Deri Kahverengi Kadın Topuklu Deri Ayakkabı SHN-0736";"1.946,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260203/11/da52f641-f4b4-345f-90f4-880170599387/1_org_zoom.jpg";"525 kişi favoriledi!";"3";"4"
"Kadın";"Kadın Topuklu Ayakkabı";"LEVONYA";"Kadın Altın Dore Kırışık Rugan Yan Açık Kalın Sivri Topuklu Ayakkabı";"1.067,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251025/19/fc271be5-0e77-3e97-9b4a-124c2de48808/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"4"
"Kadın";"Kadın Topuklu Ayakkabı";"ANGELİNA JONES";"ETTA KADIN SIYAH GERCEK DERI TOPUKLU AYAKKABI";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_PREP/20260515/21/3bf91953-8aef-380d-bb84-af6df5cf8f7b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"Hayalimdeki Ayakkabı";"Matilda Acı Kahve Saten Platformlu Açık Burunlu Kalın Topuklu Ayakkabı";"1.317,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260217/12/425175fd-f31f-329f-abaf-23ccc4f8ab66/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Kadın";"Kadın Topuklu Ayakkabı";"Ayakkabı Podyumum";""" STİLETTO "" Siyah Rugan Sivri Kapalı 11 cm Yüksek Ince Ökçeli Yeni Sezon";"832,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_PREP/20250627/23/2aaa4ad6-35d3-333f-abde-06f1bb2de805/1_org_zoom.jpg";"11B kişi favoriledi!";"3.8";"108"
"Kadın";"Kadın Topuklu Ayakkabı";"LEVONYA";"Kadın Platin Kırışık Rugan Yan Açık Kalın Sivri Topuklu Ayakkabı";"1.067,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251025/19/0bc45c48-a419-3aa8-a7f3-1effb88bda02/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"DUXAL SHOES";"Davin Zımbalı Detay bilek bağlı arkası açık kadın Klasik topuklu ayakkabı";"684,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1332/product/media/images/prod/QC/20240514/13/391b597d-ac08-3ce5-9afd-173a9d2fab7e/1_org_zoom.jpg";"Yetkili Satıcı";"3";"5"
"Kadın";"Kadın Topuklu Ayakkabı";"Entella Store";"Grazia Kadın Bej Sivri Burunluk Detaylı Topuklu Ayakkabı";"858,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260406/19/bde480fa-f697-3a91-a3dc-5fc98cc843af/1_org_zoom.jpg";"610 kişi favoriledi!";"3";"2"
"Kadın";"Kadın Topuklu Ayakkabı";"İmerShoes";"Günlük Kadın Siyah Fileli Arkası Açık Ayarlanabilir Tokalı Ince Topuklu Abiye Ayakkbı 923";"681,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1723/prod/QC_ENRICHMENT/20250808/15/82b83b6b-b342-38c6-b261-827675f81292/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"23"
"Kadın";"Kadın Topuklu Ayakkabı";"Les Chatelets";"Élise Serisi Kadın Sivri Burun Alçak Topuklu Slingback Ayakkabı";"765,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251228/13/328c869a-7208-3669-b901-17b5bf90c8ea/1_org_zoom.jpg";"4,7B kişi favoriledi!";"4.4";"23"
"Kadın";"Kadın Topuklu Ayakkabı";"Tetaf";"Kadın Gümüş Taş Detaylı Bilekden Bağlama Şeffaf Topuklu Abiye Ayakkabı";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1467/product/media/images/prod/QC/20240807/00/2c15c9e0-64af-3424-a7ba-4f9967ce8397/1_org_zoom.jpg";"Videolu Ürün";"4.5";"67"
"Kadın";"Kadın Topuklu Ayakkabı";"Hayalimdeki Ayakkabı";"Cassie Topuklu Siyah Cilt-Süet Ayakkabı";"1.182,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250304/15/aaa31c8a-fef4-30f2-8496-5663f4a4a339/1_org_zoom.jpg";"Yetkili Satıcı";"5";"58"
"Kadın";"Kadın Topuklu Ayakkabı";"İnci";"LIZ 5FX Bej Kadın Topuklu Ayakkabı";"2.996,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260226/15/1ec07a24-f7fb-3399-9509-714a041f1f3a/1_org_zoom.jpg";"N/A";"5";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"Mooien";"- 5cm Kadın Topuklu Ayakkabı RUGAN BORDO";"643,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260415/16/58dfba87-b2f3-3271-8f25-9a42e34624d3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"Bİ&CO";"bıyana cift bantlı toka detaylı rugan kadın topuklu Ayakkabı..toka gümüştür";"606,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_PREP/20260202/17/15026b6c-dfb2-39a2-a7f8-b06cfe2c61c9/1_org_zoom.jpg";"N/A";"3";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"Shoesers";"Kadın Kalın Topuklu Üç Tokalı Çift Bantlı Taba Süet Sandalet Günlük Topuklu Ayakkabı";"1.170,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250324/18/c2ecdaca-8396-382d-a3a0-7da921ed882b/1_org_zoom.jpg";"Yetkili Satıcı";"4";"14"
"Kadın";"Kadın Topuklu Ayakkabı";"Deripabuc";"Hakiki Deri Siyah Kadın Topuklu Deri Ayakkabı Shn-0323";"1.931,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1164/product/media/images/prod/SPM/PIM/20240210/10/3a6de30b-f130-3303-a74c-284fa8abb3b4/1_org_zoom.jpg";"1,4B kişi favoriledi!";"4.2";"60"
"Kadın";"Kadın Topuklu Ayakkabı";"Les Chatelets";"L’ANCRE Sivri Burun Bilekten Bağlama Kahverengi Topuklu Ayakkabı";"709,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260415/14/8caa87e3-bf93-3547-9103-53762de4032e/1_org_zoom.jpg";"588 kişi favoriledi!";"4";"2"
"Kadın";"Kadın Topuklu Ayakkabı";"Ayakkabı Podyumum";"SİVRİ BURUNLU ARKA AÇIK İP BAĞLAMALI 9CM KADEH ÖKÇE";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1334/product/media/images/prod/QC/20240526/20/e1c8b93f-8a9a-340c-958a-aa712da6093f/1_org_zoom.jpg";"9,3B kişi favoriledi!";"4.6";"105"
"Kadın";"Kadın Topuklu Ayakkabı";"v.s.h velvet";"Kadın Taşlı Sivri Burun İnce Topuklu Stiletto | Abiye Düğün Topuklu Ayakkabı";"1.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260410/19/ba7eea02-9c98-3182-8d67-2d92d06f7bd8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"236"
"Kadın";"Kadın Topuklu Ayakkabı";"Çnr&Dvs";"Sedef Cilt Kadın Abiye Ayakkabı 2014CNR";"1.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty67/product/media/images/20210207/14/60671809/59467282/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"72"
"Kadın";"Kadın Topuklu Ayakkabı";"inyola";"Kadın Burnu Kapalı Kalın Topuklu Sandalet 3082";"1.689,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_PREP/20250704/20/55d6a753-549c-3c00-8aad-bb13f861ce73/1_org_zoom.jpg";"N/A";"4";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"Marjin";"Kadın Kalın Topuk Arkası Açık Atkılı Klasik Topuklu Ayakkabı Likay Ekru";"1.370 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260318/10/a3db003a-d06b-3221-a75e-25136ba68122/1_org_zoom.jpg";"Yetkili Satıcı";"5";"404"
"Kadın";"Kadın Topuklu Ayakkabı";"Hayalimdeki Ayakkabı";"Holly Topuklu Bebe Mavisi Cilt-Süet Ayakkabı";"1.237,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250304/15/d872bacc-a090-3e58-9536-ad96177a848a/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"138"
"Kadın";"Kadın Topuklu Ayakkabı";"Chic Via";"Prexi Alçak Topuklu Ten Saten Rahat Ayakkabı";"974,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250618/17/9bd5e4f8-64f6-35e0-bbdf-9f4abd861f11/1_org_zoom.jpg";"549 kişi favoriledi!";"3";"13"
"Kadın";"Kadın Topuklu Ayakkabı";"CİMİLİ SHOES";"Kadın Siyah 7 Santim Topuk Sivri Burun Kadın Klasik Deri Topuklu Ayakkabı Kaymaz taban";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260405/16/252f13cb-df6a-375c-b9ed-d2f37d5fd578/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"68"
