Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Ekru Beyaz Freedom Kanat Baskılı Oversize Salaş T-shirt";"279,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/prod/QC/20250325/17/2abb5f05-addb-3152-9355-ef21ab2404b5/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"99"
"Erkek";"Erkek T-Shirt";"Defacto";"%100 Pamuk Büyük Beden Tişört H2060AX26SP";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_ENRICHMENT/20260427/13/24292be9-7a72-387a-98a7-bc9fd7fce1b3/1_org_zoom.jpg";"3 günde 879 kişi ekledi!";"4";"22"
"Erkek";"Erkek T-Shirt";"Nord Saga";"MÅNSKEN YÜKSEK İSVEÇ KALİTESİ Regular Kesim %100 Pamuk Siyah Bisiklet Yaka Premium Tişört / T-Shirt";"189,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260407/15/03b0496c-45b9-39a5-a7f4-0453e4fe8b12/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"48"
"Erkek";"Erkek T-Shirt";"Genel Markalar";"3 Çizgi Baskılı Beyaz Erkek Tshirt";"124 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250301/00/efcedd66-9bb2-324f-bb22-5a925cfab4a9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.6";"1875"
"Erkek";"Erkek T-Shirt";"U.S. Polo Assn.";"Erkek Comfort Fit Bisiklet Yaka Beyaz Tişört 50287046-VR013";"499,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240926/04/91d3b60f-4e88-363b-a1c9-256e2bda6bcd/1_org_zoom.jpg";"3 günde 746 kişi ekledi!";"4";"63"
"Erkek";"Erkek T-Shirt";"qubo sportswear & company";"qubo Unisex Oversize Baskılı Pamuklu Bisiklet Yaka Kısa Kollu SİYAH T-shirt";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_PREP/20250615/15/b31ba6ac-fb53-3a97-a7b9-692dcb298a79/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"242"
"Erkek";"Erkek T-Shirt";"OUTFİT MAN";"Yarım Fermuar Slim Fit Fitilli Tshirt Siyah";"732,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_PREP/20260211/00/10dc3e96-ea61-3630-b4f3-db4be53426c6/1_org_zoom.jpg";"N/A";"2";"0"
"Erkek";"Erkek T-Shirt";"Mavi";"Logo Baskılı Siyah Basic Tişört Loose Fit / Bol Rahat Kesim 0612216-900";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260511/03/832b5708-3962-3c9d-859e-40074256fd4e/1_org_zoom.jpg";"3 günde 1,4B kişi ekledi!";"3";"334"
"Erkek";"Erkek T-Shirt";"Tight Lady";"%100 Organik Pamuk Erkek Yazı Baskılı Gri Melanj Tişört Regular Fit / Normal Kesim";"235,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250618/16/7ae21b58-dd4e-3fb9-80db-06d132347230/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"8"
"Erkek";"Erkek T-Shirt";"Defacto";"REGULAR FIT Baskılı Tişört F3474AX25AU";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250917/14/6158ffa2-7367-3c47-a782-ae19469f72e9/1_org_zoom.jpg";"3 günde 972 kişi ekledi!";"4.5";"22"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Nefti Dont Announce Kabaran Baskı Bisiklet Yaka Oversize Salas T-Shirt";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1322/product/media/images/prod/QC/20240521/18/6b4533f7-6b8f-3956-bbd1-58258c812be8/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"59"
"Erkek";"Erkek T-Shirt";"Koton";"Regular Fit Kısa Kollu Bisiklet Yaka Basic Pamuklu Tişört";"194,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260405/03/1c1de557-6265-3116-bc23-d58b72f627f5/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"4.8";"8"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"1 Adet Erkek Açık Yeşil Basic Düz Baskısız Oversize Salas Boyfriend Loose Fit T-shirt";"246,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260316/18/88b07155-d127-324d-8c27-abecd4455d51/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"52"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"BOLICHE Erkek Bisiklet Yaka %100 Organik Pamuklu Oversize Fit Açık Yeşil T-Shirt";"551,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250521/11/5f4fbc8d-d796-3686-b029-c1add44becda/1_org_zoom.jpg";"3 günde 635 kişi ekledi!";"4.2";"135"
"Erkek";"Erkek T-Shirt";"Ltb";"Logo Baskılı Mavi T-shırt";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260224/01/0c1266d0-8902-3f3e-89b4-6ca18c5e7ab4/1_org_zoom.jpg";"830 kişi favoriledi!";"4.6";"12"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Frank Erkek Kalın Dokulu Baskı Detaylı Oversize %100 Organik Pamuklu Siyah T-shirt";"387,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250106/16/1355c2f0-90a9-3798-b2d3-a642228afc65/1_org_zoom.jpg";"3 günde 418 kişi ekledi!";"4.5";"990"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Gri Basic Düz Baskısız Oversize Salas Boyfriend T-Shirt";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260323/13/d207da8b-cd97-3578-85cf-7a0365ec1a60/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"21"
"Erkek";"Erkek T-Shirt";"qubo sportswear & company";"qubo Unisex Oversize Baskılı Pamuklu Bisiklet Yaka Kısa Kollu T-shirt";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251120/22/b4e29717-76b6-3fa9-9404-2571f80200c1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"181"
"Erkek";"Erkek T-Shirt";"Tarz Cool";"Beyaz Erkek Fitilli Polo Yaka Triko T-Shirt";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1199/product/media/images/prod/SPM/PIM/20240308/14/ef722dda-f393-31e2-9009-735499367ea5/1_org_zoom.jpg";"Videolu Ürün";"3.9";"502"
"Erkek";"Erkek T-Shirt";"Kiğılı";"Bisiklet Yaka Regular Fit %100 Pamuk Tişört";"549,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_ENRICHMENT/20260317/21/7b0965c1-efd2-3df7-a8f8-39400fc82cc9/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1136"
"Erkek";"Erkek T-Shirt";"3MODA";"Erkek Yakalı 3 Lü T-shirt";"720,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1495/product/media/images/prod/QC/20240821/12/0e8c3015-b929-314a-830a-bb8432367591/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"28"
"Erkek";"Erkek T-Shirt";"Mavi";"Miav Baskılı Tişört Regular Fit / Normal Kesim 067153-70722";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1936/prod/QC_ENRICHMENT/20260511/04/2543c4e3-31cf-3bfa-8e83-c8037b0b0bde/1_org_zoom.jpg";"Fenomen Seçimi";"5";"2798"
"Erkek";"Erkek T-Shirt";"Etikmen";"Premium %100 Organik Pamuk Basic Slimfit Beyaz Erkek Tişört";"449,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260107/15/84905a5a-14b2-3976-b8da-c4701deeb879/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"52"
"Erkek";"Erkek T-Shirt";"ALEXANDERGARDI";"ÇİZGİLİ LACİVERT OVERSİZE T-SHİRT (E23-0046)";"249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260423/17/24d4adfb-908d-3642-b2e0-a22c3f523250/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"5"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek Beyaz Real Madrid Lisanslı Oversize Fit Bol Kesim %100 Pamuk Bisiklet Yaka Tişört";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250207/01/2c6bae42-98b9-36f7-8ed3-8f5f0c18d892/1_org_zoom.jpg";"Videolu Ürün";"4.4";"47"
"Erkek";"Erkek T-Shirt";"Mavi";"3lü Erkek Basic Tişört Loose Fit / Bol Rahat Kesim 0612315-70057";"1.249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260406/03/0cda331f-9a87-37c5-b130-7d0032de99b8/1_org_zoom.jpg";"3 günde 336 kişi ekledi!";"4";"81"
"Erkek";"Erkek T-Shirt";"Madmext";"Füme Erkek Tişört 4951";"291,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1668/prod/QC/20250424/11/ef64c6b1-725b-3c38-894c-dcff95084ba5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"1606"
"Erkek";"Erkek T-Shirt";"Livio Ferri";"Wour Erkek %100 Pamuk Premium Bisiklet Yaka Tişört Kontrast Yaka Kol, Fit Kalıp";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1928/prod/QC_PREP/20260504/20/7401cd3d-6e15-35bd-9f0f-ee3f5966ba42/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"2"
"Erkek";"Erkek T-Shirt";"DAXİS Sportwear Company";"Beach Baskılı Oversize Erkek T-Shirt - Bisiklet Yaka Tişört";"138,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1408/product/media/images/prod/QC/20240708/09/68494180-da69-32aa-a618-c0c2a84b9510/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"26"
"Erkek";"Erkek T-Shirt";"Kiğılı";"Bisiklet Yaka Regular Fit %100 Pamuk 3'lü Paket Tişört Seti";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260317/21/1de8a804-3721-3ee8-a498-e48052139c89/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"5";"70"
"Erkek";"Erkek T-Shirt";"aziso";"Erkek Future Nakışlı Slim Fit Bisiklet Yaka Omuz Biye Detaylı %100 Pamuk T-shirt";"444,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250430/13/2f522658-476d-3394-8857-648de79a858a/1_org_zoom.jpg";"Başarılı Satıcı";"4";"314"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex 5'li Pkt Siyah-Beyaz-Lacivert-K.Gri-A.Mavi Slim Fit Dar Kesim %100 Pamuk Bisiklet Yaka Tişört";"1.218,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1662/prod/QC/20250415/15/d9874d79-cbe8-3437-89fc-a564c328ec38/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"672"
"Erkek";"Erkek T-Shirt";"Montland";"Erkek Tişört %100 Pamuk, Yumuşak Doku, Bisiklet Yaka 5li Paket";"809,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260113/18/ad81d563-5f98-3b5f-8191-a544a42a3411/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"208"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek %100 Pamuklu Kumaş Slim Fit Kesim Siyah Polo Yaka T-shirt";"445,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260423/17/75a1180b-e238-3f8a-9257-54e76db1d928/1_org_zoom.jpg";"3 günde 823 kişi ekledi!";"4.2";"1032"
"Erkek";"Erkek T-Shirt";"Defacto";"NEW REGULAR FIT %100 Pamuk Basic Tişört V7699AZ26SP";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260318/11/625cba71-5330-3306-bd9c-bc356ef786f6/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"6"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Copacabana Erkek Ön Arka Çatlayan Baskı Detaylı %100 Organik Pamuk Oversize Kısa Kollu Beyaz T-shirt";"515,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_ENRICHMENT/20250630/14/8a70f9e6-875f-3c5d-8fe7-01005aac48d6/1_org_zoom.jpg";"943 kişi favoriledi!";"2";"15"
"Erkek";"Erkek T-Shirt";"Tight Lady";"X Serüven %100 Organik Pamuk Erkek Düz Bebe Mavi Tişört Regular Fit / Normal Kesim";"313,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/prod/QC_ENRICHMENT/20250618/16/1793c995-56ed-3481-8dab-7929c0f125ab/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"6"
"Erkek";"Erkek T-Shirt";"Altamira";"Erkek Petrol Mavi Dikey Baskılı Kolsuz Oversize T-shirt";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260303/15/21993284-dee5-37ea-a9c0-02b476cd8ae5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"1670"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Gri Basic Düz Baskısız Oversize Salas Boyfriend T-Shirt";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260323/13/d207da8b-cd97-3578-85cf-7a0365ec1a60/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"21"
"Erkek";"Erkek T-Shirt";"Wrangler";"%100 Pamuk Regular Fit Normal Kesim Bisiklet Yaka Minimal Logo Lacivert Tişört";"449,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250321/11/f649f1b5-bbd3-37b0-88ca-0e65aad657ac/1_org_zoom.jpg";"3 günde 793 kişi ekledi!";"4.4";"275"
"Erkek";"Erkek T-Shirt";"Madmext";"Erkek Mint Yeşili Triko Tişört 5684";"528,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250304/14/de5f6207-ab4b-3ce7-86aa-a4866c568f38/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"899"
"Erkek";"Erkek T-Shirt";"Mavi";"Beyaz Basic Tişört Slim Fit / Dar Kesim 065574-620";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1914/prod/QC_ENRICHMENT/20260511/04/9baefd2a-48bc-3baa-959c-5f006d733be5/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1263"
"Erkek";"Erkek T-Shirt";"BRZ COLLECTION";"Be Real No Cap Grillz Tee T-shirt Siyah";"422,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/prod/QC_PREP/20250902/09/cf20aac1-2ab4-3bc3-85c3-4014aa8d5b2b/1_org_zoom.jpg";"Başarılı Satıcı";"2";"11"
"Erkek";"Erkek T-Shirt";"pandy";"3'lü Hızlı Kuruma Özellikli Atletik Teknik Performans Spor T-shirt";"587,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/prod/QC/20250205/10/8187d148-eb9c-3558-81a1-7b3f23d9653a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"207"
"Erkek";"Erkek T-Shirt";"Bershka";"Kısa kollu tişört";"490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260209/14/e4735554-0211-3774-b43d-6edb8721be97/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"109"
"Erkek";"Erkek T-Shirt";"BlackHorn";"Erkek Geniş Yaka %100 Pamuk Salaş T-shirt";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250226/11/4e01587d-199e-3ad8-8ba5-79a8d583305f/1_org_zoom.jpg";"Videolu Ürün";"4.4";"239"
"Erkek";"Erkek T-Shirt";"Jack & Jones";"JJECORP LOGO TEE PLAY SS O-NECK NOOS Black/P4";"517,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_ENRICHMENT/20251019/15/619641d5-623f-3eac-bc84-658975a98006/1_org_zoom.jpg";"En Çok Favorilenen 8. Ürün";"4.4";"182"
"Erkek";"Erkek T-Shirt";"shidumanlar";"Unisex Oversize Paris Dik Tasarımlı Penye Tshirt";"167 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_PREP/20250729/21/78ea255c-31ca-3e2d-bbfd-28ec3c19f81e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"155"
"Erkek";"Erkek T-Shirt";"YUVEST";"T-shirt - THE BOSTON Baskılı Oversize Bisiklet Yaka Kısa Kol Tişört";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_PREP/20250529/17/22b03e40-153a-39c9-832b-2596232cc4ab/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"8"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek Grı Melanj-k.grı-sıyah-sıyah Slim Fit Dar Kesim 4'lü Basic Tişört Paketi";"865,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1596/prod/QC/20241106/09/220b6503-509f-34f0-9a0e-8c2e28b0f559/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"667"
"Erkek";"Erkek T-Shirt";"Tight Lady";"%100 Organik Pamuk Erkek Düz Turuncu Tişört Regular Fit / Normal Kesim Oranj";"238,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250618/16/772d8394-939f-30d2-a5d1-b223340bb8fe/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"58"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek Siyah Slim Fit Dar Kesim Bisiklet Yaka %100 Pamuk 2'li Tişört Paketi";"508,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1553/prod/QC/20240917/12/b354448e-f483-38ac-89e0-32956765a6ef/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"1005"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek 1898 Baskılı Haki Oversize Salas T-shirt";"188,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1384/product/media/images/prod/QC/20240625/16/cef1cf33-ef0d-3d25-b8b9-be6289d684ca/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"79"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Joel Erkek %100 Organik Pamuklu Kalın Kumaşlı Özel Dokulu Etiket Detaylı Oversize Siyah T-shirt";"542,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1617/prod/QC/20241231/19/3df56dde-f271-34e7-b060-5dc0ad46e9a5/1_org_zoom.jpg";"3 günde 373 kişi ekledi!";"4.5";"1128"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek Comfort Bisiklet Yaka Bol 3 Lü Tişört";"695,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260212/15/b064003d-076d-316a-b6a3-161b31d308df/1_org_zoom.jpg";"3 günde 384 kişi ekledi!";"4.1";"38"
"Erkek";"Erkek T-Shirt";"Ghassy Co";"Ghassy Co. Erkek Running Sports Reglan Oval Kesim Penye T-shirt";"379,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260331/17/16a5d706-cd8f-3aef-9811-b9a97d4adddc/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.3";"755"
"Erkek";"Erkek T-Shirt";"Millionaire";"Erkek Lacivert Regular Asit Yıkamalı Eskitme Efektli Boyalı T-Shirt";"284,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250416/17/bbda8a6b-81e7-3341-a4ed-efe2c4bfe4fb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"20"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Pamuklu Slim Fit Dar Kesim Bisiklet Yaka Siyah Tişört";"264,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250520/09/f58d3265-e6ff-350e-9416-8e784f7fdbf6/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"273"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek Siyah Beyaz Haki Gri Lacivert %100 Pamuklu 5 Li T-shirt Paketi";"867,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251005/23/1d9a742d-3c4a-347a-8ec8-4aaef1bc4490/1_org_zoom.jpg";"Fenomen Seçimi";"5";"5987"
"Erkek";"Erkek T-Shirt";"Ltb";"Logo Baskılı Yeşil T-shırt";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260328/01/b8a43f68-8f53-38d5-b894-8801d46cf0ff/1_org_zoom.jpg";"3 günde 803 kişi ekledi!";"4.8";"12"
"Erkek";"Erkek T-Shirt";"Valiberta";"Dawson Polo V Yaka Düğmesiz Kısa Kollu Tok Kumaş Triko Erkek T-Shirt - Siyah";"802,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260411/15/784dbc94-3141-3a09-b0c6-b1e3d3d8be7e/1_org_zoom.jpg";"Videolu Ürün";"4";"6"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek Beyaz-beyaz-sıyah-lacıvert Slim Fit Bisiklet Yaka %100 Pamuk 4'lü Basic Tişört Paketi";"933,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241106/09/e3b17ec4-9af7-3b04-85e3-716467f1ef2a/1_org_zoom.jpg";"Fenomen Seçimi";"4";"1331"
"Erkek";"Erkek T-Shirt";"Millionaire";"Erkek Siyah Devil And Angel Oversize Fit Bol Geniş Kalıp Salaş Kesim T-shirt";"292,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1654/prod/QC/20250326/20/bd203552-c3fb-3e32-98ee-6edf04c6495d/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"76"
"Erkek";"Erkek T-Shirt";"Lufian";"111020280 Oscar Modern Grafik T- Shirt Tişört Erkek Tişort SİYAH";"639 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_ENRICHMENT/20260511/13/956658b6-6eea-36da-b489-b1b2ccfe9825/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"15"
"Erkek";"Erkek T-Shirt";"Millionaire";"Erkek Siyah Earth Oversize Fit Bol Geniş Kalıp Salaş Kesim T-shirt";"188,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260403/20/f04676d2-2e49-3fa0-a9bb-b9ce1702ed1c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"104"
"Erkek";"Erkek T-Shirt";"Mavi";"Jeans Baskılı Kahverengi Tişört Relaxed Fit / Rahat Kesim 0613347-71603";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1929/prod/QC_ENRICHMENT/20260511/00/b902419b-a5e0-384e-857d-78d2c2aeb1f1/1_org_zoom.jpg";"3 günde 457 kişi ekledi!";"2";"10"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek Bisiklet Yaka Rahat Basic 5 Li Tişört";"963,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260330/14/d1a2ed1c-5562-32e2-9d60-fdad3a296345/1_org_zoom.jpg";"3 günde 1,4B kişi ekledi!";"4.4";"52"
"Erkek";"Erkek T-Shirt";"hummel";"Erkek Basic Tişört 3’lü Paket Jullian Pamuklu";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260117/18/8d2c91a6-9f7a-3fc9-8ede-4891c893ee2c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"10"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Lacivert Renkli Tişört Bisiklet Yaka Kol Garnili Regular T-shirt";"389,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_ENRICHMENT/20260429/15/3cd5d2b7-2577-3bf2-af4a-34fa010e5d00/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"5"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek Koyu Yeşil Slim Fit Dar Kesim %100 Pamuk Bisiklet Yaka Basic Tişört";"255,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1490/product/media/images/prod/QC/20240819/14/0ecff6bc-2cb2-3b39-949a-78cd7934cb5f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"1142"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek Yazı Baskılı Kısa Kollu Haki Tişört";"416 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260223/15/25c59252-8141-397e-9714-603dec579958/1_org_zoom.jpg";"1B kişi favoriledi!";"4.8";"5"
"Erkek";"Erkek T-Shirt";"COHERENT";"Unisex Erkek/Kadın Beyaz Siyah Yaka LOSANGELES Özel Baskılı Oversize Pamuklu T-Shirt Tişört";"194,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250618/05/8d5b2ac3-b96c-3658-b8a4-0cb621e36808/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"56"
"Erkek";"Erkek T-Shirt";"Ltb";"Logo Baskılı Siyah T-shırt";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260224/01/d56598a5-f5b3-33e0-bab9-a6a8b433fa7e/1_org_zoom.jpg";"3 günde 1B kişi ekledi!";"4.5";"32"
"Erkek";"Erkek T-Shirt";"MODAGEN";"Unisex Brooklyn Baskılı 3lü Paket Siyah-Beyaz-Gri T-Shirt";"359,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1236/product/media/images/prod/SPM/PIM/20240401/14/6ccab15a-1873-3261-be59-6a07b517bedd/1_org_zoom.jpg";"Fenomen Seçimi";"3.4";"1393"
